S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
29,2025-02-16,10.50,10.50,10.31,10.31,-0.87,"2,300.00","23,844.00"
30,2025-02-13,10.19,10.40,10.19,10.40,0.10,"50,893.00","524,045.20"
31,2025-02-12,11.07,11.22,10.39,10.39,-7.97,"29,027.00","320,768.44"
32,2025-02-11,10.64,11.29,10.64,11.29,8.04,"26,798.00","295,244.33"
33,2025-02-10,10.15,10.45,10.15,10.45,2.96,780.00,"8,062.00"
34,2025-02-09,10.07,10.25,10.05,10.15,-0.39,"32,080.00","323,709.00"
35,2025-02-06,10.16,10.20,9.98,10.19,-1.64,"16,526.00","167,193.16"
36,2025-02-05,10.65,10.65,10.16,10.36,-1.33,"12,150.00","126,085.50"
37,2025-02-04,10.60,10.60,10.50,10.50,-0.85,600.00,"6,340.00"
38,2025-02-03,10.50,10.59,10.45,10.59,-0.28,"7,550.00","78,924.00"
39,2025-02-02,10.05,10.62,10.05,10.62,3.91,"50,160.00","516,705.84"
40,2025-01-28,10.10,10.22,10.10,10.22,1.19,"6,010.00","61,318.20"
41,2025-01-27,10.03,10.15,10.00,10.10,-0.98,"675,159.00","6,818,033.15"
42,2025-01-26,10.02,10.20,10.01,10.20,1.69,"4,765.00","48,477.65"
43,2025-01-23,10.43,10.43,10.03,10.03,-1.96,"13,900.00","142,055.00"
44,2025-01-22,9.95,10.23,9.91,10.23,2.30,"93,200.00","935,176.00"
45,2025-01-21,10.10,10.21,10.00,10.00,-1.09,"66,170.00","662,677.50"
46,2025-01-20,10.29,10.29,10.11,10.11,-1.75,"1,700.00","17,421.00"
47,2025-01-19,10.10,10.30,10.10,10.29,-0.10,"16,252.00","164,927.88"
48,2025-01-16,10.10,10.30,10.10,10.30,1.98,"2,054.00","21,116.20"
49,2025-01-15,10.10,10.41,10.10,10.10,-0.30,"2,300.00","23,609.20"
50,2025-01-13,10.21,10.21,10.12,10.13,1.10,620.00,"6,313.20"
51,2025-01-12,10.20,10.20,10.01,10.02,-3.38,716.00,"7,190.20"
52,2025-01-09,10.40,10.40,10.37,10.37,1.67,700.00,"7,277.00"
53,2025-01-08,10.20,10.20,10.20,10.20,-1.92,"1,865.00","19,023.00"
54,2025-01-07,10.13,10.40,10.12,10.40,2.46,"2,900.00","29,464.00"
55,2025-01-06,10.05,10.21,10.00,10.15,1.00,"24,205.00","244,830.05"
56,2025-01-05,10.30,10.30,10.05,10.05,-1.95,"11,820.00","119,494.00"
57,2025-01-02,10.25,10.25,10.25,10.25,1.18,110.00,"1,127.50"
58,2025-01-01,10.13,10.13,10.13,10.13,-1.84,500.00,"5,065.00"
59,2024-12-31,10.01,10.41,10.01,10.32,1.08,"36,948.00","374,991.36"
60,2024-12-29,10.15,10.21,10.15,10.21,0.59,"12,500.00","127,295.00"
61,2024-12-26,10.21,10.50,10.10,10.15,1.40,"169,329.00","1,728,241.30"
62,2024-12-24,10.39,10.41,10.01,10.01,-5.57,"390,660.00","3,961,928.90"
63,2024-12-23,10.65,10.65,10.40,10.60,-1.03,"22,000.00","231,270.50"
64,2024-12-22,10.75,10.75,10.50,10.71,0.37,"2,500.00","26,745.00"
65,2024-12-19,10.30,10.67,10.30,10.67,3.49,"5,100.00","53,235.00"
66,2024-12-18,10.50,10.50,10.31,10.31,-3.64,"2,300.00","24,129.00"
67,2024-12-17,10.46,10.70,10.46,10.70,2.29,"177,042.00","1,873,482.90"
68,2024-12-16,10.67,10.67,10.46,10.46,-3.86,"11,300.00","118,448.70"
69,2024-12-12,10.75,10.88,10.75,10.88,0.00,"7,000.00","75,510.00"
70,2024-12-11,10.70,10.88,10.70,10.88,0.09,"35,402.00","384,728.80"
71,2024-12-10,10.46,10.87,10.46,10.87,4.02,"34,560.00","368,274.00"
72,2024-12-09,10.84,10.84,10.45,10.45,-2.43,"15,951.00","169,553.76"
73,2024-12-08,10.40,10.82,10.38,10.71,0.94,"11,047.00","118,354.94"
74,2024-12-05,10.61,10.70,10.61,10.61,-1.76,"1,100.00","11,689.00"
75,2024-12-04,10.86,10.86,10.66,10.80,1.41,"93,650.00","1,008,718.00"
76,2024-12-03,10.35,10.69,10.33,10.65,1.43,"14,681.00","153,741.65"
77,2024-12-02,10.63,10.71,10.50,10.50,0.19,"40,565.00","432,536.50"
78,2024-12-01,10.69,10.69,10.48,10.48,-1.96,635.00,"6,729.15"
79,2024-11-28,10.49,10.69,10.49,10.69,-0.09,"45,246.00","483,559.74"
80,2024-11-27,10.60,10.70,10.60,10.70,1.42,"2,110.00","22,427.00"
81,2024-11-26,10.33,10.75,10.33,10.55,0.09,"9,300.00","98,434.50"
82,2024-11-25,10.51,10.54,10.50,10.54,-1.59,"28,200.00","296,569.50"
83,2024-11-24,10.51,10.71,10.51,10.71,0.09,"17,000.00","179,320.00"
84,2024-11-21,10.74,10.95,10.55,10.70,-0.37,"17,034.00","183,082.30"
85,2024-11-20,10.74,10.74,10.54,10.74,0.00,"40,200.00","431,708.00"
86,2024-11-19,10.55,10.76,10.55,10.74,2.29,"137,900.00","1,459,913.50"
87,2024-11-17,10.40,10.60,10.31,10.50,0.96,"43,860.00","461,496.00"
88,2024-11-14,10.40,10.57,10.21,10.40,-1.42,"53,554.00","556,409.34"
89,2024-11-13,10.60,10.80,10.55,10.55,0.09,"126,180.00","1,358,408.00"
90,2024-11-12,10.35,10.67,10.34,10.54,-0.09,"43,791.00","460,052.32"
91,2024-11-11,10.40,10.55,10.40,10.55,0.00,"22,700.00","237,655.00"
92,2024-11-10,10.35,10.76,10.34,10.55,2.03,"16,254.00","169,298.20"
93,2024-11-06,10.48,10.48,10.34,10.34,-1.90,"8,545.00","88,834.60"
94,2024-11-05,10.20,10.54,10.16,10.54,1.74,"20,919.00","213,283.64"
95,2024-10-30,10.50,10.51,10.36,10.36,-0.38,"15,100.00","158,636.00"
96,2024-10-29,10.30,10.50,10.22,10.40,0.97,"58,775.00","612,843.50"
97,2024-10-28,10.30,10.30,10.30,10.30,0.98,100.00,"1,030.00"
98,2024-10-27,10.40,10.40,10.20,10.20,-0.97,"7,136.00","73,024.65"
99,2024-10-24,10.20,10.40,10.20,10.30,0.98,"10,366.00","105,874.80"
100,2024-10-23,10.25,10.31,10.10,10.20,-0.49,"16,950.00","172,407.00"
101,2024-10-22,10.30,10.45,10.10,10.25,-0.97,"153,439.00","1,578,081.09"
102,2024-10-21,10.59,10.77,10.35,10.35,-4.17,"29,903.00","317,090.17"
103,2024-10-20,10.84,10.84,10.50,10.80,1.50,"86,950.00","929,458.00"
104,2024-10-17,10.11,10.64,9.90,10.64,3.60,"267,320.00","2,718,680.90"
105,2024-10-16,10.55,10.55,10.26,10.27,-1.82,"13,860.00","143,023.00"
106,2024-10-15,10.26,10.46,10.26,10.46,3.98,"22,762.00","237,806.90"
107,2024-10-09,10.26,10.50,10.06,10.06,-1.85,"23,545.00","239,381.60"
108,2024-10-08,10.03,10.48,10.00,10.25,0.49,"133,000.00","1,365,751.00"
109,2024-10-07,10.45,10.45,10.11,10.20,-0.97,"11,620.00","118,549.20"
110,2024-10-06,10.10,10.30,10.00,10.30,3.62,"195,000.00","1,960,204.10"
111,2024-10-02,9.57,10.33,9.57,9.94,2.26,"4,595.00","45,341.60"
112,2024-10-01,10.20,10.20,9.72,9.72,-3.86,"155,440.00","1,519,516.30"
113,2024-09-30,9.83,10.13,9.64,10.11,0.80,"21,200.00","207,169.00"
114,2024-09-29,10.26,10.26,9.89,10.03,-4.11,"52,459.00","523,840.57"
115,2024-09-26,11.80,12.03,11.80,11.96,0.17,"1,635,994.00","19,438,980.32"
116,2024-09-25,11.80,12.00,11.75,11.94,1.96,"136,120.00","1,615,347.30"
117,2024-09-24,11.99,12.00,11.70,11.71,-1.18,"41,698.00","490,026.80"
118,2024-09-23,12.15,12.15,11.51,11.85,-0.84,"53,350.00","631,264.30"
119,2024-09-22,11.72,12.05,11.70,11.95,3.91,"152,831.00","1,806,461.59"
120,2024-09-18,11.00,11.50,10.80,11.50,2.86,"96,600.00","1,069,797.00"
121,2024-09-16,11.69,11.69,11.18,11.18,-4.36,"34,000.00","386,248.00"
122,2024-09-15,11.73,11.73,11.50,11.69,1.65,"35,766.00","417,129.30"
123,2024-09-12,11.40,11.50,11.27,11.50,0.00,"130,250.00","1,472,733.30"
124,2024-09-11,11.40,11.50,11.40,11.50,0.00,"15,500.00","176,750.00"
125,2024-09-10,11.60,11.62,11.40,11.50,-0.26,"5,022.00","57,919.64"
126,2024-09-09,12.00,12.00,11.08,11.53,-2.37,"43,600.00","494,537.85"
127,2024-09-08,11.80,12.23,11.80,11.81,0.51,"181,849.00","2,181,969.70"
128,2024-09-05,11.68,11.91,11.68,11.75,-1.26,"94,334.00","1,110,306.50"
129,2024-09-04,12.00,12.00,11.90,11.90,-1.57,"107,166.00","1,280,500.98"
130,2024-09-03,11.90,12.09,11.82,12.09,0.75,"72,540.00","862,868.20"
131,2024-09-02,11.62,12.06,11.62,12.00,1.44,"77,421.00","928,919.83"
132,2024-09-01,11.56,12.54,11.56,11.83,3.77,"262,868.00","3,211,007.62"
133,2024-08-29,11.48,11.73,11.40,11.40,-2.65,"58,835.00","682,136.10"
134,2024-08-28,11.67,11.71,11.20,11.71,2.27,"54,850.00","619,425.30"
135,2024-08-27,11.55,11.79,10.99,11.45,0.97,"153,039.00","1,715,199.85"
136,2024-08-25,12.00,12.00,11.34,11.34,-6.20,"141,498.00","1,676,956.65"
137,2024-08-22,12.00,12.13,11.76,12.09,1.60,"243,750.00","2,927,184.00"
138,2024-08-21,11.95,12.18,11.67,11.90,-2.22,"37,642.00","449,255.54"
139,2024-08-18,11.54,12.18,11.50,12.17,3.40,"440,706.00","5,214,414.40"
140,2024-08-15,11.17,12.00,11.17,11.77,3.43,"450,645.00","5,237,471.86"
141,2024-08-14,11.60,11.60,11.18,11.38,-2.74,"123,666.00","1,416,564.50"
142,2024-08-13,11.27,11.70,11.09,11.70,1.74,"12,384.00","140,929.20"
143,2024-08-12,11.42,11.50,10.99,11.50,2.68,"11,400.00","129,221.00"
144,2024-08-11,11.20,11.30,10.99,11.20,1.91,"86,606.00","965,789.34"
145,2024-08-08,11.10,11.32,10.96,10.99,-0.99,"26,450.00","294,304.00"
146,2024-08-07,11.20,11.42,11.04,11.10,-2.03,"97,400.00","1,085,711.00"
147,2024-08-06,11.30,11.45,11.03,11.33,-1.05,"69,400.00","774,201.00"
148,2024-08-05,11.50,11.50,11.36,11.45,-0.43,"118,540.00","1,361,325.00"
149,2024-08-01,11.15,11.50,11.10,11.50,3.14,"65,615.00","751,114.73"
150,2024-07-31,11.06,11.28,11.06,11.15,0.81,"101,149.00","1,126,504.12"
151,2024-07-30,11.00,11.42,11.00,11.06,-1.25,"40,600.00","451,438.60"
152,2024-07-29,11.30,11.30,10.97,11.20,0.72,"95,423.00","1,052,183.21"
153,2024-07-28,11.09,11.25,11.03,11.12,0.27,"143,285.00","1,605,334.45"
154,2024-07-25,10.93,11.09,10.93,11.09,1.56,"56,700.00","623,629.00"
155,2024-07-24,11.09,11.10,10.89,10.92,-3.28,"10,673.00","118,088.99"
156,2024-07-23,11.13,11.34,11.00,11.29,-0.53,"61,080.00","675,116.20"
157,2024-07-22,11.82,12.29,11.35,11.35,-2.07,"4,200.00","49,736.00"
158,2024-07-21,10.50,11.59,10.50,11.59,9.55,"16,614.00","178,773.20"
159,2024-07-18,10.60,10.81,10.20,10.58,-0.19,"17,946.00","186,879.20"
160,2024-07-17,10.30,10.60,10.30,10.60,3.92,"23,973.00","251,227.50"
161,2024-07-16,10.24,10.40,10.10,10.20,1.59,"24,800.00","252,624.40"
162,2024-07-15,10.19,10.19,10.02,10.04,0.40,"6,200.00","62,477.00"
163,2024-07-14,9.98,10.30,9.98,10.00,0.20,"9,675.00","97,506.00"
164,2024-07-11,10.60,10.60,9.77,9.98,-4.13,"31,200.00","320,146.00"
165,2024-07-10,10.35,10.42,10.35,10.41,1.66,400.00,"4,153.00"
166,2024-07-09,10.35,10.35,10.17,10.24,0.29,"10,350.00","105,287.50"
167,2024-07-08,10.01,10.21,10.01,10.21,0.39,375.00,"3,790.75"
168,2024-07-07,10.01,10.17,9.98,10.17,1.80,"67,844.00","677,637.37"
169,2024-07-04,10.00,10.06,9.99,9.99,0.20,"38,000.00","379,642.75"
170,2024-07-03,10.23,10.23,9.93,9.97,-1.19,"3,814,815.00","37,944,115.30"
171,2024-07-02,10.29,10.29,10.09,10.09,-0.39,"5,096.00","51,438.64"
172,2024-07-01,10.03,10.43,10.03,10.13,2.95,500.00,"5,105.00"
173,2024-06-30,9.90,9.92,9.83,9.84,-1.50,"35,500.00","351,444.00"
174,2024-06-27,10.00,10.09,9.91,9.99,-0.10,"19,700.00","197,017.90"
175,2024-06-26,10.00,10.15,9.89,10.00,0.00,"194,364.00","1,929,537.26"
176,2024-06-25,9.94,10.00,9.90,10.00,2.56,"51,950.00","518,630.00"
177,2024-06-24,9.78,9.78,9.68,9.75,1.67,"3,100.00","30,116.30"
178,2024-06-23,9.59,9.59,9.44,9.59,0.00,"5,500.00","52,290.00"
179,2024-06-20,9.75,9.80,9.59,9.59,-1.94,"57,950.00","562,102.00"
180,2024-06-19,9.80,9.80,9.78,9.78,-0.31,"12,100.00","118,356.00"
181,2024-06-18,9.82,10.00,9.81,9.81,-0.10,"12,040.00","119,806.00"
182,2024-06-13,10.00,10.00,9.82,9.82,0.00,200.00,"1,982.00"
183,2024-06-12,9.95,9.95,9.82,9.82,-1.21,"1,400.00","13,865.00"
184,2024-06-11,9.97,9.97,9.86,9.94,-0.50,"4,425.00","43,749.75"
185,2024-06-09,9.61,9.99,9.61,9.99,5.49,"1,600.00","15,583.00"
186,2024-06-06,9.99,9.99,9.47,9.47,-3.37,"11,940.00","115,306.80"
187,2024-06-04,9.80,9.80,9.80,9.80,-1.21,600.00,"5,880.00"
188,2024-06-02,9.90,9.92,9.90,9.92,0.20,"2,637.00","26,148.30"
189,2024-05-30,9.80,9.99,9.80,9.90,0.00,"10,500.00","103,929.00"
190,2024-05-29,9.98,9.98,9.86,9.90,-0.80,"38,981.00","386,914.38"
191,2024-05-27,9.50,9.99,9.50,9.98,3.85,"11,390.00","111,132.15"
192,2024-05-26,9.80,9.81,9.61,9.61,-3.80,"4,600.00","44,952.00"
193,2024-05-22,9.81,9.99,9.80,9.99,0.00,"67,360.00","670,245.97"
194,2024-05-21,9.95,9.99,9.58,9.99,-1.58,"540,800.00","5,324,803.00"
195,2024-05-20,9.65,10.16,9.46,10.15,7.18,"90,040.00","887,361.11"
196,2024-05-19,9.30,9.47,8.95,9.47,2.27,"78,113.00","705,973.45"
197,2024-05-16,9.50,9.69,9.15,9.26,-3.04,"100,750.00","937,190.12"
198,2024-05-15,9.45,9.55,9.45,9.55,1.92,500.00,"4,765.00"
199,2024-05-14,9.50,9.50,9.37,9.37,-3.30,"37,800.00","354,318.00"
200,2024-05-13,9.70,9.70,9.13,9.69,0.94,"69,040.00","636,929.10"
201,2024-05-12,9.20,9.60,9.20,9.60,3.23,"5,719.00","53,964.98"
202,2024-05-09,9.47,9.47,9.30,9.30,-3.73,"6,500.00","61,470.00"
203,2024-05-08,9.50,9.66,9.49,9.66,1.79,"3,210.00","30,491.00"
204,2024-05-07,9.45,9.50,9.45,9.49,0.74,"15,100.00","143,189.00"
205,2024-05-06,9.56,9.56,9.37,9.42,0.43,"14,300.00","134,060.00"
206,2024-05-05,9.53,9.53,9.34,9.38,0.32,"4,124.00","38,919.82"
207,2024-05-02,9.35,9.53,9.35,9.35,-1.79,"19,990.00","188,326.50"
208,2024-04-30,9.43,9.52,9.16,9.52,-1.04,"10,820.00","100,704.70"
209,2024-04-29,9.85,9.85,9.62,9.62,-2.04,"2,000.00","19,404.00"
210,2024-04-28,9.60,9.82,9.60,9.82,3.59,"2,600.00","25,208.30"
211,2024-04-25,9.30,9.48,9.30,9.48,1.94,300.00,"2,826.00"
212,2024-04-24,9.41,9.41,9.30,9.30,-3.02,"2,220.00","20,768.10"
213,2024-04-22,9.41,9.59,9.41,9.59,-0.10,"6,400.00","60,799.00"
214,2024-04-21,9.69,9.69,9.60,9.60,1.05,"1,800.00","17,377.00"
215,2024-04-18,9.50,9.50,9.50,9.50,0.00,"3,500.00","33,250.00"
216,2024-04-16,9.49,9.50,9.33,9.50,0.00,"1,401.00","13,278.53"
217,2024-04-15,9.50,9.50,9.50,9.50,1.06,300.00,"2,850.00"
218,2024-04-14,9.42,9.59,9.40,9.40,-0.11,"10,530.00","99,499.00"
219,2024-04-10,9.32,9.42,9.31,9.41,-0.84,800.00,"7,504.00"
220,2024-04-09,9.69,9.69,9.49,9.49,-1.96,"5,000.00","47,608.00"
221,2024-04-07,9.68,9.68,9.68,9.68,1.89,"1,500.00","14,520.00"
222,2024-04-03,9.59,9.60,9.50,9.50,-0.63,"5,420.00","51,989.00"
223,2024-04-02,9.20,9.56,9.20,9.56,3.46,"50,066.00","467,553.10"
224,2024-04-01,9.22,9.40,9.22,9.24,-1.70,"1,055.00","9,814.20"
225,2024-03-31,9.40,9.40,9.40,9.40,-1.36,"1,000.00","9,400.00"
226,2024-03-28,9.53,9.53,9.53,9.53,1.38,104.00,991.12
227,2024-03-27,9.31,9.40,9.31,9.40,-1.05,750.00,"7,041.00"
228,2024-03-26,9.60,9.60,9.50,9.50,-2.46,"13,640.00","130,455.00"
229,2024-03-25,9.38,9.74,9.38,9.74,5.87,"1,620.00","15,397.20"
230,2024-03-21,9.32,9.32,9.20,9.20,-1.18,700.00,"6,464.00"
231,2024-03-20,9.44,9.44,9.31,9.31,-3.12,"1,020.00","9,548.50"
232,2024-03-19,9.61,9.80,9.61,9.61,-1.94,"3,400.00","32,712.00"
233,2024-03-17,9.79,9.92,9.73,9.80,0.51,"6,500.00","63,712.00"
234,2024-03-14,9.70,9.75,9.70,9.75,-1.22,"2,000.00","19,495.00"
235,2024-03-13,10.07,10.07,9.87,9.87,-0.30,"14,700.00","145,109.00"
236,2024-03-12,9.90,9.90,9.80,9.90,1.54,"4,520.00","44,483.00"
237,2024-03-10,9.60,10.17,9.60,9.75,3.50,"5,020.00","49,208.00"
238,2024-03-07,9.61,9.61,9.42,9.42,-3.88,"7,550.00","71,368.00"
239,2024-03-06,9.52,9.80,9.52,9.80,0.93,"5,120.00","49,104.00"
240,2024-03-05,9.79,9.90,9.71,9.71,1.15,"5,100.00","50,160.00"
241,2024-03-03,9.61,9.80,9.50,9.60,-2.04,"9,200.00","87,722.00"
242,2024-02-29,9.64,9.83,9.60,9.80,3.59,"47,835.00","465,221.50"
243,2024-02-28,9.16,9.46,9.16,9.46,1.94,"7,350.00","69,064.00"
244,2024-02-27,9.28,9.50,8.96,9.28,1.98,"1,784.00","16,629.32"
245,2024-02-26,9.10,9.10,9.10,9.10,-1.62,"9,355.00","85,130.50"
246,2024-02-25,9.22,9.40,9.01,9.25,1.09,"7,950.00","72,264.58"
247,2024-02-22,9.20,9.47,9.15,9.15,-1.61,"9,050.00","82,984.50"
248,2024-02-21,9.39,9.39,9.21,9.30,0.98,"1,651.00","15,329.99"
249,2024-02-20,9.45,9.45,9.13,9.21,-2.95,"30,420.00","282,212.40"
250,2024-02-18,9.30,9.72,9.30,9.49,2.04,"6,580.00","62,699.80"
251,2024-02-15,9.03,9.38,9.03,9.30,1.09,"4,325.00","40,221.00"
252,2024-02-14,9.17,9.30,9.17,9.20,-1.39,"6,050.00","55,609.00"
253,2024-02-13,9.47,9.47,9.15,9.33,-3.42,"15,150.00","140,256.25"
254,2024-02-12,9.30,9.66,9.30,9.66,3.87,"7,200.00","67,322.00"
255,2024-02-11,9.43,9.43,9.14,9.30,0.11,"9,000.00","84,323.50"
256,2024-02-08,9.23,9.29,9.00,9.29,0.00,"55,496.00","507,478.75"
257,2024-02-07,9.18,9.29,9.18,9.29,-0.11,"33,700.00","310,003.25"
258,2024-02-06,9.30,9.30,9.22,9.30,0.54,"18,035.00","166,930.70"
259,2024-02-05,9.50,9.50,9.20,9.25,-2.63,"18,650.00","173,488.35"
260,2024-02-04,9.36,9.55,9.36,9.50,-0.52,"3,380.00","31,972.80"
261,2024-02-01,9.41,9.55,9.41,9.55,-0.31,"4,350.00","41,434.50"
262,2024-01-31,9.42,9.58,9.41,9.58,1.70,"5,730.00","54,062.40"
263,2024-01-30,9.59,9.59,9.41,9.42,0.11,"1,600.00","15,207.00"
264,2024-01-29,9.60,9.60,9.41,9.41,-0.11,"8,845.00","83,379.25"
265,2024-01-28,9.40,9.59,9.40,9.42,-1.57,"1,951.00","18,419.42"
266,2024-01-25,9.80,10.10,9.57,9.57,-3.82,"1,300.00","12,873.00"
267,2024-01-23,9.51,9.95,9.51,9.95,2.58,"35,565.00","342,735.70"
268,2024-01-22,9.71,9.71,9.70,9.70,0.00,"10,300.00","99,913.00"
269,2024-01-21,10.08,10.08,9.70,9.70,-1.92,"7,030.00","68,411.40"
270,2024-01-18,9.90,10.00,9.75,9.89,-0.80,"9,070.00","89,166.80"
271,2024-01-17,9.97,9.98,9.97,9.97,-0.10,"530,574.00","5,289,908.02"
272,2024-01-16,9.42,9.98,9.42,9.98,3.96,"37,402.00","370,099.59"
273,2024-01-14,9.50,9.60,9.50,9.60,2.13,"3,300.00","31,570.00"
274,2024-01-11,9.41,9.42,9.40,9.40,-2.08,"506,087.00","4,767,269.80"
275,2024-01-10,9.69,9.69,9.51,9.60,-1.03,"20,935.00","200,917.85"
276,2024-01-09,9.31,10.00,9.26,9.70,2.11,"102,900.00","1,025,397.00"
277,2024-01-08,9.47,9.64,9.46,9.50,2.26,"103,950.00","987,945.50"
278,2024-01-07,9.46,9.64,9.29,9.29,0.11,"24,090.00","228,277.60"
279,2024-01-04,9.07,9.28,9.07,9.28,0.32,"5,739.00","52,333.73"
280,2024-01-03,9.07,9.25,9.07,9.25,0.11,"2,800.00","25,846.00"
281,2024-01-02,9.06,9.60,9.06,9.24,0.22,"1,473.00","13,555.20"
282,2024-01-01,9.58,9.74,9.22,9.22,-1.91,"172,399.00","1,618,792.49"
283,2023-12-28,9.40,9.40,9.40,9.40,-0.74,"14,675.00","137,945.00"
284,2023-12-27,9.48,9.66,9.47,9.47,1.83,"15,098.00","143,037.06"
285,2023-12-24,9.34,9.35,8.71,9.30,0.76,"112,269.00","1,016,259.80"
286,2023-12-21,9.70,9.70,9.20,9.23,-4.94,"26,515.00","244,559.97"
287,2023-12-20,9.38,9.73,9.37,9.71,1.68,"9,300.00","89,633.00"
288,2023-12-18,9.55,9.90,9.55,9.55,1.92,"12,825.00","123,536.75"
289,2023-12-17,9.56,9.56,9.37,9.37,-1.99,"17,510.00","164,264.00"
290,2023-12-14,9.53,9.60,9.52,9.56,-1.54,"69,696.00","667,417.60"
291,2023-12-13,9.82,10.00,9.71,9.71,0.73,"24,548.00","241,517.84"
292,2023-12-12,9.43,9.64,9.20,9.64,3.88,"41,048.00","386,616.68"
293,2023-12-11,9.28,9.28,9.20,9.28,1.98,"8,500.00","78,480.00"
294,2023-12-07,9.01,9.10,9.00,9.10,1.11,"2,002.00","18,123.20"
295,2023-12-06,9.10,9.10,9.00,9.00,-1.64,"52,375.00","475,592.50"
296,2023-12-05,9.15,9.15,9.15,9.15,-0.33,400.00,"3,660.00"
297,2023-12-04,9.18,9.18,9.18,9.18,2.00,512.00,"4,700.16"
298,2023-12-03,9.00,9.00,9.00,9.00,0.67,500.00,"4,500.00"
299,2023-11-30,8.94,8.94,8.94,8.94,-1.00,"5,000.00","44,700.00"
300,2023-11-29,9.17,9.18,9.03,9.03,-1.95,"42,355.00","386,560.00"
301,2023-11-28,9.39,9.39,9.21,9.21,-0.97,"20,200.00","189,642.00"
302,2023-11-27,9.30,9.30,9.30,9.30,0.87,100.00,930.00
303,2023-11-26,9.04,9.22,9.04,9.22,0.11,"5,400.00","49,734.00"
304,2023-11-22,9.23,9.23,8.87,9.21,-0.22,"4,077.00","37,109.50"
305,2023-11-21,9.23,9.23,9.23,9.23,-1.81,100.00,923.00
306,2023-11-20,9.40,9.40,9.39,9.40,1.84,"11,450.00","107,620.00"
307,2023-11-09,9.23,9.23,9.23,9.23,-1.91,599.00,"5,528.77"
308,2023-11-08,9.41,9.41,9.23,9.41,-1.98,"1,600.00","15,038.00"
309,2023-11-07,9.60,9.60,9.60,9.60,1.27,600.00,"5,760.00"
310,2023-11-06,9.48,9.48,9.48,9.48,1.94,100.00,948.00
311,2023-11-05,9.84,9.84,9.30,9.30,-3.63,"5,515.00","52,605.60"
312,2023-11-02,9.65,9.65,9.65,9.65,0.52,"2,000.00","19,300.00"
313,2023-11-01,9.74,9.74,9.60,9.60,-1.64,"17,970.00","174,612.00"
314,2023-10-30,9.75,9.76,9.75,9.76,0.21,"5,200.00","50,702.00"
315,2023-10-29,9.70,9.78,9.56,9.74,-0.10,"12,182.00","118,485.92"
316,2023-10-19,9.75,9.75,9.75,9.75,1.04,100.00,975.00
317,2023-10-18,9.55,9.69,9.55,9.65,1.58,"50,500.00","486,299.00"
318,2023-10-17,9.50,9.50,9.40,9.50,-0.21,"3,918.00","37,206.00"
319,2023-10-16,9.53,9.54,9.50,9.52,1.71,"2,080.00","19,808.20"
320,2023-10-12,9.43,9.43,9.30,9.36,0.32,"29,610.00","277,611.35"
321,2023-10-11,9.34,9.52,9.32,9.33,1.86,"3,400.00","31,730.00"
322,2023-10-10,9.28,9.28,9.16,9.16,-3.07,"9,550.00","87,872.00"
323,2023-10-09,9.16,9.45,9.00,9.45,1.18,"13,000.00","117,176.00"
324,2023-10-08,9.80,9.83,9.34,9.34,-3.31,"33,100.00","313,684.00"
325,2023-10-05,9.50,9.66,9.31,9.66,0.00,"2,220.00","21,306.20"
326,2023-10-04,9.09,9.66,8.95,9.66,4.21,"11,850.00","108,929.50"
327,2023-10-03,9.33,9.33,9.27,9.27,-1.90,"2,850.00","26,501.50"
328,2023-10-02,9.46,9.64,9.28,9.45,1.83,"2,900.00","27,792.00"
329,2023-10-01,9.58,9.58,9.27,9.28,-5.20,"13,750.00","128,535.00"
330,2023-09-27,11.40,11.40,11.06,11.27,0.27,"192,114.00","2,164,248.32"
331,2023-09-26,11.14,11.50,11.14,11.24,-0.97,"142,482.00","1,620,759.50"
332,2023-09-25,11.16,11.35,11.16,11.35,0.00,"83,636.00","946,999.54"
333,2023-09-24,11.00,11.50,10.96,11.35,1.52,"79,100.00","872,873.00"
334,2023-09-21,11.27,11.40,11.00,11.18,1.18,"220,825.00","2,458,196.00"
335,2023-09-19,10.96,11.17,10.50,11.05,2.79,"180,300.00","1,921,566.00"
336,2023-09-18,10.58,10.79,10.55,10.75,1.90,"26,500.00","280,473.00"
337,2023-09-17,10.60,10.60,10.48,10.55,-1.31,"26,930.00","284,041.40"
338,2023-09-13,10.69,10.69,10.69,10.69,-0.19,"33,025.00","353,037.25"
339,2023-09-11,10.37,10.71,10.37,10.71,2.39,"30,100.00","314,671.00"
340,2023-09-10,10.38,10.48,10.38,10.46,-0.38,"14,500.00","150,755.60"
341,2023-09-07,10.70,10.70,10.50,10.50,-1.41,"5,020.00","53,424.00"
342,2023-09-05,10.50,10.65,10.50,10.65,0.00,"1,100.00","11,700.00"
343,2023-09-03,10.86,10.86,10.65,10.65,0.00,"2,250.00","24,319.50"
344,2023-08-30,10.65,10.65,10.65,10.65,1.91,"2,000.00","21,300.00"
345,2023-08-29,10.45,10.45,10.45,10.45,1.06,"21,000.00","219,450.00"
346,2023-08-28,10.43,10.43,10.31,10.34,-0.86,"1,200.00","12,414.00"
347,2023-08-27,10.55,10.55,10.43,10.43,-1.23,"5,600.00","58,774.00"
348,2023-08-24,10.55,10.75,10.55,10.56,-0.38,"11,555.00","122,210.50"
349,2023-08-23,10.60,10.60,10.60,10.60,-0.93,600.00,"6,360.00"
