S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
64,2024-12-23,9.62,9.62,9.37,9.49,0.53,"56,000.00","526,870.00"
65,2024-12-22,9.59,9.73,9.31,9.44,-1.05,"37,648.00","361,774.98"
66,2024-12-19,9.63,9.63,9.39,9.54,-1.55,"2,785.00","26,574.45"
67,2024-12-18,9.21,9.69,9.21,9.69,3.19,"1,550.00","14,606.00"
68,2024-12-17,9.30,9.45,9.21,9.39,0.54,"4,175.00","38,886.55"
69,2024-12-16,9.40,9.72,9.34,9.34,-2.61,"1,408.00","13,425.72"
70,2024-12-12,9.50,9.59,9.26,9.59,1.91,"61,000.00","567,655.00"
71,2024-12-11,9.74,9.74,9.40,9.41,-1.88,"2,200.00","20,740.00"
72,2024-12-10,9.34,9.59,9.34,9.59,1.91,"5,670.00","53,660.80"
73,2024-12-09,9.42,9.42,9.41,9.41,-1.98,500.00,"4,706.00"
74,2024-12-08,9.48,9.60,9.48,9.60,0.52,"15,750.00","149,768.00"
75,2024-12-05,9.61,9.66,9.48,9.55,0.00,"55,341.00","527,408.91"
76,2024-12-04,9.52,9.69,9.52,9.55,-0.31,"107,221.00","1,027,113.35"
77,2024-12-03,9.57,9.58,9.40,9.58,0.31,"13,810.00","131,710.50"
78,2024-12-02,9.50,9.69,9.50,9.55,0.53,"8,100.00","77,386.00"
79,2024-12-01,9.79,9.79,9.41,9.50,-1.04,"20,400.00","195,953.00"
80,2024-11-28,9.53,9.71,9.42,9.60,0.73,"11,900.00","112,670.00"
81,2024-11-27,9.61,9.70,9.50,9.53,1.06,"4,300.00","41,038.00"
82,2024-11-26,9.36,9.59,9.36,9.43,-0.95,"3,700.00","34,889.60"
83,2024-11-25,9.50,9.60,9.49,9.52,0.32,"14,900.00","142,344.00"
84,2024-11-24,9.63,9.69,9.46,9.49,-3.16,"22,900.00","219,115.08"
85,2024-11-21,9.99,9.99,9.62,9.80,-1.90,"55,296.00","541,149.52"
86,2024-11-20,10.19,10.19,9.99,9.99,-0.10,"6,100.00","60,959.00"
87,2024-11-19,10.00,10.17,9.71,10.00,-0.70,"167,487.00","1,664,261.35"
88,2024-11-17,9.32,10.07,9.32,10.07,6.00,"43,525.00","425,451.75"
89,2024-11-14,9.66,10.04,9.50,9.50,-3.55,"95,700.00","928,677.00"
90,2024-11-13,9.50,9.85,9.37,9.85,4.56,"50,700.00","483,153.30"
91,2024-11-12,9.59,9.59,9.36,9.42,-0.84,"7,170.00","68,527.00"
92,2024-11-11,9.32,9.50,9.18,9.50,2.04,"20,510.00","192,005.00"
93,2024-11-10,9.10,9.45,9.10,9.31,0.43,"10,736.00","100,075.16"
94,2024-11-06,9.59,9.59,9.27,9.27,-1.70,855.00,"8,085.00"
95,2024-11-05,9.26,9.43,9.23,9.43,1.84,"7,690.00","72,137.30"
96,2024-10-30,9.25,9.43,9.25,9.26,0.11,"3,065.00","28,393.20"
97,2024-10-29,9.27,9.27,9.10,9.25,1.76,"6,010.00","54,970.50"
98,2024-10-28,9.28,9.45,9.09,9.09,-0.11,"6,110.00","57,348.50"
99,2024-10-27,9.20,9.38,9.10,9.10,0.00,"5,000.00","45,865.00"
100,2024-10-24,9.00,9.18,8.98,9.10,-0.55,"6,940.00","62,895.00"
101,2024-10-23,9.05,9.16,9.05,9.15,-0.54,400.00,"3,651.00"
102,2024-10-22,9.43,9.43,9.20,9.20,-0.54,"2,500.00","23,307.00"
103,2024-10-21,9.30,9.30,9.25,9.25,-1.60,"2,500.00","23,131.00"
104,2024-10-20,9.23,9.40,9.22,9.40,1.95,"4,000.00","37,061.00"
105,2024-10-17,9.30,9.54,9.20,9.22,-2.64,"56,520.00","529,232.50"
106,2024-10-16,9.27,9.48,9.27,9.47,0.32,"6,233.00","58,482.51"
107,2024-10-15,9.26,9.44,9.26,9.44,1.94,"8,450.00","78,265.00"
108,2024-10-09,9.26,9.26,9.26,9.26,-1.91,520.00,"4,815.20"
109,2024-10-08,9.45,9.45,9.26,9.44,-1.97,"4,525.00","42,712.25"
110,2024-10-07,9.45,9.63,9.40,9.63,-0.10,"8,875.00","84,342.50"
111,2024-10-06,9.70,9.70,9.50,9.64,0.94,"1,575.00","15,180.75"
112,2024-10-02,9.02,9.55,8.70,9.55,7.91,"15,800.00","142,613.00"
113,2024-10-01,9.07,9.07,8.82,8.85,-0.56,"13,079.00","117,916.69"
114,2024-09-30,9.41,9.41,8.90,8.90,-7.29,"19,075.00","172,558.80"
115,2024-09-29,10.03,10.03,9.59,9.60,-6.16,"26,150.00","252,778.40"
116,2024-09-26,10.13,10.37,10.13,10.23,-0.68,"52,710.00","543,326.00"
117,2024-09-25,10.01,10.41,10.01,10.30,0.88,"17,100.00","176,007.00"
118,2024-09-24,10.01,10.21,10.01,10.21,0.00,"32,620.00","332,405.20"
119,2024-09-23,10.60,10.60,10.21,10.21,-1.83,"323,665.00","3,424,742.00"
120,2024-09-22,10.11,10.40,10.11,10.40,0.87,"63,625.00","656,988.50"
121,2024-09-18,10.15,10.41,10.15,10.31,1.28,"341,629.00","3,535,064.93"
122,2024-09-16,10.10,10.36,10.10,10.18,-0.20,"158,065.00","1,622,990.95"
123,2024-09-15,10.15,10.50,10.05,10.20,1.90,"882,793.00","9,074,180.67"
124,2024-09-12,10.20,10.20,9.93,10.01,-1.18,"113,075.00","1,130,873.55"
125,2024-09-11,10.09,10.23,9.95,10.13,2.32,"83,085.00","837,738.25"
126,2024-09-10,9.95,10.00,9.71,9.90,-0.50,"186,129.00","1,844,456.60"
127,2024-09-09,9.86,10.00,9.85,9.95,-1.00,"46,150.00","454,851.00"
128,2024-09-08,9.74,10.20,9.74,10.05,1.21,"57,105.00","565,577.65"
129,2024-09-05,10.00,10.00,9.91,9.93,-0.60,"15,600.00","155,908.00"
130,2024-09-04,10.03,10.20,9.98,9.99,-1.48,"44,150.00","442,167.75"
131,2024-09-03,10.01,10.21,10.01,10.14,-0.49,"19,910.00","201,619.20"
132,2024-09-02,9.90,10.19,9.90,10.19,0.89,"97,255.00","982,666.05"
133,2024-09-01,9.81,10.10,9.81,10.10,1.10,"22,460.00","224,710.60"
134,2024-08-29,10.30,10.30,9.90,9.99,-1.09,"97,231.00","973,967.69"
135,2024-08-28,10.15,10.15,10.00,10.10,1.30,"37,075.00","372,145.50"
136,2024-08-27,10.15,10.15,9.97,9.97,-1.77,"315,700.00","3,165,779.00"
137,2024-08-25,10.18,10.41,10.01,10.15,-2.22,"35,645.00","362,450.15"
138,2024-08-22,10.14,10.38,10.14,10.38,0.39,"109,680.00","1,131,175.00"
139,2024-08-21,10.38,10.38,9.99,10.34,-2.36,"316,990.00","3,245,466.27"
140,2024-08-18,10.42,10.59,10.04,10.59,-0.38,"142,421.00","1,454,745.41"
141,2024-08-15,10.00,10.63,9.95,10.63,4.73,"202,269.00","2,066,126.85"
142,2024-08-14,10.42,10.55,10.01,10.15,-0.78,"567,749.00","5,912,422.58"
143,2024-08-13,10.10,10.30,9.90,10.23,2.30,"2,986,907.00","29,927,342.90"
144,2024-08-12,9.82,10.10,9.82,10.00,0.00,"2,669,350.00","26,668,456.50"
145,2024-08-11,9.76,10.18,9.66,10.00,2.56,"1,666,145.00","16,354,367.45"
146,2024-08-08,9.72,10.02,9.72,9.75,-1.52,"156,300.00","1,529,649.00"
147,2024-08-07,9.95,9.95,9.70,9.90,1.43,"46,085.00","454,449.35"
148,2024-08-06,10.00,10.21,9.71,9.76,-2.50,"262,374.00","2,583,750.24"
149,2024-08-05,10.25,10.25,9.75,10.01,-0.40,"134,865.00","1,345,274.95"
150,2024-08-01,9.81,10.25,9.81,10.05,0.50,"59,275.00","597,834.50"
151,2024-07-31,9.98,10.50,9.65,10.00,2.04,"184,560.00","1,841,505.80"
152,2024-07-30,9.94,10.12,9.59,9.80,0.51,"60,696.00","592,597.48"
153,2024-07-29,9.90,9.90,9.71,9.75,-1.52,"34,900.00","341,264.50"
154,2024-07-28,9.95,10.13,9.76,9.90,-2.46,"166,849.00","1,647,483.18"
155,2024-07-25,9.24,10.34,9.11,10.15,7.98,"224,278.00","2,071,444.71"
156,2024-07-24,9.82,9.82,9.30,9.40,-2.49,"87,281.00","819,936.83"
157,2024-07-23,9.57,9.75,9.32,9.64,2.55,"1,602,835.00","15,614,966.70"
158,2024-07-22,9.38,9.54,9.28,9.40,0.21,"57,900.00","539,744.00"
159,2024-07-21,9.58,9.58,9.12,9.38,-0.21,"54,592.00","505,347.21"
160,2024-07-18,9.18,9.47,9.18,9.40,4.44,"16,000.00","148,971.91"
161,2024-07-17,9.00,9.34,8.98,9.00,-1.75,"78,319.00","711,234.00"
162,2024-07-16,8.88,9.17,8.88,9.16,1.78,"14,800.00","133,125.00"
163,2024-07-15,9.10,9.18,9.00,9.00,0.00,"74,801.00","683,385.50"
164,2024-07-14,9.00,9.11,8.99,9.00,-1.42,"10,300.00","92,986.00"
165,2024-07-11,8.92,9.13,8.80,9.13,1.78,"6,322.00","57,037.46"
166,2024-07-10,8.97,8.97,8.89,8.97,0.90,"3,425.00","30,630.25"
167,2024-07-09,9.02,9.02,8.87,8.89,-3.37,"2,925.00","26,064.00"
168,2024-07-08,9.41,9.41,9.05,9.20,-0.33,"12,474.00","114,333.02"
169,2024-07-07,9.07,9.25,9.07,9.23,-0.11,"13,865.00","126,364.55"
170,2024-07-04,9.30,9.30,8.85,9.24,1.09,"1,013,975.00","9,157,198.00"
171,2024-07-03,8.82,9.14,8.82,9.14,1.56,"23,065.00","207,652.10"
172,2024-07-02,9.12,9.32,8.98,9.00,0.11,"13,527.00","122,149.00"
173,2024-07-01,8.82,9.11,8.82,8.99,3.93,"105,065.00","943,045.70"
174,2024-06-30,8.37,8.77,8.30,8.65,5.36,"146,417.00","1,262,221.30"
175,2024-06-27,8.21,8.30,8.21,8.21,-0.24,"17,500.00","144,664.00"
176,2024-06-26,8.20,8.23,8.20,8.23,0.37,"2,500.00","20,549.00"
177,2024-06-25,8.20,8.30,8.20,8.20,-1.20,"18,700.00","154,440.00"
178,2024-06-24,8.21,8.33,8.21,8.30,0.00,"6,175.00","51,202.75"
179,2024-06-23,8.26,8.42,8.25,8.30,0.48,"10,620.00","88,204.50"
180,2024-06-20,8.11,8.26,8.10,8.26,1.85,"4,425.00","35,899.25"
181,2024-06-19,8.16,8.30,8.11,8.11,-2.29,"14,475.00","117,880.25"
182,2024-06-18,8.10,8.30,8.10,8.30,1.72,"59,800.00","491,582.19"
183,2024-06-16,8.14,8.30,8.14,8.16,-1.69,"20,900.00","171,658.00"
184,2024-06-13,8.30,8.30,8.30,8.30,-1.89,700.00,"5,810.00"
185,2024-06-12,8.30,8.46,8.30,8.46,1.93,"28,131.00","237,917.95"
186,2024-06-11,8.20,8.30,8.08,8.30,2.22,"8,500.00","70,282.00"
187,2024-06-10,8.16,8.16,8.05,8.12,-0.37,"2,050.00","16,699.50"
188,2024-06-09,8.47,8.47,8.15,8.15,-1.93,"3,200.00","26,193.00"
189,2024-06-06,8.24,8.31,8.15,8.31,-1.07,"2,900.00","23,874.00"
190,2024-06-05,8.24,8.40,8.24,8.40,0.24,"6,200.00","51,962.00"
191,2024-06-04,8.42,8.42,8.37,8.38,-2.44,"10,300.00","86,473.00"
192,2024-06-03,8.65,8.75,8.59,8.59,-0.69,"5,294.00","45,806.50"
193,2024-06-02,8.52,8.65,8.35,8.65,-0.46,"7,800.00","66,450.00"
194,2024-05-30,8.55,8.69,8.52,8.69,1.88,"2,475.00","21,471.75"
195,2024-05-29,8.68,8.68,8.51,8.53,0.24,"2,000.00","17,064.00"
196,2024-05-27,8.68,8.68,8.51,8.51,-0.82,"1,400.00","12,084.00"
197,2024-05-26,8.69,8.92,8.58,8.58,-3.16,"13,480.00","117,512.90"
198,2024-05-22,8.38,8.86,8.38,8.86,3.63,"86,868.00","730,025.64"
199,2024-05-21,8.50,8.67,8.33,8.55,0.59,"9,800.00","84,064.00"
200,2024-05-20,8.48,8.50,8.35,8.50,1.80,"125,448.00","1,060,012.05"
201,2024-05-19,8.22,8.45,8.00,8.35,3.34,"421,207.00","3,494,176.74"
202,2024-05-16,8.17,8.17,8.08,8.08,-0.25,"33,700.00","272,523.00"
203,2024-05-15,7.95,8.11,7.95,8.10,0.00,"69,800.00","564,977.00"
204,2024-05-14,8.24,8.24,8.10,8.10,0.00,"7,500.00","61,585.00"
205,2024-05-13,8.07,8.13,8.07,8.10,0.37,"19,405.00","157,157.25"
206,2024-05-12,7.85,8.07,7.85,8.07,1.00,"43,200.00","347,981.00"
207,2024-05-09,8.10,8.10,7.89,7.99,0.25,"38,800.00","308,049.00"
208,2024-05-08,8.00,8.00,7.97,7.97,-1.24,750.00,"5,992.50"
209,2024-05-07,7.84,8.07,7.84,8.07,0.88,"2,035.00","16,120.40"
210,2024-05-06,8.09,8.41,7.97,8.00,-3.03,"46,325.00","372,050.75"
211,2024-05-05,8.38,8.50,8.25,8.25,-1.79,"80,890.00","679,471.40"
212,2024-05-02,7.79,8.40,7.79,8.40,5.79,"40,700.00","319,839.50"
213,2024-04-30,7.86,8.10,7.86,7.94,-0.87,"25,600.00","203,550.68"
214,2024-04-29,7.87,8.01,7.86,8.01,1.91,"36,153.00","288,579.58"
215,2024-04-28,7.71,7.86,7.71,7.86,0.00,"38,625.00","303,573.75"
216,2024-04-25,7.70,7.87,7.70,7.86,0.64,"12,100.00","94,491.00"
217,2024-04-24,7.65,7.84,7.65,7.81,0.13,"2,700.00","21,001.00"
218,2024-04-22,7.85,8.00,7.80,7.80,-0.64,"1,300.00","10,315.00"
219,2024-04-21,7.85,7.86,7.85,7.85,-1.88,"10,200.00","80,108.50"
220,2024-04-18,8.00,8.00,7.95,8.00,-1.23,"9,710.00","77,419.50"
221,2024-04-16,8.19,8.19,8.03,8.10,0.00,"8,050.00","65,037.50"
222,2024-04-15,8.10,8.10,8.00,8.10,0.00,"28,375.00","229,827.50"
223,2024-04-14,8.06,8.10,8.06,8.10,-1.46,"2,200.00","17,807.00"
224,2024-04-10,8.07,8.22,8.07,8.22,0.00,"1,875.00","15,344.50"
225,2024-04-09,8.32,8.32,8.22,8.22,-3.07,"6,700.00","55,252.00"
226,2024-04-07,8.32,8.48,8.20,8.48,0.00,"15,485.00","127,957.70"
227,2024-04-04,8.32,8.48,8.16,8.48,3.92,"280,350.00","2,373,035.07"
228,2024-04-03,7.68,8.16,7.68,8.16,4.35,"38,975.00","309,802.00"
229,2024-04-02,7.80,7.85,7.79,7.82,-0.26,"10,030.00","78,254.10"
230,2024-04-01,7.79,8.00,7.79,7.84,-1.26,"21,855.00","171,653.55"
231,2024-03-31,7.93,7.94,7.93,7.94,-1.61,"1,250.00","9,924.00"
232,2024-03-28,8.05,8.21,8.05,8.07,1.38,"20,000.00","161,379.50"
233,2024-03-27,8.10,8.10,7.95,7.96,-3.28,"7,300.00","58,444.00"
234,2024-03-26,8.25,8.35,7.97,8.23,1.23,"28,525.00","233,736.75"
235,2024-03-25,7.82,8.28,7.82,8.13,2.52,"29,072.00","234,106.29"
236,2024-03-21,7.87,7.99,7.84,7.93,-0.88,"14,450.00","113,819.00"
237,2024-03-20,7.87,8.31,7.87,8.00,0.00,"5,100.00","40,842.00"
238,2024-03-19,7.91,8.00,7.91,8.00,-0.87,900.00,"7,186.00"
239,2024-03-18,8.00,8.07,7.96,8.07,-0.12,800.00,"6,418.00"
240,2024-03-17,7.87,8.16,7.87,8.08,0.75,"1,925.00","15,625.75"
241,2024-03-14,8.01,8.33,8.01,8.02,-0.99,"9,800.00","80,670.00"
242,2024-03-13,8.19,8.19,8.03,8.10,-2.99,"37,210.00","301,522.80"
243,2024-03-12,7.85,8.35,7.85,8.35,4.24,"8,350.00","68,485.00"
244,2024-03-10,8.17,8.33,8.01,8.01,0.00,"12,453.00","103,325.01"
245,2024-03-07,7.92,8.01,7.92,8.01,-0.50,"3,666.00","29,064.66"
246,2024-03-06,7.87,8.05,7.87,8.05,0.63,"16,900.00","135,789.50"
247,2024-03-05,8.12,8.12,7.91,8.00,0.00,"11,000.00","88,247.00"
248,2024-03-03,8.05,8.20,7.89,8.00,0.76,"11,975.00","95,321.50"
249,2024-02-29,7.95,8.10,7.94,7.94,-0.13,"8,600.00","68,585.00"
250,2024-02-28,8.00,8.10,7.83,7.95,-1.61,"13,805.00","109,990.75"
251,2024-02-27,8.19,8.19,7.92,8.08,0.62,"3,620.00","29,080.10"
252,2024-02-26,8.00,8.15,8.00,8.03,-1.11,"8,245.00","66,494.05"
253,2024-02-25,8.10,8.55,8.06,8.12,-1.69,"5,575.00","45,645.75"
254,2024-02-22,8.40,8.40,8.10,8.26,-2.94,"17,200.00","139,791.00"
255,2024-02-21,8.42,8.55,8.26,8.51,3.03,"18,200.00","151,967.75"
256,2024-02-20,7.90,8.26,7.90,8.26,2.86,"42,950.00","346,611.75"
257,2024-02-18,8.21,8.21,8.02,8.03,-1.23,"10,076.00","81,500.32"
258,2024-02-15,8.06,8.15,8.06,8.13,-0.85,800.00,"6,483.00"
259,2024-02-14,8.20,8.35,8.20,8.20,-1.91,"2,850.00","23,637.50"
260,2024-02-13,8.56,8.56,8.20,8.36,-0.48,"2,300.00","19,186.75"
261,2024-02-12,8.11,8.40,8.10,8.40,3.19,"13,000.00","106,238.00"
262,2024-02-11,8.08,8.20,8.08,8.14,-0.73,"7,200.00","58,583.00"
263,2024-02-08,8.20,8.20,7.90,8.20,1.74,"7,925.00","64,787.50"
264,2024-02-07,8.32,8.33,8.06,8.06,-1.35,"59,800.00","485,096.15"
265,2024-02-06,8.15,8.18,8.15,8.17,-0.97,"6,200.00","50,683.00"
266,2024-02-05,8.25,8.25,8.25,8.25,0.61,500.00,"4,125.00"
267,2024-02-04,8.00,8.20,7.97,8.20,1.23,"9,300.00","75,159.00"
268,2024-02-01,8.11,8.26,7.95,8.10,-1.94,"2,935.00","23,925.05"
269,2024-01-31,8.55,8.55,8.25,8.26,-1.67,"16,825.00","139,127.75"
270,2024-01-30,8.30,8.40,8.30,8.40,1.69,"9,600.00","79,690.00"
271,2024-01-29,8.21,8.30,8.21,8.26,-1.20,"6,400.00","53,035.00"
272,2024-01-28,8.13,8.36,8.13,8.36,0.84,"4,330.00","35,643.30"
273,2024-01-25,8.09,8.29,8.09,8.29,0.48,"10,200.00","83,666.00"
274,2024-01-24,8.33,8.65,8.08,8.25,-2.83,"29,925.00","246,266.25"
275,2024-01-23,8.55,9.01,8.49,8.49,1.19,"3,380.00","28,922.75"
276,2024-01-22,8.51,8.51,8.25,8.39,0.48,"12,875.00","107,382.00"
277,2024-01-21,8.20,8.36,8.20,8.35,1.83,"16,120.00","133,104.00"
278,2024-01-18,8.20,8.30,8.20,8.20,-1.44,"2,200.00","18,140.00"
279,2024-01-17,8.45,8.45,8.31,8.32,0.24,"16,650.00","139,392.50"
280,2024-01-16,8.65,8.79,8.17,8.30,-2.24,"27,195.00","226,855.50"
281,2024-01-14,8.30,8.55,8.30,8.49,0.35,"16,356.00","137,056.80"
282,2024-01-11,8.43,8.75,8.21,8.46,2.30,"19,950.00","169,865.75"
283,2024-01-10,8.19,8.27,8.19,8.27,-0.96,"6,500.00","53,379.00"
284,2024-01-09,8.63,8.63,8.15,8.35,-1.42,"17,875.00","147,926.00"
285,2024-01-08,8.03,8.47,7.99,8.47,3.93,"41,325.00","334,360.75"
286,2024-01-07,8.20,8.25,8.09,8.15,-1.81,"9,924.00","80,892.00"
287,2024-01-04,8.01,8.33,8.01,8.30,1.59,"22,825.00","185,507.75"
288,2024-01-03,8.16,8.32,8.00,8.17,0.12,"7,000.00","57,589.00"
289,2024-01-02,8.21,8.30,8.16,8.16,-0.61,"11,225.00","92,671.50"
290,2024-01-01,8.26,8.47,8.15,8.21,-0.61,"7,550.00","62,874.50"
291,2023-12-28,8.24,8.40,8.24,8.26,-1.67,"2,675.00","22,142.50"
292,2023-12-27,8.41,8.57,8.19,8.40,1.82,"1,550.00","12,963.50"
293,2023-12-24,8.21,8.30,8.21,8.25,-1.43,"9,992.00","82,243.32"
294,2023-12-21,8.38,8.54,8.37,8.37,-1.99,"5,500.00","46,119.00"
295,2023-12-20,8.51,8.70,8.51,8.54,-1.61,"2,400.00","20,510.00"
296,2023-12-19,8.43,8.68,8.27,8.68,4.96,"7,715.00","64,663.70"
297,2023-12-18,8.10,8.42,8.10,8.27,0.85,"2,400.00","20,129.00"
298,2023-12-17,8.30,8.30,8.15,8.20,-2.96,"3,800.00","31,175.00"
299,2023-12-14,8.40,8.45,8.40,8.45,0.60,"3,000.00","25,250.00"
300,2023-12-13,8.37,8.40,8.37,8.40,0.36,"5,000.00","41,970.00"
301,2023-12-12,8.20,8.37,8.05,8.37,1.95,"16,520.00","134,184.00"
302,2023-12-11,7.77,8.21,7.77,8.21,4.59,"12,825.00","103,515.25"
303,2023-12-07,7.31,7.85,7.31,7.85,9.48,"6,620.00","49,556.60"
304,2023-12-06,7.17,7.30,7.17,7.17,1.99,"2,425.00","17,426.25"
305,2023-12-05,7.31,7.31,7.03,7.03,-5.64,"1,605.00","11,533.05"
306,2023-12-04,7.36,7.50,7.23,7.45,-0.67,"7,966.00","58,560.70"
307,2023-12-03,7.50,7.50,7.50,7.50,-1.96,200.00,"1,500.00"
308,2023-11-30,7.59,7.65,7.50,7.65,2.68,"1,519.00","11,556.00"
309,2023-11-29,7.45,7.50,7.45,7.45,0.00,"2,975.00","22,168.75"
310,2023-11-28,7.30,7.58,7.30,7.45,2.05,"3,430.00","25,758.50"
311,2023-11-27,7.30,7.39,7.30,7.30,0.69,"9,275.00","68,150.25"
312,2023-11-26,7.20,7.25,7.20,7.25,-0.68,450.00,"3,253.50"
313,2023-11-23,7.26,7.30,7.26,7.30,-1.35,500.00,"3,634.00"
314,2023-11-22,7.50,7.65,7.38,7.40,0.54,"3,726.00","27,897.25"
315,2023-11-21,7.35,7.40,7.35,7.36,0.00,"10,361.00","76,463.35"
316,2023-11-20,7.40,7.40,7.36,7.36,0.00,"7,000.00","51,600.00"
317,2023-11-09,7.51,7.51,7.36,7.36,-2.00,"3,300.00","24,518.00"
318,2023-11-07,7.37,7.51,7.37,7.51,3.87,"12,100.00","90,381.00"
319,2023-11-06,7.26,7.26,7.23,7.23,-2.30,"9,000.00","65,310.00"
320,2023-11-05,7.70,7.70,7.40,7.40,-5.73,"16,301.00","121,353.90"
321,2023-11-02,7.90,7.90,7.85,7.85,0.38,"2,110.00","16,588.50"
322,2023-11-01,7.70,7.82,7.70,7.82,3.58,"3,600.00","28,008.00"
323,2023-10-31,7.22,7.55,7.10,7.55,2.58,"15,088.00","109,065.40"
324,2023-10-30,7.36,7.36,7.36,7.36,-2.00,100.00,736.00
325,2023-10-29,7.75,7.80,7.45,7.51,-1.18,"25,290.00","191,138.00"
326,2023-10-19,7.60,7.60,7.60,7.60,-1.94,"7,850.00","59,660.00"
327,2023-10-18,7.65,7.75,7.40,7.75,1.31,"40,250.00","302,600.00"
328,2023-10-17,7.60,7.70,7.40,7.65,0.66,"43,700.00","328,165.00"
329,2023-10-16,8.22,8.22,7.60,7.60,-9.31,"50,664.00","396,433.24"
330,2023-10-12,9.55,9.55,9.31,9.34,-1.58,"86,300.00","812,913.75"
331,2023-10-11,9.10,9.50,9.10,9.49,3.38,"35,155.00","327,647.80"
332,2023-10-10,9.47,9.50,9.17,9.18,-1.61,"104,012.00","985,187.94"
333,2023-10-09,9.30,9.40,9.22,9.33,0.86,"52,710.00","491,731.76"
334,2023-10-08,9.48,9.48,9.16,9.25,-0.54,"24,955.00","231,189.05"
335,2023-10-05,9.15,9.44,9.12,9.30,0.00,"50,420.00","465,713.00"
336,2023-10-04,9.38,9.38,9.30,9.30,0.22,"315,422.00","2,948,716.24"
337,2023-10-03,9.30,9.48,9.12,9.28,-0.22,"181,849.00","1,687,332.52"
338,2023-10-02,9.17,9.34,9.15,9.30,1.53,"155,000.00","1,436,057.56"
339,2023-10-01,8.97,9.20,8.96,9.16,4.09,"217,510.00","1,985,778.40"
340,2023-09-27,8.89,8.89,8.72,8.80,0.11,"55,900.00","496,093.00"
341,2023-09-26,8.34,8.79,8.34,8.79,3.41,"3,400.00","29,518.00"
342,2023-09-25,8.50,8.50,8.50,8.50,0.00,100.00,850.00
343,2023-09-24,8.82,8.82,8.49,8.50,-5.45,"33,600.00","295,041.00"
344,2023-09-21,8.24,8.99,8.24,8.99,7.02,"32,830.00","288,764.35"
345,2023-09-19,8.17,8.49,8.17,8.40,1.20,"5,200.00","43,875.00"
346,2023-09-18,8.30,8.30,8.30,8.30,-1.78,500.00,"4,150.00"
347,2023-09-17,8.60,8.60,8.45,8.45,-0.71,"6,100.00","52,295.00"
348,2023-09-13,8.73,8.73,8.50,8.51,-0.93,"17,075.00","147,080.50"
349,2023-09-12,8.42,8.59,8.42,8.59,3.87,"8,000.00","67,890.00"
350,2023-09-11,8.25,8.36,8.20,8.27,0.85,"17,250.00","143,390.00"
351,2023-09-10,8.25,8.29,8.13,8.20,0.61,"6,020.00","49,579.80"
352,2023-09-07,8.22,8.33,8.10,8.15,-0.85,"2,775.00","22,801.05"
353,2023-09-05,8.33,8.33,8.22,8.22,-1.32,475.00,"3,923.75"
354,2023-09-04,8.21,8.33,8.21,8.33,-0.24,"1,725.00","14,339.25"
355,2023-09-03,8.60,8.60,8.35,8.35,-3.69,"2,000.00","17,094.00"
356,2023-08-30,8.35,8.67,8.35,8.67,1.76,"9,615.00","82,055.65"
357,2023-08-29,8.35,8.69,8.35,8.52,2.04,"7,510.00","64,308.90"
358,2023-08-28,8.00,8.52,8.00,8.35,2.45,"8,800.00","74,242.75"
359,2023-08-27,8.21,8.30,8.06,8.15,-2.63,"8,130.00","66,689.00"
360,2023-08-24,8.30,8.37,8.30,8.37,-0.71,200.00,"1,667.00"
361,2023-08-23,8.43,8.43,8.43,8.43,1.93,"7,500.00","63,225.00"
362,2023-08-22,8.26,8.73,8.26,8.27,-1.55,"146,500.00","1,239,919.00"
363,2023-08-21,8.42,8.42,8.40,8.40,-1.52,"30,180.00","253,617.00"
364,2023-08-20,9.00,9.00,8.53,8.53,-3.62,"12,875.00","111,157.50"
365,2023-08-17,8.85,8.85,8.85,8.85,1.96,375.00,"3,318.75"
366,2023-08-16,8.37,8.69,8.37,8.68,2.12,"4,750.00","40,456.25"
367,2023-08-15,8.46,8.50,8.46,8.50,0.00,"6,600.00","56,096.00"
368,2023-08-14,8.46,8.50,8.46,8.50,0.59,"4,710.00","39,986.60"
369,2023-08-13,8.51,8.70,8.37,8.45,-2.65,"50,975.00","434,155.75"
370,2023-08-10,8.40,8.68,8.40,8.68,1.76,"1,550.00","13,291.50"
371,2023-08-09,8.70,8.70,8.46,8.53,0.00,"2,020.00","17,379.00"
372,2023-08-08,8.51,8.53,8.38,8.53,-1.73,"2,325.00","19,814.75"
373,2023-08-07,8.66,8.68,8.66,8.68,-0.91,900.00,"7,804.00"
374,2023-08-06,8.80,8.80,8.75,8.76,-1.02,"4,850.00","42,509.00"
375,2023-08-03,8.85,8.90,8.85,8.85,-1.56,"14,860.00","131,952.30"
376,2023-08-02,8.97,8.99,8.80,8.99,1.70,"23,880.00","212,789.15"
377,2023-08-01,9.07,9.07,8.80,8.84,-0.67,"24,645.00","218,916.60"
378,2023-07-31,8.90,8.90,8.90,8.90,0.79,200.00,"1,780.00"
379,2023-07-30,8.78,9.01,8.78,8.83,-1.23,"7,150.00","63,943.00"
380,2023-07-27,8.90,9.02,8.84,8.94,2.41,"13,400.00","118,739.00"
381,2023-07-26,8.63,8.90,8.63,8.73,-0.80,"1,700.00","14,912.00"
382,2023-07-25,8.80,8.97,8.80,8.80,-1.90,"3,900.00","34,337.00"
383,2023-07-24,8.68,8.97,8.68,8.97,3.34,"31,542.00","277,868.20"
