S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
55,2025-01-06,"1,110.00","1,140.00","1,110.00","1,134.00",1.43,"7,953.00","8,952,763.80"
56,2025-01-05,"1,143.70","1,143.70","1,118.00","1,118.00",-0.36,"11,216.00","12,622,922.60"
57,2025-01-02,"1,125.00","1,136.00","1,122.00","1,122.00",-0.18,"7,352.00","8,274,068.20"
58,2025-01-01,"1,149.80","1,149.80","1,122.00","1,124.00",-0.29,"7,062.00","7,969,683.10"
59,2024-12-31,"1,135.00","1,149.90","1,125.00","1,127.30",-1.55,"9,544.00","10,802,168.00"
60,2024-12-29,"1,136.00","1,160.00","1,130.00","1,145.00",-0.17,"9,771.00","11,196,659.20"
61,2024-12-26,"1,150.00","1,155.00","1,135.00","1,147.00",-0.26,"13,199.00","15,071,424.20"
62,2024-12-24,"1,183.50","1,190.00","1,145.00","1,150.00",-1.03,"17,750.00","20,636,089.20"
63,2024-12-23,"1,150.00","1,172.00","1,145.00","1,162.00",1.04,"6,973.00","8,075,659.70"
64,2024-12-22,"1,189.00","1,189.00","1,143.10","1,150.00",-1.37,"9,730.00","11,189,523.20"
65,2024-12-19,"1,180.00","1,188.00","1,158.10","1,166.00",-1.10,"13,193.00","15,412,891.40"
66,2024-12-18,"1,200.00","1,211.80","1,168.00","1,179.00",-1.64,"17,055.00","20,141,629.20"
67,2024-12-17,"1,203.00","1,213.80","1,183.00","1,198.60",1.58,"10,791.00","12,932,500.10"
68,2024-12-16,"1,245.00","1,245.00","1,167.00","1,180.00",-3.99,"34,418.00","40,924,322.30"
69,2024-12-12,"1,255.00","1,279.00","1,229.00","1,229.00",-2.69,"20,092.00","25,104,590.00"
70,2024-12-11,"1,276.00","1,276.00","1,240.00","1,263.00",0.92,"19,371.00","24,356,281.60"
71,2024-12-10,"1,273.00","1,287.00","1,250.00","1,251.50",-3.59,"57,218.00","72,067,183.90"
72,2024-12-09,"1,371.60","1,371.60","1,272.20","1,298.10",-7.25,"79,897.00","103,553,264.50"
73,2024-12-08,"1,550.00","1,550.00","1,399.50","1,399.50",-10.00,"12,996.00","18,205,957.00"
74,2024-12-05,"1,411.20","1,555.00","1,296.00","1,555.00",7.99,"153,525.00","208,702,937.60"
75,2024-12-04,"1,568.00","1,568.00","1,440.00","1,440.00",-10.00,"65,845.00","94,961,989.60"
76,2024-12-03,"1,430.80","1,606.00","1,347.50","1,600.00",9.59,"107,455.00","150,856,649.90"
77,2024-12-02,"1,310.00","1,468.00","1,310.00","1,460.00",9.36,"50,138.00","68,113,993.50"
78,2024-12-01,"1,372.00","1,540.00","1,260.00","1,335.00",-4.64,"126,237.00","166,851,994.70"
79,2024-11-28,"1,269.10","1,417.00","1,225.00","1,400.00",8.11,"50,646.00","63,478,047.40"
80,2024-11-27,"1,182.00","1,295.00","1,180.00","1,295.00",9.75,"22,920.00","27,835,858.10"
81,2024-11-26,"1,194.40","1,218.00","1,171.00","1,180.00",0.77,"21,805.00","25,953,441.00"
82,2024-11-25,"1,203.00","1,251.00","1,170.00","1,171.00",-0.76,"4,773.00","5,631,596.00"
83,2024-11-24,"1,218.90","1,218.90","1,178.10","1,180.00",-1.26,"8,457.00","10,048,082.80"
84,2024-11-21,"1,212.50","1,212.50","1,185.00","1,195.00",-1.39,"13,663.00","16,367,908.10"
85,2024-11-20,"1,203.00","1,214.00","1,200.00","1,211.90",0.82,"7,727.00","9,329,757.80"
86,2024-11-19,"1,240.00","1,244.40","1,202.00","1,202.00",-1.48,"14,734.00","17,845,412.10"
87,2024-11-17,"1,229.90","1,238.00","1,220.00","1,220.00",0.00,"19,854.00","24,393,989.10"
88,2024-11-14,"1,221.00","1,235.00","1,202.00","1,220.00",-0.08,"16,520.00","20,187,124.00"
89,2024-11-13,"1,235.00","1,235.00","1,205.00","1,221.00",-0.97,"6,894.00","8,365,249.90"
90,2024-11-12,"1,220.00","1,258.00","1,220.00","1,233.00",1.07,"18,486.00","22,948,608.50"
91,2024-11-11,"1,200.00","1,229.00","1,190.00","1,220.00",2.95,"29,460.00","35,578,017.30"
92,2024-11-10,"1,205.60","1,205.60","1,170.20","1,185.00",0.25,"16,347.00","19,468,531.80"
93,2024-11-06,"1,224.00","1,224.00","1,176.00","1,182.00",-1.50,"14,979.00","17,772,159.80"
94,2024-11-05,"1,213.80","1,262.00","1,195.00","1,200.00",0.84,"7,566.00","9,122,145.50"
95,2024-10-30,"1,225.00","1,250.00","1,190.00","1,190.00",-4.80,"28,075.00","34,203,819.20"
96,2024-10-29,"1,295.40","1,397.00","1,230.90","1,250.00",-1.57,"50,936.00","64,435,978.00"
97,2024-10-28,"1,236.20","1,333.20","1,236.20","1,270.00",4.79,"153,977.00","198,319,860.10"
98,2024-10-27,"1,123.80","1,212.00","1,123.80","1,212.00",10.00,"15,198.00","18,352,648.00"
99,2024-10-24,"2,000.00","2,028.00","1,970.00","1,988.00",-0.40,"82,638.00","165,122,337.90"
100,2024-10-23,"2,030.00","2,045.00","1,995.00","1,995.90",-1.34,"41,710.00","83,574,121.10"
101,2024-10-22,"2,038.00","2,075.60","1,995.00","2,023.00",-0.98,"27,244.00","55,047,259.40"
102,2024-10-21,"2,120.00","2,120.00","2,030.00","2,043.00",-1.73,"18,333.00","37,661,074.00"
103,2024-10-20,"2,130.00","2,140.00","2,069.10","2,079.00",-1.93,"32,524.00","67,866,599.80"
104,2024-10-17,"2,157.40","2,157.40","2,116.00","2,120.00",0.23,"19,754.00","42,143,265.30"
105,2024-10-16,"2,141.00","2,159.00","2,106.10","2,115.10",0.67,"23,383.00","49,718,610.80"
106,2024-10-15,"2,119.90","2,132.00","2,098.00","2,101.00",0.10,"3,612.00","7,613,053.00"
107,2024-10-09,"2,080.00","2,100.00","2,072.00","2,099.00",0.00,"4,439.00","9,255,359.20"
108,2024-10-08,"2,106.00","2,106.00","2,075.00","2,099.00",-0.05,"8,504.00","17,728,162.00"
109,2024-10-07,"2,110.00","2,140.00","2,090.00","2,100.00",-0.05,"8,723.00","18,419,218.60"
110,2024-10-06,"2,140.00","2,140.00","2,068.70","2,101.00",0.10,"9,792.00","20,562,153.00"
111,2024-10-02,"2,189.00","2,189.00","2,085.10","2,099.00",-3.05,"13,470.00","28,621,884.80"
112,2024-10-01,"2,142.00","2,288.00","2,100.00","2,165.00",3.10,"22,904.00","49,584,935.00"
113,2024-09-30,"2,140.90","2,150.00","2,065.00","2,100.00",0.05,"12,471.00","26,187,250.10"
114,2024-09-29,"2,021.00","2,155.00","1,985.00","2,099.00",1.89,"18,788.00","39,682,152.80"
115,2024-09-26,"2,100.00","2,140.00","2,051.00","2,060.00",-0.96,"10,554.00","22,146,553.90"
116,2024-09-25,"2,012.00","2,100.00","2,004.00","2,080.00",2.97,"12,033.00","24,916,867.80"
117,2024-09-24,"1,990.00","2,100.00","1,985.00","2,020.00",-0.25,"29,901.00","61,313,826.30"
118,2024-09-23,"2,056.00","2,056.00","2,014.00","2,025.00",-1.46,"12,074.00","24,461,485.20"
119,2024-09-22,"2,098.10","2,098.10","2,050.00","2,055.00",-0.10,"7,247.00","14,989,982.90"
120,2024-09-18,"2,019.00","2,130.00","2,001.00","2,057.00",1.88,"13,428.00","27,466,029.40"
121,2024-09-16,"2,139.00","2,139.00","2,001.00","2,019.00",-3.81,"11,317.00","23,005,726.80"
122,2024-09-15,"2,200.00","2,200.00","2,099.00","2,099.00",-4.15,"13,264.00","28,707,147.10"
123,2024-09-12,"2,109.00","2,200.00","2,055.10","2,189.90",5.77,"16,729.00","35,673,804.50"
124,2024-09-11,"2,171.10","2,185.00","2,070.40","2,070.40",-4.81,"17,358.00","36,907,672.90"
125,2024-09-10,"2,220.00","2,225.00","2,141.00","2,175.00",-0.10,"14,307.00","31,305,467.40"
126,2024-09-09,"2,222.10","2,222.10","2,177.20","2,177.20",-2.59,"18,623.00","41,085,994.90"
127,2024-09-08,"2,250.50","2,280.00","2,220.00","2,235.00",-1.54,"16,573.00","37,274,341.70"
128,2024-09-05,"2,320.00","2,326.00","2,263.10","2,270.00",-2.41,"18,831.00","43,239,895.60"
129,2024-09-04,"2,417.00","2,417.00","2,274.10","2,326.00",-1.85,"27,020.00","62,431,614.00"
130,2024-09-03,"2,340.00","2,385.00","2,304.00","2,369.90",3.09,"59,199.00","138,700,294.90"
131,2024-09-02,"2,289.00","2,350.00","2,230.00","2,298.90",2.18,"48,700.00","111,252,599.60"
132,2024-09-01,"2,301.20","2,320.00","2,240.20","2,249.90",-2.77,"45,069.00","102,886,797.20"
133,2024-08-29,"2,430.00","2,430.00","2,305.00","2,314.00",-3.18,"51,417.00","119,562,287.00"
134,2024-08-28,"2,444.00","2,475.00","2,370.00","2,390.00",-2.21,"60,661.00","147,490,001.10"
135,2024-08-27,"2,425.00","2,465.00","2,370.00","2,444.00",1.03,"82,065.00","198,989,145.90"
136,2024-08-25,"2,415.00","2,447.90","2,350.00","2,419.00",-0.74,"73,524.00","176,159,872.80"
137,2024-08-22,"2,398.00","2,450.00","2,331.00","2,437.00",3.66,"65,701.00","157,692,119.60"
138,2024-08-21,"2,316.90","2,448.00","2,271.00","2,351.00",3.50,"67,779.00","160,346,258.50"
139,2024-08-18,"2,106.30","2,271.50","2,080.00","2,271.50",10.00,"123,864.00","277,869,615.10"
140,2024-08-15,"2,020.00","2,101.00","1,983.00","2,065.00",2.83,"67,903.00","138,093,566.10"
141,2024-08-14,"1,980.00","2,033.00","1,980.00","2,008.10",0.40,"35,727.00","71,656,456.10"
142,2024-08-13,"1,911.20","2,092.20","1,911.20","2,000.00",5.15,"53,063.00","107,020,470.30"
143,2024-08-12,"1,891.00","1,917.60","1,825.10","1,902.00",2.26,"37,481.00","70,598,850.50"
144,2024-08-11,"1,722.00","1,860.00","1,701.00","1,860.00",9.41,"49,221.00","87,927,808.80"
145,2024-08-08,"1,700.00","1,733.90","1,666.00","1,700.00",0.00,"15,678.00","26,596,347.00"
146,2024-08-07,"1,655.00","1,734.00","1,633.10","1,700.00",2.72,"19,415.00","32,920,867.70"
147,2024-08-06,"1,810.50","1,846.00","1,625.40","1,655.00",-6.76,"30,029.00","51,559,664.00"
148,2024-08-05,"1,742.00","1,780.00","1,710.40","1,775.00",1.89,"18,920.00","33,009,663.30"
149,2024-08-01,"1,699.00","1,805.00","1,667.00","1,742.00",2.41,"36,426.00","62,599,290.60"
150,2024-07-31,"1,733.90","1,733.90","1,700.00","1,701.00",0.06,"21,538.00","36,811,817.40"
151,2024-07-30,"1,630.00","1,702.00","1,630.00","1,700.00",3.66,"23,602.00","39,629,009.90"
152,2024-07-29,"1,720.00","1,720.00","1,640.00","1,640.00",-2.79,"19,841.00","33,251,493.00"
153,2024-07-28,"1,563.10","1,721.70","1,563.10","1,687.00",5.77,"28,814.00","47,077,226.50"
154,2024-07-25,"1,570.00","1,599.00","1,560.10","1,595.00",0.63,"13,145.00","20,749,878.90"
155,2024-07-24,"1,592.00","1,635.00","1,548.00","1,585.00",-0.31,"33,124.00","52,992,660.80"
156,2024-07-23,"1,518.00","1,600.00","1,501.00","1,590.00",4.81,"20,472.00","32,307,729.20"
157,2024-07-22,"1,540.00","1,545.30","1,492.00","1,517.00",0.13,"9,700.00","14,694,204.30"
158,2024-07-21,"1,500.00","1,543.90","1,500.00","1,515.00",0.32,"14,864.00","22,673,273.70"
159,2024-07-18,"1,500.00","1,535.00","1,500.00","1,510.20",1.36,"27,881.00","42,279,864.40"
160,2024-07-17,"1,498.30","1,500.00","1,475.10","1,490.00",1.43,"13,347.00","19,890,811.30"
161,2024-07-16,"1,438.00","1,470.00","1,438.00","1,469.00",2.16,"4,597.00","6,703,985.80"
162,2024-07-15,"1,483.80","1,510.00","1,425.10","1,438.00",-1.30,"10,643.00","15,441,373.40"
163,2024-07-14,"1,456.40","1,515.00","1,431.00","1,457.00",2.04,"8,816.00","12,940,831.60"
164,2024-07-11,"1,389.00","1,433.00","1,387.90","1,427.90",2.80,"12,418.00","17,556,427.90"
165,2024-07-10,"1,380.00","1,389.00","1,372.00","1,389.00",0.65,"3,595.00","4,948,779.00"
166,2024-07-09,"1,390.00","1,400.00","1,375.10","1,380.00",-1.14,"4,914.00","6,828,650.80"
167,2024-07-08,"1,409.90","1,409.90","1,385.00","1,395.90",0.78,"4,882.00","6,807,919.50"
168,2024-07-07,"1,370.00","1,393.00","1,370.00","1,385.10",1.47,"6,627.00","9,201,585.90"
169,2024-07-04,"1,369.00","1,369.00","1,350.00","1,365.00",0.66,"5,273.00","7,164,045.90"
170,2024-07-03,"1,375.00","1,400.00","1,326.10","1,356.00",-0.48,"3,665.00","4,986,240.90"
171,2024-07-02,"1,364.70","1,448.00","1,343.00","1,362.50",1.83,"4,241.00","5,769,696.30"
172,2024-07-01,"1,329.00","1,349.00","1,329.00","1,338.00",-0.22,"1,664.00","2,221,157.30"
173,2024-06-30,"1,333.00","1,344.00","1,329.00","1,341.00",-0.96,"3,092.00","4,119,035.00"
174,2024-06-27,"1,355.20","1,356.00","1,335.00","1,354.00",-1.46,"2,058.00","2,767,940.80"
175,2024-06-26,"1,392.90","1,392.90","1,360.00","1,374.00",-0.22,"2,326.00","3,193,068.00"
176,2024-06-25,"1,347.00","1,380.00","1,347.00","1,377.00",2.23,"8,409.00","11,466,051.60"
177,2024-06-24,"1,370.20","1,370.70","1,322.10","1,346.90",0.22,"4,316.00","5,762,347.10"
178,2024-06-23,"1,360.00","1,360.00","1,323.00","1,344.00",-1.54,"3,591.00","4,797,070.40"
179,2024-06-20,"1,355.10","1,380.90","1,333.10","1,365.00",-1.23,"1,253.00","1,687,907.70"
180,2024-06-19,"1,343.00","1,407.00","1,340.20","1,382.00",2.07,"2,076.00","2,863,740.00"
181,2024-06-18,"1,360.00","1,370.00","1,348.00","1,354.00",-0.44,"2,312.00","3,140,231.50"
182,2024-06-16,"1,350.20","1,368.00","1,350.20","1,360.00",-0.72,"1,740.00","2,361,237.50"
183,2024-06-13,"1,371.00","1,387.00","1,348.30","1,369.90",-0.15,"5,508.00","7,548,446.60"
184,2024-06-12,"1,375.00","1,410.00","1,362.20","1,371.90",-0.23,"3,305.00","4,604,814.70"
185,2024-06-11,"1,340.00","1,394.00","1,340.00","1,375.00",2.54,993.00,"1,355,601.40"
186,2024-06-10,"1,340.10","1,379.00","1,333.00","1,341.00",-1.40,"1,308.00","1,760,571.80"
187,2024-06-09,"1,379.00","1,379.00","1,340.00","1,360.00",-1.38,"2,858.00","3,885,078.00"
188,2024-06-06,"1,399.70","1,399.80","1,352.40","1,379.00",0.44,"2,281.00","3,145,359.90"
189,2024-06-05,"1,375.00","1,430.00","1,373.00","1,373.00",-0.28,"3,985.00","5,566,007.00"
190,2024-06-04,"1,351.20","1,383.90","1,351.20","1,376.80",0.28,"1,672.00","2,298,309.00"
191,2024-06-03,"1,374.00","1,379.00","1,358.00","1,373.00",-0.12,"6,392.00","8,713,876.70"
192,2024-06-02,"1,364.00","1,375.00","1,355.00","1,374.60",0.78,"4,730.00","6,429,686.00"
193,2024-05-30,"1,361.00","1,368.00","1,351.00","1,364.00",-1.51,"3,544.00","4,826,864.50"
194,2024-05-29,"1,412.70","1,412.70","1,351.00","1,384.90",-0.01,"7,394.00","10,286,541.90"
195,2024-05-27,"1,375.00","1,385.00","1,369.00","1,385.00",1.16,"3,175.00","4,365,531.50"
196,2024-05-26,"1,380.00","1,381.00","1,368.00","1,369.10",-0.39,"3,174.00","4,360,133.30"
197,2024-05-22,"1,351.10","1,383.30","1,351.10","1,374.50",0.26,"3,873.00","5,296,556.70"
198,2024-05-21,"1,345.00","1,371.00","1,342.00","1,371.00",-0.07,"4,183.00","5,692,297.60"
199,2024-05-20,"1,364.00","1,387.00","1,355.00","1,372.00",0.81,"7,161.00","9,798,235.50"
200,2024-05-19,"1,341.30","1,363.00","1,310.00","1,361.00",3.50,"7,543.00","10,118,945.60"
201,2024-05-16,"1,312.00","1,320.00","1,287.10","1,315.00",0.16,"2,749.00","3,587,358.40"
202,2024-05-15,"1,299.00","1,335.00","1,295.00","1,312.90",1.07,"4,047.00","5,278,499.20"
203,2024-05-14,"1,262.00","1,300.00","1,262.00","1,299.00",1.41,"2,294.00","2,952,314.90"
204,2024-05-13,"1,290.00","1,290.00","1,268.00","1,281.00",1.26,"5,030.00","6,429,154.20"
205,2024-05-12,"1,274.00","1,289.00","1,255.00","1,265.00",1.20,"2,096.00","2,655,189.00"
206,2024-05-09,"1,275.00","1,284.00","1,250.00","1,250.00",-0.79,"3,045.00","3,840,096.90"
207,2024-05-08,"1,240.10","1,285.00","1,239.70","1,260.00",-0.40,"1,652.00","2,077,264.40"
208,2024-05-07,"1,284.00","1,284.00","1,262.00","1,265.00",0.00,510.00,"645,770.00"
209,2024-05-06,"1,260.00","1,272.00","1,245.00","1,265.00",0.64,"5,186.00","6,515,388.60"
210,2024-05-05,"1,315.00","1,328.50","1,254.40","1,257.00",-4.41,"11,952.00","15,206,515.80"
211,2024-05-02,"1,325.00","1,336.00","1,285.00","1,315.00",-0.30,"6,616.00","8,613,988.30"
212,2024-04-30,"1,305.00","1,325.00","1,305.00","1,318.90",0.30,"2,838.00","3,724,880.60"
213,2024-04-29,"1,312.30","1,325.00","1,312.20","1,315.00",-1.50,"1,064.00","1,398,104.80"
214,2024-04-28,"1,320.00","1,335.00","1,306.00","1,335.00",1.14,"2,629.00","3,457,588.00"
215,2024-04-25,"1,306.00","1,339.00","1,306.00","1,320.00",0.36,702.00,"922,807.10"
216,2024-04-24,"1,340.00","1,340.00","1,312.00","1,315.20",-1.34,"1,860.00","2,447,403.00"
217,2024-04-22,"1,349.00","1,349.00","1,316.20","1,333.00",0.60,"1,398.00","1,853,140.80"
218,2024-04-21,"1,308.00","1,361.00","1,308.00","1,325.00",-0.15,"1,940.00","2,594,001.80"
219,2024-04-18,"1,310.00","1,330.00","1,310.00","1,327.00",0.29,533.00,"702,632.00"
220,2024-04-16,"1,340.00","1,340.00","1,323.00","1,323.20",-1.91,670.00,"890,252.00"
221,2024-04-15,"1,353.00","1,353.00","1,330.00","1,349.00",-0.30,827.00,"1,106,672.00"
222,2024-04-14,"1,352.00","1,355.00","1,337.00","1,353.00",0.07,"1,133.00","1,524,899.00"
223,2024-04-10,"1,365.10","1,370.00","1,350.00","1,352.00",-1.24,"1,372.00","1,860,983.50"
224,2024-04-09,"1,365.00","1,447.00","1,358.00","1,369.00",2.16,"5,097.00","7,203,037.00"
225,2024-04-07,"1,350.00","1,359.00","1,340.00","1,340.10",-0.73,"1,515.00","2,037,948.00"
226,2024-04-04,"1,340.00","1,350.10","1,340.00","1,350.00",0.75,"1,616.00","2,177,600.00"
