S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
28,2025-02-17,418.00,430.00,418.00,427.00,2.15,"48,605.00","20,679,881.20"
29,2025-02-16,409.00,422.20,409.00,418.00,0.97,"49,772.00","20,787,166.50"
30,2025-02-13,413.00,419.80,410.00,414.00,-0.02,"40,761.00","16,860,130.80"
31,2025-02-12,416.30,424.60,414.10,414.10,-1.40,"46,232.00","19,243,563.00"
32,2025-02-11,423.00,424.90,415.00,420.00,-0.71,"74,969.00","31,363,256.10"
33,2025-02-10,427.20,431.90,420.00,423.00,-0.94,"41,320.00","17,490,996.90"
34,2025-02-09,437.30,438.00,422.40,427.00,-0.41,"89,009.00","38,328,406.40"
35,2025-02-06,497.70,497.70,486.00,488.80,0.16,"298,514.00","146,070,553.26"
36,2025-02-05,506.80,506.80,485.00,488.00,-1.79,"144,428.00","70,987,527.10"
37,2025-02-04,503.00,503.00,495.00,496.90,0.26,"154,511.00","77,112,905.40"
38,2025-02-03,495.00,501.00,491.50,495.60,0.77,"185,960.00","92,190,012.20"
39,2025-02-02,487.50,492.00,478.30,491.80,2.89,"141,915.00","69,007,353.70"
40,2025-01-28,484.30,484.30,475.00,478.00,0.65,"80,479.00","38,479,558.80"
41,2025-01-27,485.00,485.00,470.00,474.90,-0.23,"52,520.00","24,900,501.00"
42,2025-01-26,475.00,483.00,474.00,476.00,-0.83,"83,818.00","40,164,284.20"
43,2025-01-23,482.00,484.00,474.00,480.00,0.00,"71,647.00","34,386,637.30"
44,2025-01-22,467.00,499.80,467.00,480.00,2.81,"199,956.00","95,388,506.20"
45,2025-01-21,465.00,469.00,457.00,466.90,0.84,"61,303.00","28,503,908.10"
46,2025-01-20,477.00,477.00,463.00,463.00,-1.07,"83,967.00","39,280,197.50"
47,2025-01-19,454.20,473.20,454.20,468.00,5.10,"213,882.00","100,122,477.30"
48,2025-01-16,450.00,452.00,445.00,445.30,-1.18,"22,719.00","10,149,585.60"
49,2025-01-15,445.10,459.00,445.10,450.60,-0.31,"47,491.00","21,537,580.60"
50,2025-01-13,445.20,458.00,442.00,452.00,0.22,"39,958.00","17,965,346.30"
51,2025-01-12,458.00,458.00,449.00,451.00,0.00,"13,027.00","5,862,114.30"
52,2025-01-09,456.00,459.90,449.30,451.00,-0.99,"44,183.00","19,933,459.50"
53,2025-01-08,467.10,467.10,454.60,455.50,-0.55,"29,044.00","13,264,242.80"
54,2025-01-07,455.00,463.80,455.00,458.00,-0.24,"31,816.00","14,605,044.50"
55,2025-01-06,443.00,460.00,443.00,459.10,3.40,"43,676.00","19,813,798.00"
56,2025-01-05,440.10,447.90,440.10,444.00,0.54,"20,217.00","8,994,206.90"
57,2025-01-02,441.10,449.00,441.10,441.60,-0.38,"18,079.00","7,999,286.50"
58,2025-01-01,446.00,447.80,442.00,443.30,-0.38,"19,972.00","8,860,673.30"
59,2024-12-31,442.10,447.00,441.00,445.00,-0.22,"29,053.00","12,878,805.50"
60,2024-12-29,447.00,451.90,442.30,446.00,-0.89,"52,727.00","23,425,283.80"
61,2024-12-26,450.00,455.00,447.00,450.00,-0.22,"28,625.00","12,848,038.20"
62,2024-12-24,450.00,456.90,447.00,451.00,0.45,"36,127.00","16,395,368.10"
63,2024-12-23,441.00,453.00,440.00,449.00,0.90,"23,525.00","10,505,395.90"
64,2024-12-22,438.10,450.00,438.10,445.00,-0.45,"27,537.00","12,256,724.20"
