S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
44,2025-01-22,500.00,514.90,499.00,514.90,2.98,"71,874.00","36,352,247.10"
45,2025-01-21,498.00,501.00,498.00,500.00,-0.20,"31,036.00","15,522,052.20"
46,2025-01-20,509.90,509.90,499.00,501.00,0.18,"60,133.00","30,078,325.10"
47,2025-01-19,501.00,507.00,496.00,500.10,0.30,"28,946.00","14,525,770.30"
48,2025-01-16,500.40,509.70,497.10,498.60,-0.36,"17,960.00","9,015,503.60"
49,2025-01-15,511.40,512.00,500.00,500.40,-0.20,"14,058.00","7,064,739.90"
50,2025-01-13,500.00,513.10,500.00,501.40,-0.52,"124,943.00","63,861,207.10"
51,2025-01-12,520.70,520.70,500.20,504.00,-1.27,"17,006.00","8,586,189.90"
52,2025-01-09,511.00,517.00,509.20,510.50,-0.10,"119,900.00","61,182,991.50"
53,2025-01-08,522.20,522.20,509.00,511.00,-0.20,"22,756.00","11,647,180.20"
54,2025-01-07,525.60,525.60,507.00,512.00,-0.64,"29,705.00","15,177,235.60"
55,2025-01-06,501.00,515.30,501.00,515.30,1.24,"37,855.00","19,374,081.00"
56,2025-01-05,519.80,519.80,502.70,509.00,-0.25,"27,092.00","13,731,051.40"
57,2025-01-02,509.00,514.70,509.00,510.30,0.35,"18,067.00","9,251,702.90"
58,2025-01-01,500.00,508.90,500.00,508.50,0.73,"18,272.00","9,234,125.90"
59,2024-12-31,517.00,520.00,498.00,504.80,-2.58,"64,875.00","32,519,210.00"
60,2024-12-29,570.00,575.00,566.00,570.00,0.00,"91,066.00","51,935,385.50"
61,2024-12-26,557.70,580.00,557.70,570.00,0.18,"33,709.00","19,173,013.40"
62,2024-12-24,564.00,575.00,564.00,569.00,0.89,"27,483.00","15,704,569.00"
63,2024-12-23,563.10,568.00,560.00,564.00,0.02,"22,800.00","12,843,519.60"
64,2024-12-22,558.00,567.80,558.00,563.90,0.00,"24,520.00","13,795,719.00"
65,2024-12-19,567.10,567.90,557.50,563.90,-0.37,"36,473.00","20,452,290.50"
66,2024-12-18,569.00,569.00,563.10,566.00,0.44,"27,727.00","15,714,947.00"
67,2024-12-17,568.00,572.00,563.10,563.50,1.17,"65,659.00","37,126,381.80"
68,2024-12-16,550.20,560.00,550.20,557.00,-0.54,"32,071.00","17,862,388.10"
69,2024-12-12,570.00,577.00,555.00,560.00,-1.75,"40,706.00","22,953,239.50"
70,2024-12-11,561.20,574.40,561.20,570.00,1.69,"29,983.00","17,023,819.10"
71,2024-12-10,556.00,570.00,556.00,560.50,-0.80,"17,151.00","9,689,765.10"
72,2024-12-09,560.00,573.00,560.00,565.00,-0.04,"21,212.00","12,011,787.10"
73,2024-12-08,572.00,576.30,561.40,565.20,-1.29,"51,782.00","29,429,847.40"
74,2024-12-05,578.00,582.00,572.00,572.60,-1.94,"36,194.00","20,824,569.90"
75,2024-12-04,571.10,586.50,571.10,583.90,0.50,"35,473.00","20,594,236.70"
76,2024-12-03,587.20,587.20,579.00,581.00,-0.26,"34,878.00","20,238,247.00"
77,2024-12-02,580.10,588.10,579.00,582.50,0.34,"43,916.00","25,598,358.30"
78,2024-12-01,583.00,589.70,576.00,580.50,-2.09,"53,163.00","30,946,190.90"
79,2024-11-28,600.00,600.00,586.50,592.90,-0.19,"29,979.00","17,710,231.90"
80,2024-11-27,587.10,598.00,587.00,594.00,1.02,"54,881.00","32,506,233.50"
81,2024-11-26,603.80,603.80,580.00,588.00,-0.68,"54,793.00","32,116,927.00"
82,2024-11-25,598.90,598.90,585.00,592.00,0.00,"55,269.00","32,652,124.50"
83,2024-11-24,589.00,610.00,583.00,592.00,2.25,"177,740.00","106,574,155.40"
84,2024-11-21,580.00,580.90,574.00,579.00,-0.17,"37,350.00","21,528,270.50"
85,2024-11-20,576.00,585.50,574.30,580.00,0.00,"25,515.00","14,776,312.00"
86,2024-11-19,595.00,597.00,578.00,580.00,-2.52,"61,712.00","35,993,329.40"
87,2024-11-17,597.20,605.00,595.00,595.00,0.34,"72,076.00","43,232,569.80"
88,2024-11-14,596.70,596.70,581.20,593.00,1.37,"57,609.00","33,923,162.40"
89,2024-11-13,604.00,604.00,585.00,585.00,-1.22,"31,884.00","18,807,275.10"
90,2024-11-12,605.00,605.00,592.20,592.20,-1.30,"61,989.00","37,050,039.00"
91,2024-11-11,610.00,610.00,597.00,600.00,-0.33,"69,721.00","42,011,098.00"
92,2024-11-10,585.10,608.00,585.10,602.00,2.07,"99,027.00","59,414,406.90"
93,2024-11-06,592.00,599.40,584.60,589.80,-0.32,"37,928.00","22,338,989.80"
94,2024-11-05,592.00,602.00,588.10,591.70,1.15,"89,818.00","53,362,095.10"
95,2024-10-30,592.00,592.00,580.30,585.00,0.34,"29,479.00","17,209,401.80"
96,2024-10-29,578.90,585.00,572.20,583.00,1.92,"52,181.00","30,330,010.40"
97,2024-10-28,563.00,572.50,563.00,572.00,1.54,"22,543.00","12,848,334.40"
98,2024-10-27,560.30,570.00,560.20,563.30,0.05,"14,772.00","8,338,795.90"
99,2024-10-24,563.00,572.00,561.10,563.00,-1.04,"30,731.00","17,327,874.00"
100,2024-10-23,570.00,582.40,563.50,568.90,-1.40,"33,394.00","19,014,211.70"
101,2024-10-22,572.00,577.00,560.00,577.00,0.87,"30,932.00","17,581,113.40"
102,2024-10-21,568.60,577.00,566.50,572.00,-1.21,"45,218.00","25,709,785.00"
103,2024-10-20,583.10,590.00,571.50,579.00,-2.69,"45,353.00","26,425,440.20"
104,2024-10-17,595.00,601.80,589.00,595.00,-0.62,"53,912.00","32,153,799.90"
105,2024-10-16,595.60,599.00,585.30,598.70,2.52,"156,885.00","93,325,474.70"
106,2024-10-15,590.00,590.00,584.00,584.00,-0.51,"12,312.00","7,208,908.40"
107,2024-10-09,579.00,588.00,578.00,587.00,1.38,"15,559.00","9,088,800.40"
108,2024-10-08,595.00,595.00,576.00,579.00,-0.81,"132,639.00","78,114,945.70"
109,2024-10-07,578.00,601.80,578.00,583.70,1.16,"85,880.00","50,725,407.90"
110,2024-10-06,575.40,579.00,557.70,577.00,2.27,"42,421.00","24,090,924.90"
111,2024-10-02,575.10,580.00,555.10,564.20,-1.71,"36,050.00","20,412,320.70"
112,2024-10-01,551.00,575.00,550.10,574.00,4.36,"92,471.00","52,076,813.60"
113,2024-09-30,542.00,554.00,540.00,550.00,1.10,"29,320.00","16,044,851.60"
114,2024-09-29,540.00,545.10,534.60,544.00,0.00,"37,502.00","20,264,484.50"
115,2024-09-26,553.00,559.00,544.00,544.00,-1.38,"31,843.00","17,494,996.10"
116,2024-09-25,538.00,551.60,536.00,551.60,2.53,"54,261.00","29,643,088.40"
117,2024-09-24,540.10,550.00,536.10,538.00,-0.92,"61,115.00","33,073,116.50"
118,2024-09-23,563.80,563.80,542.00,543.00,-1.77,"55,521.00","30,174,053.00"
119,2024-09-22,539.00,561.00,539.00,552.80,2.54,"54,534.00","30,037,126.20"
120,2024-09-18,536.00,547.00,533.10,539.10,-0.17,"31,194.00","16,823,895.00"
121,2024-09-16,549.00,554.00,540.00,540.00,-2.53,"70,829.00","38,489,287.40"
122,2024-09-15,565.00,576.00,548.00,554.00,-1.95,"64,919.00","36,273,738.70"
123,2024-09-12,551.40,565.00,551.00,565.00,2.30,"48,654.00","27,121,932.80"
124,2024-09-11,545.10,562.00,545.00,552.30,1.15,"52,106.00","28,860,863.40"
125,2024-09-10,555.00,566.00,539.60,546.00,0.17,"56,725.00","31,104,252.80"
126,2024-09-09,561.00,564.10,544.00,545.10,-2.75,"78,302.00","43,245,026.90"
127,2024-09-08,579.00,579.00,560.00,560.50,-1.34,"60,051.00","34,168,751.50"
128,2024-09-05,572.00,579.90,566.00,568.10,-0.77,"79,248.00","45,228,422.30"
129,2024-09-04,606.90,606.90,570.40,572.50,-3.78,"222,584.00","128,914,166.00"
130,2024-09-03,600.00,608.00,581.00,595.00,-0.34,"92,028.00","54,538,281.90"
131,2024-09-02,561.00,599.00,561.00,597.00,4.37,"169,456.00","98,572,164.10"
132,2024-09-01,567.00,589.50,567.00,572.00,-1.04,"105,872.00","61,023,905.50"
133,2024-08-29,598.90,598.90,572.00,578.00,-1.72,"156,721.00","90,962,916.40"
134,2024-08-28,602.20,620.00,585.00,588.10,-1.98,"146,018.00","87,523,235.70"
135,2024-08-27,621.00,621.00,593.00,600.00,-3.37,"241,831.00","145,554,800.60"
136,2024-08-25,647.00,647.00,615.20,620.90,-2.24,"199,604.00","123,932,520.50"
137,2024-08-22,643.90,646.50,633.10,635.10,-0.61,"171,438.00","109,435,984.80"
138,2024-08-21,651.70,652.00,633.30,639.00,0.00,"234,385.00","150,414,735.30"
139,2024-08-18,668.00,670.00,639.00,639.00,-3.58,"226,349.00","147,773,833.30"
140,2024-08-15,673.00,688.00,662.50,662.70,-1.53,"260,274.00","175,822,920.00"
141,2024-08-14,663.30,687.00,654.10,673.00,1.66,"216,691.00","144,864,062.00"
142,2024-08-13,685.00,686.00,660.10,662.00,-2.22,"311,116.00","208,014,291.20"
143,2024-08-12,678.60,690.00,668.40,677.00,-0.24,"501,315.00","340,543,033.10"
144,2024-08-11,673.00,685.00,667.00,678.60,0.83,"418,051.00","282,489,073.20"
145,2024-08-08,665.00,697.00,660.00,673.00,3.22,"441,334.00","297,834,045.50"
146,2024-08-07,582.20,653.00,582.20,652.00,9.76,"556,516.00","350,013,558.50"
147,2024-08-06,630.00,635.00,590.00,594.00,-5.26,"347,751.00","213,168,956.60"
148,2024-08-05,625.00,642.00,618.70,627.00,0.32,"338,418.00","213,672,925.30"
149,2024-08-01,638.00,645.60,623.10,625.00,-1.88,"259,707.00","164,221,195.50"
150,2024-07-31,624.00,641.00,620.00,637.00,2.08,"393,176.00","248,081,832.90"
151,2024-07-30,600.00,624.00,592.10,624.00,4.80,"458,052.00","277,623,642.30"
152,2024-07-29,568.50,617.30,568.50,595.40,2.66,"502,486.00","302,700,048.30"
153,2024-07-28,570.00,580.00,546.20,580.00,3.76,"294,405.00","166,048,599.50"
154,2024-07-25,540.00,559.00,540.00,559.00,2.19,"179,481.00","98,936,436.50"
155,2024-07-24,567.10,567.10,543.00,547.00,-1.62,"228,960.00","125,717,223.30"
156,2024-07-23,551.20,561.00,535.00,556.00,2.04,"287,235.00","157,943,314.70"
157,2024-07-22,545.00,552.80,527.20,544.90,0.17,"288,414.00","155,623,906.40"
158,2024-07-21,543.00,555.00,527.40,544.00,0.18,"251,633.00","137,381,069.80"
159,2024-07-18,543.00,545.70,525.10,543.00,1.50,"216,296.00","115,715,862.40"
160,2024-07-17,500.00,535.00,500.00,535.00,7.43,"305,266.00","158,768,408.00"
161,2024-07-16,456.30,503.00,456.20,498.00,7.10,"173,642.00","83,932,213.80"
162,2024-07-15,460.00,465.00,455.10,465.00,1.55,"65,737.00","30,222,602.70"
163,2024-07-14,450.00,459.00,449.00,457.90,3.13,"50,873.00","23,058,646.10"
164,2024-07-11,450.00,450.00,442.00,444.00,0.00,"33,155.00","14,736,255.50"
165,2024-07-10,443.60,452.00,441.20,444.00,0.45,"28,000.00","12,496,488.80"
166,2024-07-09,438.10,443.00,436.30,442.00,0.91,"26,043.00","11,442,917.50"
167,2024-07-08,445.00,446.00,438.00,438.00,-0.75,"22,735.00","10,005,228.80"
168,2024-07-07,440.00,444.90,438.00,441.30,0.30,"30,476.00","13,449,526.60"
169,2024-07-04,435.00,442.80,435.00,440.00,0.48,"18,812.00","8,266,382.10"
170,2024-07-03,433.00,439.00,433.00,437.90,-0.25,"16,704.00","7,293,680.70"
171,2024-07-02,439.60,457.20,436.00,439.00,1.86,"26,519.00","11,694,862.30"
172,2024-07-01,428.00,435.00,427.00,431.00,-0.02,"16,699.00","7,201,624.00"
173,2024-06-30,432.00,433.00,429.40,431.10,-0.44,"25,109.00","10,818,829.80"
174,2024-06-27,432.00,435.00,431.10,433.00,-0.46,"12,682.00","5,482,951.80"
175,2024-06-26,436.00,439.00,434.50,435.00,-1.36,"16,588.00","7,230,670.90"
176,2024-06-25,430.10,441.50,430.10,441.00,1.38,"30,001.00","13,158,025.00"
177,2024-06-24,437.00,439.90,432.10,435.00,-0.23,"19,900.00","8,652,143.10"
178,2024-06-23,432.00,440.60,431.10,436.00,0.58,"40,911.00","17,790,508.40"
179,2024-06-20,443.80,443.80,431.00,433.50,-0.37,"9,149.00","3,978,247.20"
180,2024-06-19,442.00,442.00,434.10,435.10,-0.21,"13,264.00","5,776,416.00"
181,2024-06-18,439.90,442.00,436.00,436.00,-0.91,"34,690.00","15,237,306.80"
182,2024-06-16,442.00,442.90,437.10,440.00,-0.23,"32,651.00","14,382,019.60"
183,2024-06-13,446.00,446.00,434.20,441.00,0.23,"32,329.00","14,201,615.60"
184,2024-06-12,441.00,445.70,438.00,440.00,-0.23,"12,853.00","5,684,364.50"
185,2024-06-11,443.10,443.10,430.00,441.00,1.50,"23,520.00","10,314,600.40"
186,2024-06-10,443.50,443.50,429.60,434.50,-0.09,"41,446.00","17,939,497.20"
187,2024-06-09,441.10,441.10,432.60,434.90,0.55,"17,846.00","7,735,569.20"
188,2024-06-06,434.00,439.00,432.00,432.50,-0.35,"8,881.00","3,848,943.70"
189,2024-06-05,440.00,440.00,429.90,434.00,-0.73,"60,548.00","26,150,289.80"
190,2024-06-04,442.00,444.00,437.20,437.20,-1.53,"50,349.00","22,139,352.10"
191,2024-06-03,453.90,453.90,443.20,444.00,-0.45,"8,271.00","3,677,618.60"
192,2024-06-02,444.00,449.90,444.00,446.00,0.45,"11,980.00","5,332,990.70"
193,2024-05-30,444.00,450.00,443.00,444.00,-0.91,"23,225.00","10,354,233.00"
194,2024-05-29,462.00,462.00,447.20,448.10,-1.08,"26,580.00","11,996,236.80"
195,2024-05-27,450.00,455.00,449.10,453.00,0.89,"24,376.00","11,011,761.00"
196,2024-05-26,450.10,458.00,448.00,449.00,-1.08,"19,335.00","8,718,788.90"
197,2024-05-22,451.00,458.00,445.00,453.90,0.64,"20,627.00","9,361,450.50"
198,2024-05-21,457.00,457.00,449.00,451.00,0.65,"31,308.00","14,134,980.50"
199,2024-05-20,450.00,456.00,447.80,448.10,-0.18,"49,360.00","22,273,978.70"
200,2024-05-19,437.00,453.00,437.00,448.90,2.72,"66,751.00","29,881,705.00"
201,2024-05-16,442.90,442.90,434.10,437.00,0.62,"9,342.00","4,079,688.20"
202,2024-05-15,441.00,446.00,434.30,434.30,-1.30,"30,430.00","13,392,851.40"
203,2024-05-14,439.00,448.00,431.00,440.00,2.04,"41,028.00","17,995,183.40"
204,2024-05-13,439.00,439.00,429.10,431.20,-0.19,"27,240.00","11,735,651.70"
205,2024-05-12,435.00,435.00,426.30,432.00,-0.69,"14,998.00","6,465,964.60"
206,2024-05-09,438.00,447.00,430.00,435.00,1.16,"22,757.00","9,868,926.00"
207,2024-05-08,430.00,431.00,428.00,430.00,0.35,"10,297.00","4,418,612.90"
208,2024-05-07,437.00,437.00,426.50,428.50,-0.12,"6,978.00","2,986,599.30"
209,2024-05-06,435.00,435.00,427.50,429.00,-0.26,"22,400.00","9,668,171.50"
210,2024-05-05,431.00,440.00,429.00,430.10,-1.13,"32,100.00","13,884,995.70"
211,2024-05-02,450.80,450.80,435.00,435.00,-1.58,"25,307.00","11,084,503.80"
212,2024-04-30,444.90,445.50,437.00,442.00,1.14,"14,587.00","6,439,643.90"
213,2024-04-29,430.50,446.90,430.50,437.00,0.39,"18,859.00","8,234,848.10"
214,2024-04-28,437.50,444.80,434.00,435.30,-1.07,"57,951.00","25,375,051.00"
215,2024-04-25,439.10,443.90,430.00,440.00,0.27,"47,743.00","20,743,307.90"
216,2024-04-24,438.10,444.00,438.10,438.80,0.18,"11,955.00","5,256,371.80"
217,2024-04-22,440.50,444.00,438.00,438.00,-0.45,"24,120.00","10,610,728.70"
218,2024-04-21,447.00,447.00,438.20,440.00,-1.12,"23,034.00","10,140,475.90"
219,2024-04-18,438.20,449.90,438.20,445.00,0.68,"14,654.00","6,501,997.50"
220,2024-04-16,446.00,450.30,442.00,442.00,-1.84,"23,780.00","10,606,518.10"
221,2024-04-15,460.00,460.00,446.80,450.30,-0.92,"33,599.00","15,076,605.80"
222,2024-04-14,455.00,460.00,450.00,454.50,0.11,"44,702.00","20,228,857.60"
223,2024-04-10,460.00,460.00,452.00,454.00,-0.44,"15,768.00","7,156,523.00"
224,2024-04-09,461.90,461.90,450.00,456.00,0.66,"32,513.00","14,699,148.80"
225,2024-04-07,446.00,453.00,446.00,453.00,0.87,"30,103.00","13,528,720.40"
226,2024-04-04,450.00,452.00,449.00,449.10,-0.24,"23,378.00","10,516,788.20"
227,2024-04-03,453.50,457.90,449.30,450.20,-0.55,"28,424.00","12,822,859.40"
228,2024-04-02,458.00,458.00,452.60,452.70,-1.05,"26,171.00","11,866,867.90"
229,2024-04-01,458.00,462.00,454.20,457.50,-0.11,"29,077.00","13,245,452.30"
230,2024-03-31,464.00,469.00,456.00,458.00,-0.87,"33,420.00","15,297,608.70"
231,2024-03-28,457.30,463.00,456.50,462.00,0.74,"24,217.00","11,125,868.20"
232,2024-03-27,460.00,462.00,458.00,458.60,-0.30,"18,235.00","8,378,069.00"
233,2024-03-26,458.00,464.00,458.00,460.00,-0.04,"15,071.00","6,930,203.00"
234,2024-03-25,467.00,468.00,457.00,460.20,-1.24,"16,306.00","7,504,823.20"
235,2024-03-21,472.00,472.00,462.00,466.00,-0.21,"9,087.00","4,218,555.30"
236,2024-03-20,462.00,474.80,461.30,467.00,0.00,"28,661.00","13,356,994.70"
237,2024-03-19,464.10,474.00,464.10,467.00,-0.43,"14,278.00","6,690,617.50"
238,2024-03-18,465.00,470.00,464.20,469.00,-0.19,"18,822.00","8,776,782.60"
239,2024-03-17,467.00,476.00,467.00,469.90,-1.07,"19,270.00","9,070,779.30"
240,2024-03-14,471.00,479.40,469.00,475.00,0.00,"17,615.00","8,306,600.30"
241,2024-03-13,477.10,486.50,473.00,475.00,-1.25,"30,843.00","14,698,993.60"
242,2024-03-12,480.90,482.00,470.00,481.00,1.26,"46,130.00","21,936,830.40"
243,2024-03-10,472.00,482.00,472.00,475.00,0.85,"22,647.00","10,782,126.90"
244,2024-03-07,472.40,478.30,461.00,471.00,0.43,"16,560.00","7,826,652.40"
245,2024-03-06,464.00,476.00,458.00,469.00,0.86,"46,340.00","21,561,485.80"
246,2024-03-05,485.00,490.00,462.10,465.00,-5.41,"33,109.00","15,583,897.60"
247,2024-03-04,464.70,491.60,464.70,491.60,7.90,419.00,"200,935.80"
248,2024-03-03,454.50,460.00,452.10,455.60,-0.52,"22,676.00","10,299,469.10"
249,2024-02-29,460.00,463.00,455.00,458.00,-0.87,"17,115.00","7,827,814.50"
250,2024-02-28,464.00,469.90,460.00,462.00,-0.22,"11,853.00","5,487,447.40"
251,2024-02-27,466.50,467.00,455.00,463.00,0.43,"38,654.00","17,728,079.10"
252,2024-02-26,462.00,468.20,455.00,461.00,-0.22,"16,063.00","7,420,146.10"
253,2024-02-25,478.30,478.30,461.20,462.00,-1.70,"38,625.00","17,942,132.90"
254,2024-02-22,468.00,472.00,466.00,470.00,0.21,"31,876.00","14,940,607.80"
255,2024-02-21,474.00,475.00,466.40,469.00,-0.42,"17,569.00","8,245,324.50"
256,2024-02-20,468.00,476.00,467.80,471.00,-0.63,"20,281.00","9,565,293.50"
257,2024-02-18,477.00,480.00,474.00,474.00,-1.41,"23,673.00","11,262,502.50"
258,2024-02-15,480.70,490.00,480.00,480.80,-0.97,"15,815.00","7,625,058.30"
259,2024-02-14,481.00,492.60,480.00,485.50,-0.49,"15,012.00","7,265,545.30"
260,2024-02-13,494.00,494.00,484.00,487.90,-1.33,"28,554.00","13,871,613.50"
261,2024-02-12,494.00,495.00,489.80,494.50,-0.08,"31,662.00","15,552,667.30"
262,2024-02-11,502.90,502.90,490.00,494.90,0.18,"17,192.00","8,483,385.80"
263,2024-02-08,488.00,495.90,488.00,494.00,0.20,"11,171.00","5,504,919.80"
264,2024-02-07,495.00,497.00,490.20,493.00,0.61,"18,461.00","9,103,312.70"
265,2024-02-06,497.00,497.00,488.00,490.00,0.31,"10,154.00","4,975,712.30"
266,2024-02-05,487.00,492.00,487.00,488.50,0.29,"11,434.00","5,585,226.70"
267,2024-02-04,485.10,491.00,483.00,487.10,-0.79,"19,956.00","9,734,562.80"
268,2024-02-01,494.00,494.00,488.10,491.00,-0.53,"15,458.00","7,577,117.30"
269,2024-01-31,498.00,508.00,491.00,493.60,-0.88,"24,402.00","12,112,099.70"
270,2024-01-30,500.10,501.80,492.00,498.00,0.83,"26,107.00","13,008,841.80"
271,2024-01-29,495.00,500.00,490.00,493.90,-0.02,"27,902.00","13,762,250.10"
272,2024-01-28,490.00,495.00,488.00,494.00,0.61,"19,305.00","9,477,453.10"
273,2024-01-25,496.00,497.00,490.00,491.00,-1.19,"47,480.00","23,436,846.90"
274,2024-01-24,507.90,507.90,496.00,496.90,-0.22,"19,991.00","9,965,594.50"
275,2024-01-23,504.00,504.00,497.50,498.00,-0.99,"31,777.00","15,864,299.40"
276,2024-01-22,504.10,509.00,501.90,503.00,-1.76,"24,339.00","12,277,853.60"
277,2024-01-21,508.00,517.00,503.90,512.00,0.69,"70,284.00","35,892,461.70"
278,2024-01-18,510.00,516.00,503.70,508.50,-1.03,"54,657.00","27,819,821.20"
279,2024-01-17,526.10,529.90,509.90,513.80,-2.13,"74,796.00","38,870,413.40"
280,2024-01-16,525.00,529.90,516.10,525.00,1.16,"54,668.00","28,620,897.40"
281,2024-01-14,508.90,520.00,501.00,519.00,4.01,"57,116.00","29,347,251.20"
282,2024-01-11,494.00,505.50,494.00,499.00,-0.99,"25,301.00","12,691,128.50"
283,2024-01-10,496.10,516.00,496.10,504.00,-0.40,"35,552.00","18,051,140.10"
284,2024-01-09,508.00,515.00,502.20,506.00,0.80,"80,798.00","41,075,328.30"
285,2024-01-08,505.00,506.20,496.10,502.00,0.40,"53,954.00","27,055,083.20"
286,2024-01-07,508.90,510.00,497.10,500.00,0.20,"52,463.00","26,361,101.80"
287,2024-01-04,493.00,508.00,487.00,499.00,3.10,"67,904.00","33,979,972.00"
288,2024-01-03,484.00,492.00,475.20,484.00,0.14,"36,358.00","17,451,258.00"
289,2024-01-02,483.00,489.00,478.20,483.30,-0.56,"34,724.00","16,760,284.90"
290,2024-01-01,493.00,502.50,486.00,486.00,-2.72,"57,023.00","28,078,865.10"
291,2023-12-28,500.20,501.00,495.00,499.60,-0.68,"46,986.00","23,357,583.00"
292,2023-12-27,503.00,533.00,499.70,503.00,-1.95,"56,394.00","28,479,016.90"
293,2023-12-24,530.20,530.20,510.00,513.00,-1.31,"57,113.00","29,566,431.10"
294,2023-12-21,568.00,577.00,562.00,571.80,0.85,"199,493.00","113,425,561.20"
295,2023-12-20,569.00,580.00,555.80,567.00,1.61,"136,576.00","77,606,323.30"
296,2023-12-19,562.00,571.20,553.00,558.00,-0.36,"86,246.00","48,144,151.20"
297,2023-12-18,570.00,580.00,553.30,560.00,-0.41,"138,093.00","77,813,906.30"
298,2023-12-17,524.30,566.00,524.30,562.30,5.10,"97,214.00","53,634,588.00"
299,2023-12-14,531.00,544.00,522.10,535.00,0.58,"47,404.00","25,283,335.00"
300,2023-12-13,536.00,544.00,528.00,531.90,-0.76,"54,870.00","29,368,542.40"
301,2023-12-12,516.00,540.00,516.00,536.00,4.08,"125,905.00","66,887,802.90"
302,2023-12-11,536.00,536.00,505.10,515.00,-2.09,"102,458.00","53,030,907.00"
303,2023-12-10,488.50,526.00,488.50,526.00,9.81,"8,159.00","4,229,340.00"
304,2023-12-07,472.30,482.00,467.00,479.00,1.42,"30,587.00","14,550,340.20"
305,2023-12-06,480.00,489.60,471.00,472.30,-1.60,"6,098.00","2,891,106.20"
306,2023-12-05,477.00,480.00,465.00,480.00,1.44,"15,972.00","7,541,611.90"
307,2023-12-04,474.00,477.00,470.00,473.20,-0.80,"13,263.00","6,269,723.60"
308,2023-12-03,475.00,478.00,475.00,477.00,-0.23,"11,884.00","5,650,407.50"
309,2023-11-30,467.00,482.00,467.00,478.10,0.34,"6,689.00","3,198,013.30"
310,2023-11-29,488.00,488.00,475.90,476.50,-0.94,"8,678.00","4,175,235.80"
311,2023-11-28,473.50,484.90,473.50,481.00,0.15,"6,772.00","3,244,488.00"
312,2023-11-27,499.00,499.00,480.00,480.30,-1.96,"10,444.00","5,083,988.40"
313,2023-11-26,485.00,490.00,479.00,489.90,2.83,"17,654.00","8,580,305.30"
314,2023-11-23,470.20,483.00,466.00,476.40,1.32,"15,112.00","7,209,661.60"
315,2023-11-22,462.00,473.00,461.10,470.20,0.09,"9,481.00","4,448,807.70"
316,2023-11-21,479.40,479.40,462.10,469.80,-0.04,"9,891.00","4,610,813.60"
317,2023-11-20,470.00,475.00,466.10,470.00,0.86,"16,499.00","7,781,320.90"
318,2023-11-09,460.50,469.00,460.30,466.00,0.22,"11,637.00","5,405,472.70"
319,2023-11-08,465.00,468.00,461.50,465.00,0.00,"5,402.00","2,503,976.80"
320,2023-11-07,464.00,470.00,461.20,465.00,0.22,"11,418.00","5,304,725.90"
321,2023-11-06,455.00,467.00,455.00,464.00,1.53,"12,958.00","5,992,067.90"
322,2023-11-05,463.50,463.90,455.00,457.00,-1.51,"11,398.00","5,228,201.60"
323,2023-11-02,465.00,469.00,463.00,464.00,-0.26,"6,678.00","3,102,685.70"
324,2023-11-01,470.00,471.90,465.20,465.20,-0.81,"8,862.00","4,139,550.80"
325,2023-10-31,461.00,476.00,458.90,469.00,0.21,"5,374.00","2,508,343.20"
326,2023-10-30,462.80,472.00,462.80,468.00,-0.85,"10,362.00","4,834,334.10"
327,2023-10-29,481.00,481.00,471.00,472.00,-1.87,"6,037.00","2,853,849.90"
328,2023-10-19,476.00,488.90,476.00,481.00,-0.76,"6,690.00","3,221,282.00"
329,2023-10-18,472.30,485.00,471.00,484.70,2.69,"8,814.00","4,218,246.90"
330,2023-10-17,475.00,475.00,465.00,472.00,0.64,"5,650.00","2,654,686.30"
331,2023-10-16,461.10,469.00,460.00,469.00,0.21,"9,668.00","4,460,953.20"
332,2023-10-12,467.00,475.80,462.50,468.00,0.11,"22,325.00","10,406,962.70"
333,2023-10-11,466.00,478.00,466.00,467.50,0.32,"9,071.00","4,266,176.30"
334,2023-10-10,481.00,481.00,465.00,466.00,-1.27,"12,395.00","5,829,570.10"
335,2023-10-09,470.00,477.00,468.00,472.00,-0.27,"11,579.00","5,450,550.70"
336,2023-10-08,488.00,488.00,472.60,473.30,-2.99,"26,961.00","12,891,153.50"
337,2023-10-05,489.00,490.80,481.00,487.90,0.18,"12,034.00","5,815,123.00"
338,2023-10-04,493.00,495.00,482.50,487.00,-0.61,"34,402.00","16,758,119.70"
339,2023-10-03,496.60,498.90,488.00,490.00,-1.31,"20,875.00","10,266,795.50"
340,2023-10-02,495.00,505.00,489.00,496.50,0.28,"17,971.00","8,899,510.90"
341,2023-10-01,496.00,501.90,495.00,495.10,-1.57,"26,038.00","12,928,765.60"
342,2023-09-27,502.00,505.00,495.00,503.00,-0.79,"23,103.00","11,530,238.40"
343,2023-09-26,495.00,507.00,495.00,507.00,3.05,"23,074.00","11,592,168.40"
344,2023-09-25,499.00,499.00,487.10,492.00,-0.61,"15,301.00","7,549,039.40"
345,2023-09-24,509.80,509.80,490.40,495.00,-0.98,"19,230.00","9,568,196.50"
346,2023-09-21,495.00,506.00,493.20,499.90,2.97,"63,366.00","31,688,518.70"
347,2023-09-19,486.00,486.90,477.00,485.50,1.15,"8,063.00","3,885,556.00"
348,2023-09-18,485.00,485.00,475.00,480.00,-0.02,"7,749.00","3,709,043.70"
349,2023-09-17,483.10,493.00,476.20,480.10,-2.00,"24,819.00","12,008,925.10"
