S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
59,2024-12-31,223.10,225.00,217.40,221.00,-1.78,"104,768.00","23,105,108.30"
60,2024-12-29,231.50,232.90,225.00,225.00,-2.81,"84,488.00","19,269,752.10"
61,2024-12-26,232.90,233.50,231.00,231.50,0.13,"66,049.00","15,339,465.60"
62,2024-12-24,238.50,239.40,231.20,231.20,-1.99,"58,154.00","13,703,230.60"
63,2024-12-23,231.00,237.00,230.50,235.90,2.57,"78,025.00","18,250,291.00"
64,2024-12-22,232.50,234.40,227.00,230.00,0.04,"58,915.00","13,576,668.80"
65,2024-12-19,229.10,236.00,228.00,229.90,-0.91,"117,551.00","27,066,854.30"
66,2024-12-18,238.50,238.50,230.00,232.00,-0.81,"94,496.00","22,063,631.00"
67,2024-12-17,234.10,238.90,232.40,233.90,-0.26,"76,010.00","17,886,829.40"
68,2024-12-16,240.00,240.80,234.50,234.50,-2.70,"115,593.00","27,347,472.40"
69,2024-12-12,249.90,251.00,240.30,241.00,-2.82,"123,383.00","30,236,180.80"
70,2024-12-11,245.00,249.00,242.10,248.00,1.72,"79,824.00","19,602,614.80"
71,2024-12-10,250.20,250.20,240.10,243.80,-0.61,"117,990.00","28,958,647.60"
72,2024-12-09,245.00,253.00,242.00,245.30,0.49,"155,343.00","38,336,010.40"
73,2024-12-08,255.90,257.70,242.00,244.10,-3.75,"247,281.00","61,521,021.40"
74,2024-12-05,245.00,260.00,245.00,253.60,1.48,"364,502.00","93,000,499.30"
75,2024-12-04,258.10,268.00,249.90,249.90,-1.26,"322,899.00","83,315,661.40"
76,2024-12-03,238.40,257.50,231.00,253.10,8.12,"669,213.00","168,014,579.50"
77,2024-12-02,234.60,242.00,233.00,234.10,1.34,"116,308.00","27,691,350.90"
78,2024-12-01,232.00,234.00,229.00,231.00,-2.33,"133,776.00","30,841,302.50"
79,2024-11-28,242.90,243.00,235.00,236.50,-1.05,"102,662.00","24,488,669.80"
80,2024-11-27,237.00,241.70,237.00,239.00,0.84,"117,039.00","28,078,818.50"
81,2024-11-26,230.00,237.50,229.10,237.00,4.45,"167,710.00","39,221,670.30"
82,2024-11-25,229.00,229.00,225.00,226.90,0.40,"55,146.00","12,512,927.60"
83,2024-11-24,229.00,230.60,225.00,226.00,-0.09,"78,491.00","17,788,367.60"
84,2024-11-21,236.00,236.60,226.20,226.20,-2.88,"125,759.00","28,927,959.00"
85,2024-11-20,234.00,235.80,227.30,232.90,0.43,"102,050.00","23,732,849.00"
86,2024-11-19,241.00,241.00,231.00,231.90,-2.15,"140,173.00","32,780,684.10"
87,2024-11-17,238.60,243.50,237.00,237.00,1.28,"161,030.00","38,695,151.20"
88,2024-11-14,234.60,238.00,232.40,234.00,0.86,"130,049.00","30,588,882.70"
89,2024-11-13,234.00,236.40,229.70,232.00,-1.28,"180,065.00","41,776,487.50"
90,2024-11-12,242.90,242.90,234.00,235.00,-1.88,"77,856.00","18,462,594.00"
91,2024-11-11,245.00,255.00,235.00,239.50,-0.62,"197,339.00","48,034,353.80"
92,2024-11-10,224.00,242.50,220.50,241.00,8.17,"533,350.00","123,518,921.20"
93,2024-11-06,222.90,223.20,221.00,222.80,0.81,"50,024.00","11,117,130.50"
94,2024-11-05,225.00,226.00,220.20,221.00,-0.72,"28,242.00","6,282,017.80"
95,2024-10-30,228.30,228.30,221.10,222.60,-0.58,"53,906.00","11,985,185.00"
96,2024-10-29,219.80,224.40,219.00,223.90,2.75,"120,617.00","26,695,208.30"
97,2024-10-28,217.50,220.00,214.20,217.90,0.88,"98,710.00","21,411,836.90"
98,2024-10-27,216.00,218.00,212.10,216.00,0.70,"74,925.00","16,052,270.10"
99,2024-10-24,216.00,217.00,214.00,214.50,-0.23,"32,781.00","7,039,640.90"
100,2024-10-23,218.40,218.50,212.40,215.00,0.37,"111,585.00","23,946,850.80"
101,2024-10-22,215.00,219.80,212.10,214.20,-0.14,"176,284.00","37,741,110.30"
102,2024-10-21,217.10,221.00,214.00,214.50,-2.50,"70,799.00","15,293,460.10"
103,2024-10-20,225.00,226.40,217.10,220.00,-3.30,"119,312.00","26,467,591.50"
104,2024-10-17,230.10,233.00,225.50,227.50,-0.96,"90,408.00","20,775,764.70"
105,2024-10-16,224.00,230.30,220.10,229.70,4.41,"87,732.00","19,921,495.74"
106,2024-10-15,220.00,220.10,216.00,220.00,1.43,"25,053.00","5,469,985.90"
107,2024-10-09,219.00,221.00,214.00,216.90,0.28,"94,032.00","20,335,183.30"
108,2024-10-08,220.00,224.90,216.00,216.30,-2.13,"38,082.00","8,369,129.40"
109,2024-10-07,219.30,225.00,218.00,221.00,2.79,"67,220.00","14,932,157.90"
110,2024-10-06,208.10,218.00,208.10,215.00,1.42,"47,809.00","10,298,908.20"
111,2024-10-02,221.90,223.90,209.00,212.00,-2.80,"206,681.00","43,928,514.60"
112,2024-10-01,206.90,220.00,204.30,218.10,6.75,"99,308.00","21,178,696.70"
113,2024-09-30,205.00,205.00,200.00,204.30,0.64,"25,769.00","5,244,637.60"
114,2024-09-29,203.00,206.80,196.00,203.00,-0.73,"58,938.00","11,905,802.60"
115,2024-09-26,210.00,213.90,201.00,204.50,-2.11,"63,783.00","13,074,770.60"
116,2024-09-25,204.90,209.00,197.10,208.90,2.45,"63,925.00","13,066,691.70"
117,2024-09-24,211.00,215.20,203.10,203.90,-3.36,"78,030.00","16,185,905.80"
118,2024-09-23,216.50,220.00,210.00,211.00,-2.76,"85,317.00","18,210,724.20"
119,2024-09-22,220.50,229.00,215.90,217.00,0.37,"75,670.00","16,638,132.20"
120,2024-09-18,222.30,222.30,213.10,216.20,-0.83,"64,052.00","13,886,005.20"
121,2024-09-16,224.00,224.00,216.10,218.00,-2.68,"81,048.00","17,726,594.40"
122,2024-09-15,238.00,240.00,223.00,224.00,-4.27,"137,309.00","31,941,135.70"
123,2024-09-12,214.10,234.00,214.00,234.00,8.94,"95,685.00","21,165,099.60"
124,2024-09-11,218.00,224.00,213.70,214.80,-1.47,"72,237.00","15,610,325.50"
125,2024-09-10,224.00,228.00,216.00,218.00,-1.62,"97,712.00","21,645,517.10"
126,2024-09-09,226.20,230.70,219.60,221.60,-3.53,"109,495.00","24,558,801.80"
127,2024-09-08,237.00,238.00,229.00,229.70,-1.42,"61,829.00","14,424,088.70"
128,2024-09-05,236.00,239.00,228.00,233.00,-1.89,"131,086.00","30,436,540.40"
129,2024-09-04,246.00,251.00,235.40,237.50,-4.58,"166,412.00","39,928,628.40"
130,2024-09-03,250.00,254.00,245.00,248.90,0.97,"178,717.00","44,615,995.10"
131,2024-09-02,232.40,246.80,228.00,246.50,8.11,"165,160.00","39,374,090.00"
132,2024-09-01,232.20,239.00,226.00,228.00,-1.34,"94,932.00","21,894,182.20"
133,2024-08-29,239.70,239.70,230.50,231.10,-1.66,"121,745.00","28,529,840.80"
134,2024-08-28,235.90,247.00,231.50,235.00,1.60,"204,350.00","48,873,817.00"
135,2024-08-27,246.10,253.00,229.00,231.30,-7.48,"285,334.00","67,670,595.30"
136,2024-08-25,260.00,268.00,249.90,250.00,-3.85,"246,179.00","62,993,002.90"
137,2024-08-22,259.00,267.00,256.00,260.00,0.85,"210,580.00","54,973,998.90"
138,2024-08-21,262.00,270.00,257.00,257.80,-2.09,"248,748.00","65,065,339.50"
139,2024-08-18,281.10,281.10,262.80,263.30,-4.46,"472,291.00","127,725,002.20"
140,2024-08-15,262.00,278.40,260.00,275.60,7.24,"505,139.00","137,670,332.10"
141,2024-08-14,252.90,264.00,239.90,257.00,3.63,"384,226.00","95,922,633.10"
142,2024-08-13,253.90,258.90,243.00,248.00,-0.40,"330,815.00","82,281,560.80"
143,2024-08-12,237.60,252.00,235.00,249.00,6.87,"466,356.00","114,566,636.80"
144,2024-08-11,216.00,233.20,212.20,233.00,9.91,"571,229.00","128,534,070.20"
145,2024-08-08,215.00,218.00,210.00,212.00,-0.52,"239,240.00","51,211,478.70"
146,2024-08-07,206.00,215.20,202.60,213.10,3.45,"185,651.00","39,030,534.20"
147,2024-08-06,221.90,223.90,205.00,206.00,-5.50,"305,430.00","65,265,649.80"
148,2024-08-05,220.80,225.20,213.70,218.00,0.69,"249,096.00","54,512,196.20"
149,2024-08-01,219.50,225.00,215.00,216.50,-0.69,"250,989.00","55,065,126.80"
150,2024-07-31,213.10,226.00,211.00,218.00,3.81,"416,743.00","91,156,377.40"
151,2024-07-30,209.00,213.00,203.10,210.00,1.45,"225,046.00","46,861,250.20"
152,2024-07-29,214.20,216.00,206.90,207.00,-1.43,"258,153.00","54,691,927.70"
153,2024-07-28,210.10,218.40,202.90,210.00,1.94,"197,246.00","41,393,044.80"
154,2024-07-25,216.20,216.20,202.80,206.00,-2.83,"264,193.00","54,719,372.40"
155,2024-07-24,214.80,222.50,208.60,212.00,-3.24,"330,880.00","70,989,927.10"
156,2024-07-23,207.00,220.80,207.00,219.10,3.84,"255,082.00","55,540,543.20"
157,2024-07-22,211.10,214.00,200.10,211.00,1.93,"329,017.00","68,115,114.40"
158,2024-07-21,192.00,210.80,192.00,207.00,7.81,"517,317.00","104,963,094.00"
159,2024-07-18,195.00,198.00,190.20,192.00,-1.34,"199,826.00","38,735,335.30"
160,2024-07-17,194.80,197.70,187.10,194.60,1.35,"213,186.00","41,051,395.60"
161,2024-07-16,182.40,192.00,178.80,192.00,7.26,"288,355.00","54,024,796.80"
162,2024-07-15,184.60,188.20,178.00,179.00,-1.10,"108,047.00","19,602,058.80"
163,2024-07-14,178.50,182.00,175.00,181.00,3.43,"101,367.00","18,162,524.30"
164,2024-07-11,175.00,176.40,172.00,175.00,1.45,"65,767.00","11,482,606.60"
165,2024-07-10,168.00,174.30,168.00,172.50,1.95,"59,225.00","10,202,162.20"
166,2024-07-09,167.20,170.20,167.00,169.20,0.71,"41,329.00","6,995,121.50"
167,2024-07-08,172.20,172.20,167.60,168.00,-1.00,"31,041.00","5,251,527.40"
