S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
302,2023-12-10,158.00,171.60,158.00,169.90,8.91,"15,799.00","2,655,353.10"
303,2023-12-07,155.00,157.00,154.10,156.00,0.00,"59,227.00","9,217,963.10"
304,2023-12-06,155.00,158.00,155.00,156.00,0.19,"48,592.00","7,583,679.70"
305,2023-12-05,158.00,158.00,155.40,155.70,-0.64,"42,871.00","6,686,037.30"
306,2023-12-04,156.00,158.50,155.00,156.70,0.38,"47,466.00","7,431,605.20"
307,2023-12-03,156.20,157.30,156.00,156.10,0.06,"35,256.00","5,520,427.90"
308,2023-11-30,158.00,159.00,155.70,156.00,-1.27,"60,166.00","9,426,745.50"
309,2023-11-29,159.00,159.00,157.00,158.00,-0.25,"31,325.00","4,950,814.30"
310,2023-11-28,158.70,160.00,155.40,158.40,0.57,"50,187.00","7,961,083.10"
311,2023-11-27,161.00,161.80,157.10,157.50,-1.25,"84,609.00","13,459,563.80"
312,2023-11-26,155.00,159.50,155.00,159.50,1.85,"69,917.00","11,065,339.00"
313,2023-11-23,158.80,158.80,155.00,156.60,-0.25,"32,554.00","5,083,069.90"
314,2023-11-22,158.00,158.00,154.00,157.00,0.32,"28,637.00","4,448,613.30"
315,2023-11-21,154.00,157.50,153.30,156.50,0.58,"55,159.00","8,592,708.00"
316,2023-11-20,156.00,157.00,155.00,155.60,1.04,"46,848.00","7,306,508.10"
317,2023-11-09,154.20,156.80,153.70,154.00,-0.90,"53,064.00","8,211,384.90"
318,2023-11-08,154.20,156.50,154.00,155.40,0.26,"42,952.00","6,665,416.40"
319,2023-11-07,157.00,157.00,154.00,155.00,-0.06,"54,475.00","8,442,590.20"
320,2023-11-06,154.90,156.70,154.10,155.10,0.06,"66,020.00","10,231,742.20"
321,2023-11-05,156.00,156.40,153.60,155.00,0.65,"110,305.00","17,052,750.70"
322,2023-11-02,155.00,156.00,153.60,154.00,-0.65,"40,614.00","6,259,240.40"
323,2023-11-01,157.00,158.00,154.70,155.00,-1.27,"50,766.00","7,889,473.00"
324,2023-10-31,157.00,158.00,154.30,157.00,0.06,"26,636.00","4,157,285.10"
325,2023-10-30,156.00,157.00,154.00,156.90,-0.70,"48,140.00","7,477,918.30"
326,2023-10-29,157.00,158.00,156.00,158.00,0.00,"23,947.00","3,750,264.80"
327,2023-10-19,158.00,160.40,152.30,158.00,-0.32,"74,619.00","11,725,998.60"
328,2023-10-18,156.30,159.00,155.10,158.50,1.02,"46,055.00","7,249,915.30"
329,2023-10-17,156.00,158.10,154.10,156.90,1.23,"106,320.00","16,496,767.00"
330,2023-10-16,157.00,157.90,153.70,155.00,-0.96,"153,893.00","23,795,105.20"
331,2023-10-12,157.20,159.40,155.60,156.50,-0.95,"143,916.00","22,513,771.20"
332,2023-10-11,157.10,159.90,157.10,158.00,-0.06,"43,166.00","6,837,341.70"
333,2023-10-10,157.30,159.80,157.30,158.10,0.00,"66,290.00","10,487,438.00"
334,2023-10-09,160.00,160.00,157.70,158.10,-0.63,"77,200.00","12,232,462.34"
335,2023-10-08,157.90,161.00,156.20,159.10,-1.24,"125,132.00","19,924,720.00"
336,2023-10-05,162.00,162.00,160.20,161.10,-0.25,"49,689.00","7,997,261.10"
337,2023-10-04,163.00,163.00,160.00,161.50,-0.19,"54,501.00","8,755,008.20"
338,2023-10-03,160.00,161.90,159.00,161.80,0.56,"59,217.00","9,510,405.40"
339,2023-10-02,160.00,161.90,159.20,160.90,-0.06,"57,630.00","9,241,907.80"
340,2023-10-01,164.50,164.50,159.50,161.00,-0.43,"84,380.00","13,566,584.90"
341,2023-09-27,161.00,163.00,160.30,161.70,-0.31,"42,030.00","6,765,737.70"
342,2023-09-26,161.20,165.00,161.00,162.20,0.25,"85,759.00","13,943,212.80"
343,2023-09-25,165.00,165.00,161.50,161.80,-0.61,"35,261.00","5,715,551.30"
344,2023-09-24,163.00,165.90,160.00,162.80,-0.12,"63,763.00","10,394,347.50"
345,2023-09-21,161.00,166.00,161.00,163.00,1.37,"105,747.00","17,316,209.80"
346,2023-09-19,158.00,161.20,157.50,160.80,1.45,"62,533.00","9,966,129.90"
347,2023-09-18,158.20,159.90,157.00,158.50,-0.81,"72,099.00","11,416,341.10"
348,2023-09-17,162.00,162.00,159.00,159.80,-0.68,"85,162.00","13,597,729.40"
349,2023-09-13,161.00,161.80,159.10,160.90,0.88,"52,112.00","8,366,409.80"
350,2023-09-12,163.00,170.00,159.10,159.50,-0.93,"49,055.00","7,899,568.40"
351,2023-09-11,161.00,161.90,157.10,161.00,1.26,"89,956.00","14,463,457.80"
352,2023-09-10,159.89,160.50,157.30,159.00,0.06,"84,747.00","13,456,963.40"
353,2023-09-07,160.50,161.00,158.30,158.90,-1.30,"42,456.00","6,768,805.10"
354,2023-09-05,160.10,161.50,159.00,161.00,0.00,"74,689.00","11,948,710.40"
355,2023-09-04,162.00,163.00,160.00,161.00,-0.31,"55,670.00","8,964,486.70"
356,2023-09-03,161.00,162.20,160.40,161.50,0.00,"84,590.00","13,638,686.20"
357,2023-08-30,165.20,165.20,161.20,161.50,-0.31,"45,028.00","7,316,219.90"
358,2023-08-29,163.00,163.00,161.60,162.00,0.00,"54,482.00","8,849,357.00"
359,2023-08-28,161.00,164.00,160.60,162.00,0.62,"76,672.00","12,422,379.80"
360,2023-08-27,163.90,163.90,160.90,161.00,-1.29,"57,025.00","9,239,970.50"
361,2023-08-24,166.00,166.70,162.20,163.10,-1.15,"78,848.00","12,953,312.20"
362,2023-08-23,161.20,166.20,161.20,165.00,1.23,"83,303.00","13,725,663.00"
363,2023-08-22,163.00,165.10,160.00,163.00,0.49,"125,732.00","20,337,580.70"
364,2023-08-21,164.50,164.50,162.00,162.20,-1.10,"69,773.00","11,390,643.40"
365,2023-08-20,163.10,165.00,162.30,164.00,0.18,"95,562.00","15,670,150.20"
366,2023-08-17,165.00,165.10,163.00,163.70,-0.18,"82,666.00","13,575,581.70"
367,2023-08-16,165.00,165.90,163.00,164.00,-0.61,"64,111.00","10,524,754.00"
368,2023-08-15,167.00,167.00,164.90,165.00,-0.96,"78,796.00","13,045,134.40"
369,2023-08-14,168.30,170.00,166.10,166.60,-0.24,"93,239.00","15,658,914.40"
370,2023-08-13,168.50,169.30,165.00,167.00,0.06,"84,668.00","14,171,860.00"
371,2023-08-10,165.00,168.20,164.00,166.90,0.66,"77,909.00","12,985,355.00"
372,2023-08-09,163.20,166.00,162.00,165.80,1.22,"96,768.00","15,897,815.00"
373,2023-08-08,168.00,168.00,163.00,163.80,-2.09,"131,953.00","21,769,983.80"
374,2023-08-07,169.00,171.90,165.70,167.30,-1.70,"170,380.00","28,628,645.10"
375,2023-08-06,177.00,177.00,170.00,170.20,-4.33,"398,277.00","68,635,838.10"
376,2023-08-03,177.80,180.90,177.00,177.90,1.02,"132,132.00","23,671,907.60"
377,2023-08-02,176.00,178.00,173.50,176.10,0.69,"122,868.00","21,578,081.70"
378,2023-08-01,182.90,183.90,174.60,174.90,-3.10,"139,095.00","24,821,767.80"
379,2023-07-31,178.00,182.00,175.60,180.50,2.56,"159,779.00","28,724,548.70"
380,2023-07-30,180.00,180.00,175.50,176.00,-1.40,"153,783.00","27,324,506.70"
381,2023-07-27,180.10,184.40,178.00,178.50,-1.38,"179,874.00","32,525,018.10"
382,2023-07-26,184.00,186.90,181.00,181.00,-1.84,"161,906.00","29,694,073.60"
383,2023-07-25,190.00,190.00,182.80,184.40,-2.38,"260,629.00","48,235,155.60"
384,2023-07-24,193.00,206.00,185.00,188.90,-2.02,"784,569.00","151,986,829.30"
385,2023-07-23,180.00,195.10,176.50,192.80,8.62,"491,089.00","91,089,203.80"
386,2023-07-20,180.00,182.40,176.30,177.50,-0.78,"305,740.00","54,844,179.50"
387,2023-07-19,167.70,179.50,167.70,178.90,5.42,"391,365.00","68,858,885.30"
388,2023-07-18,169.00,172.00,168.50,169.70,0.41,"216,188.00","36,777,441.70"
389,2023-07-17,162.00,170.00,161.20,169.00,3.94,"161,071.00","26,958,781.20"
390,2023-07-16,162.00,163.00,160.00,162.60,1.63,"136,478.00","22,015,259.70"
391,2023-07-13,161.00,163.00,159.60,160.00,0.63,"183,895.00","29,574,574.60"
392,2023-07-12,159.90,160.00,157.00,159.00,0.82,"144,321.00","22,879,669.70"
393,2023-07-11,156.00,158.50,156.00,157.70,-0.19,"133,908.00","21,043,695.40"
394,2023-07-10,160.00,160.00,157.00,158.00,-0.44,"110,468.00","17,457,236.40"
395,2023-07-09,155.00,166.20,155.00,158.70,0.44,"115,727.00","18,424,978.80"
396,2023-07-06,155.00,159.00,155.00,158.00,0.70,"214,870.00","33,627,581.20"
397,2023-07-05,155.90,162.10,155.90,156.90,-1.32,"188,716.00","29,779,815.40"
398,2023-07-04,161.00,164.00,159.00,159.00,-0.63,"157,246.00","25,184,741.30"
399,2023-07-03,162.00,162.90,159.50,160.00,-1.54,"128,008.00","20,585,858.40"
400,2023-07-02,169.00,169.00,162.10,162.50,-2.69,"113,904.00","18,622,419.40"
401,2023-06-28,174.00,175.00,167.00,167.00,-2.91,"201,257.00","34,324,373.50"
402,2023-06-27,163.00,172.00,161.00,172.00,6.37,"243,075.00","40,750,876.00"
403,2023-06-26,161.50,164.50,160.50,161.70,0.12,"137,271.00","22,225,874.50"
404,2023-06-25,160.00,162.70,159.10,161.50,0.31,"171,746.00","27,568,945.60"
405,2023-06-22,163.00,163.00,160.00,161.00,-0.86,"160,937.00","25,846,861.80"
406,2023-06-21,165.00,166.00,162.40,162.40,-0.98,"120,356.00","19,712,696.20"
407,2023-06-20,165.00,166.50,163.00,164.00,0.61,"91,803.00","15,161,263.30"
408,2023-06-19,166.00,166.00,162.60,163.00,-0.97,"115,637.00","18,968,429.70"
409,2023-06-18,165.00,166.00,163.60,164.60,-0.12,"106,105.00","17,442,369.10"
410,2023-06-15,167.00,167.50,163.70,164.80,-0.12,"73,145.00","12,075,564.30"
411,2023-06-14,167.20,168.00,163.00,165.00,0.61,"191,206.00","31,755,123.50"
412,2023-06-13,166.00,166.00,160.00,164.00,0.61,"154,602.00","25,282,081.90"
413,2023-06-12,166.00,166.00,162.00,163.00,0.00,"81,255.00","13,295,675.00"
414,2023-06-11,163.00,164.00,161.20,163.00,1.81,"94,488.00","15,363,283.60"
415,2023-06-08,165.00,165.00,159.80,160.10,-1.17,"119,485.00","19,288,796.80"
416,2023-06-07,165.20,165.20,160.90,162.00,0.00,"114,065.00","18,482,608.50"
417,2023-06-06,161.90,162.90,159.10,162.00,0.87,"122,735.00","19,718,204.80"
418,2023-06-05,162.00,164.30,160.50,160.60,-1.47,"82,456.00","13,379,631.50"
419,2023-06-04,162.00,166.00,160.10,163.00,1.24,"80,653.00","13,126,947.30"
420,2023-06-01,160.00,163.00,158.70,161.00,1.00,"102,019.00","16,331,901.20"
421,2023-05-31,164.00,165.00,159.00,159.40,-2.86,"219,066.00","35,233,251.50"
422,2023-05-30,168.00,170.00,164.00,164.10,-2.32,"72,977.00","12,044,321.30"
423,2023-05-28,170.00,171.00,167.00,168.00,-0.59,"105,971.00","17,936,142.00"
424,2023-05-24,171.00,171.70,168.50,169.00,-0.29,"60,591.00","10,273,634.60"
425,2023-05-23,168.00,170.00,167.00,169.50,1.56,"71,347.00","12,062,293.70"
426,2023-05-22,166.00,167.50,164.60,166.90,0.91,"77,210.00","12,776,692.30"
427,2023-05-21,168.00,169.30,165.40,165.40,-0.36,"77,294.00","12,961,749.80"
428,2023-05-18,166.90,167.00,163.00,166.00,1.16,"65,982.00","10,951,206.30"
429,2023-05-17,164.00,166.00,163.10,164.10,0.67,"40,857.00","6,729,141.20"
430,2023-05-16,165.00,165.00,162.70,163.00,0.00,"36,404.00","5,957,032.00"
431,2023-05-15,165.10,165.10,163.00,163.00,-1.81,"139,630.00","22,842,610.70"
432,2023-05-14,166.00,169.30,165.00,166.00,-0.18,"51,356.00","8,545,453.90"
433,2023-05-11,164.10,167.00,164.10,166.30,0.60,"31,205.00","5,170,092.00"
434,2023-05-10,165.00,167.00,164.00,165.30,-0.12,"55,810.00","9,226,367.90"
435,2023-05-09,165.90,167.50,163.80,165.50,0.67,"70,072.00","11,560,353.30"
436,2023-05-08,168.00,168.00,164.10,164.40,-0.96,"54,380.00","8,977,825.50"
437,2023-05-07,166.00,167.00,164.00,166.00,-0.30,"62,512.00","10,326,056.20"
438,2023-05-04,168.00,168.00,165.10,166.50,0.24,"43,241.00","7,189,111.80"
439,2023-05-03,167.00,167.00,165.00,166.10,0.00,"39,809.00","6,601,772.70"
440,2023-05-02,166.50,168.00,165.10,166.10,-0.24,"89,946.00","14,935,077.70"
441,2023-04-30,169.00,169.00,166.40,166.50,-1.48,"82,812.00","13,843,715.60"
442,2023-04-27,167.50,170.00,167.50,169.00,0.00,"40,182.00","6,780,377.20"
443,2023-04-26,170.20,173.00,168.00,169.00,-1.74,"49,396.00","8,367,386.00"
444,2023-04-25,170.00,173.00,169.80,172.00,1.18,"40,743.00","6,986,612.00"
445,2023-04-24,170.00,170.00,167.00,170.00,1.07,"55,175.00","9,300,894.20"
446,2023-04-23,170.00,170.00,167.00,168.20,-0.65,"54,539.00","9,183,026.10"
447,2023-04-20,172.00,174.00,168.70,169.30,-0.41,"45,793.00","7,796,639.40"
448,2023-04-19,172.00,174.90,169.90,170.00,0.00,"52,017.00","8,859,457.60"
449,2023-04-18,171.50,171.50,168.50,170.00,-0.58,"57,282.00","9,719,069.30"
450,2023-04-17,175.00,175.00,170.00,171.00,-1.10,"58,758.00","10,041,342.90"
451,2023-04-16,175.00,176.00,172.20,172.90,-0.63,"51,480.00","8,947,697.40"
452,2023-04-13,183.40,183.40,173.90,174.00,-3.28,"101,447.00","18,107,904.20"
453,2023-04-12,171.00,181.00,171.00,179.90,6.20,"127,923.00","22,643,460.70"
454,2023-04-11,169.20,171.90,165.10,169.40,2.05,"187,594.00","31,301,200.30"
455,2023-04-10,166.00,169.50,166.00,166.00,-0.90,"71,067.00","11,888,041.40"
456,2023-04-09,170.00,170.00,166.00,167.50,-1.47,"93,833.00","15,694,365.40"
457,2023-04-06,171.00,171.10,168.00,170.00,0.41,"68,305.00","11,566,330.50"
458,2023-04-05,167.80,170.90,167.00,169.30,0.12,"73,721.00","12,412,399.20"
459,2023-04-04,171.00,172.00,168.80,169.10,-1.11,"44,888.00","7,610,444.00"
460,2023-04-03,170.00,171.90,170.00,171.00,0.59,"37,878.00","6,473,303.00"
461,2023-04-02,174.50,175.00,170.00,170.00,-1.16,"64,710.00","11,116,841.20"
462,2023-03-30,174.00,174.10,171.50,172.00,-0.06,"39,773.00","6,875,621.50"
463,2023-03-29,171.50,176.60,171.00,172.10,-1.21,"53,480.00","9,213,667.80"
464,2023-03-28,175.00,177.00,173.00,174.20,-0.40,"82,969.00","14,475,324.80"
465,2023-03-27,172.50,175.00,170.60,174.90,0.92,"56,374.00","9,731,678.50"
466,2023-03-26,175.00,178.00,172.10,173.30,-1.53,"68,188.00","11,856,966.70"
467,2023-03-23,177.00,181.00,174.00,176.00,-0.56,"84,985.00","14,929,584.70"
468,2023-03-22,180.00,180.00,176.50,177.00,-1.12,"56,451.00","10,020,622.90"
469,2023-03-20,178.20,180.30,176.40,179.00,0.51,"52,352.00","9,330,874.50"
470,2023-03-19,176.50,180.30,176.40,178.10,-1.06,"82,772.00","14,739,824.30"
471,2023-03-16,180.00,182.30,178.90,180.00,-1.37,"28,942.00","5,210,672.90"
472,2023-03-15,184.00,184.00,179.50,182.50,-0.82,"55,901.00","10,124,042.90"
473,2023-03-14,184.00,186.00,182.40,184.00,0.00,"32,347.00","5,938,176.10"
474,2023-03-13,184.00,185.00,182.50,184.00,-0.54,"37,402.00","6,869,698.10"
475,2023-03-12,189.10,190.70,185.00,185.00,-1.60,"24,862.00","4,630,285.70"
476,2023-03-09,187.20,189.10,185.00,188.00,1.35,"32,496.00","6,109,598.90"
477,2023-03-07,185.00,187.50,184.10,185.50,0.05,"28,088.00","5,229,893.50"
478,2023-03-05,187.00,192.00,185.00,185.40,-0.86,"39,485.00","7,392,184.60"
479,2023-03-02,185.30,189.00,184.20,187.00,-0.53,"28,214.00","5,244,883.40"
480,2023-03-01,189.60,189.60,186.50,188.00,0.53,"32,820.00","6,161,519.30"
481,2023-02-28,187.00,188.70,186.00,187.00,0.54,"20,981.00","3,932,812.90"
482,2023-02-27,190.00,190.00,185.00,186.00,-1.85,"60,141.00","11,207,385.00"
483,2023-02-26,188.00,190.00,186.00,189.50,0.16,"27,291.00","5,110,240.10"
484,2023-02-23,188.00,192.80,188.00,189.20,0.11,"38,576.00","7,329,950.60"
485,2023-02-22,190.00,192.00,188.30,189.00,0.00,"35,303.00","6,714,050.10"
486,2023-02-20,191.90,193.00,187.50,189.00,-0.11,"35,018.00","6,599,621.30"
487,2023-02-16,193.40,193.40,189.20,189.20,-0.73,"32,439.00","6,179,560.30"
488,2023-02-15,193.00,194.00,190.30,190.60,-1.55,"44,584.00","8,527,294.30"
489,2023-02-14,196.00,196.00,191.80,193.60,-0.21,"29,682.00","5,717,828.40"
490,2023-02-12,199.00,199.00,193.20,194.00,-3.00,"38,077.00","7,428,899.60"
491,2023-02-09,201.00,203.90,198.90,200.00,-1.43,"37,479.00","7,498,490.30"
492,2023-02-08,204.00,206.00,198.10,202.90,0.45,"114,199.00","23,128,433.80"
493,2023-02-07,193.00,202.90,193.00,202.00,5.98,"54,331.00","10,705,117.00"
494,2023-02-06,193.70,193.70,190.00,190.60,-0.21,"27,169.00","5,192,735.90"
495,2023-02-05,192.00,193.20,190.00,191.00,0.26,"53,046.00","10,156,198.20"
496,2023-02-02,195.00,195.00,190.10,190.50,-1.19,"45,127.00","8,635,534.30"
497,2023-02-01,192.00,195.80,191.00,192.80,-0.10,"42,027.00","8,082,391.20"
498,2023-01-31,198.90,198.90,193.00,193.00,-2.03,"55,631.00","10,811,815.00"
499,2023-01-30,200.00,201.00,195.00,197.00,-1.75,"59,341.00","11,721,922.70"
500,2023-01-29,202.00,204.30,200.00,200.50,-0.99,"50,286.00","10,129,919.00"
501,2023-01-26,202.50,204.90,202.30,202.50,-0.74,"27,448.00","5,579,110.10"
502,2023-01-25,204.90,207.00,202.10,204.00,-0.44,"33,972.00","6,937,771.60"
503,2023-01-24,206.90,207.00,202.50,204.90,-0.63,"55,439.00","11,307,866.90"
504,2023-01-23,207.00,210.00,206.00,206.20,-2.27,"108,264.00","22,470,319.20"
505,2023-01-19,208.00,213.00,207.50,211.00,1.20,"84,758.00","17,788,205.20"
506,2023-01-18,213.00,213.00,207.10,208.50,-0.24,"83,222.00","17,462,947.50"
507,2023-01-17,211.00,214.00,206.00,209.00,-0.95,"67,350.00","14,089,507.60"
508,2023-01-12,218.00,227.00,209.60,211.00,-1.77,"116,158.00","25,176,273.40"
509,2023-01-10,211.10,228.00,211.10,214.80,3.27,"259,254.00","56,993,877.20"
510,2023-01-09,198.00,209.00,196.20,208.00,5.05,"181,511.00","36,714,578.00"
511,2023-01-08,196.00,202.00,196.00,198.00,-0.45,"108,234.00","21,554,544.00"
512,2023-01-05,199.50,204.00,198.00,198.90,-0.30,"114,292.00","22,933,012.10"
513,2023-01-04,197.00,200.00,194.30,199.50,1.84,"71,643.00","14,099,136.70"
514,2023-01-03,198.00,199.90,195.00,195.90,-0.76,"53,549.00","10,519,982.10"
515,2023-01-02,198.00,198.00,194.00,197.40,0.66,"39,098.00","7,672,751.60"
516,2023-01-01,200.00,201.80,195.10,196.10,-0.91,"60,647.00","12,016,009.00"
517,2022-12-29,198.00,198.20,192.00,197.90,1.18,"78,438.00","15,349,490.70"
518,2022-12-28,201.90,202.00,193.00,195.60,-1.71,"51,306.00","10,033,839.80"
519,2022-12-27,193.80,200.00,192.00,199.00,4.19,"71,029.00","13,995,767.50"
520,2022-12-26,187.90,192.50,187.70,191.00,3.13,"45,092.00","8,560,136.50"
521,2022-12-22,186.00,187.50,185.00,185.20,-0.43,"31,628.00","5,880,275.60"
522,2022-12-21,187.00,190.90,185.00,186.00,-1.22,"29,260.00","5,469,590.90"
523,2022-12-20,188.00,191.00,185.30,188.30,0.86,"36,571.00","6,890,848.40"
524,2022-12-19,187.60,187.70,186.00,186.70,0.32,"23,791.00","4,440,842.70"
525,2022-12-18,189.30,190.00,185.80,186.10,-1.84,"42,418.00","7,946,353.90"
526,2022-12-15,202.00,203.80,199.20,201.90,0.45,"89,170.00","17,924,877.90"
527,2022-12-14,198.30,201.00,198.30,201.00,1.36,"17,513.00","3,503,387.20"
528,2022-12-13,203.00,203.00,198.00,198.30,-1.78,"53,934.00","10,728,706.30"
529,2022-12-12,199.90,202.00,198.10,201.90,1.20,"106,330.00","21,274,983.70"
530,2022-12-11,200.20,204.00,198.60,199.50,-1.68,"41,104.00","8,207,483.40"
531,2022-12-07,204.00,204.80,201.50,202.90,-0.15,"43,142.00","8,752,816.70"
532,2022-12-06,206.90,206.90,200.90,203.20,-0.39,"25,910.00","5,267,211.80"
533,2022-12-05,204.20,208.00,203.10,204.00,-1.45,"32,515.00","6,677,680.30"
534,2022-12-04,208.60,210.00,206.00,207.00,-0.62,"43,319.00","9,010,747.60"
535,2022-12-01,210.30,211.00,207.20,208.30,-0.86,"37,985.00","7,957,745.80"
536,2022-11-30,210.90,214.00,208.60,210.10,-0.47,"38,601.00","8,106,052.40"
537,2022-11-29,210.70,213.30,210.00,211.10,-0.85,"23,118.00","4,879,534.50"
538,2022-11-28,216.00,216.00,210.00,212.90,-0.51,"52,896.00","11,249,327.30"
539,2022-11-27,212.00,214.90,210.00,214.00,0.94,"40,854.00","8,682,239.60"
540,2022-11-24,211.50,213.00,210.20,212.00,-0.24,"20,713.00","4,387,892.60"
541,2022-11-23,214.00,214.00,210.80,212.50,-0.70,"11,435.00","2,424,652.80"
542,2022-11-22,216.90,220.00,213.00,214.00,-2.28,"40,930.00","8,823,651.10"
543,2022-11-17,215.00,219.30,215.00,219.00,1.86,"36,875.00","8,018,800.40"
544,2022-11-16,214.00,215.00,212.00,215.00,1.42,"34,758.00","7,431,114.50"
545,2022-11-15,212.00,215.00,210.00,212.00,0.00,"20,217.00","4,276,813.40"
546,2022-11-14,206.50,212.00,206.40,212.00,1.44,"16,303.00","3,425,619.40"
547,2022-11-13,212.00,213.00,207.00,209.00,-0.48,"26,662.00","5,576,226.90"
548,2022-11-10,216.90,216.90,210.00,210.00,-1.41,"35,501.00","7,516,091.40"
549,2022-11-09,218.00,220.00,212.50,213.00,-2.38,"60,035.00","12,882,043.80"
550,2022-11-08,222.00,222.00,217.50,218.20,-1.58,"23,625.00","5,172,209.00"
551,2022-11-07,220.00,224.40,215.70,221.70,0.77,"94,381.00","20,852,661.70"
552,2022-11-06,218.00,221.00,216.00,220.00,1.38,"63,085.00","13,817,992.40"
553,2022-11-03,222.50,223.00,217.00,217.00,-2.47,"51,206.00","11,195,660.70"
554,2022-11-02,227.00,227.00,220.00,222.50,-0.22,"81,043.00","18,128,457.40"
555,2022-11-01,215.00,224.00,212.10,223.00,4.21,"85,906.00","18,915,815.80"
556,2022-10-31,208.00,214.40,204.30,214.00,4.90,"131,761.00","27,614,230.40"
557,2022-10-23,203.00,206.00,202.00,204.00,-0.73,"73,237.00","14,923,437.10"
558,2022-10-20,207.00,207.00,202.50,205.50,-0.53,"12,193.00","2,498,671.80"
559,2022-10-19,210.00,210.00,203.20,206.60,-0.19,"21,482.00","4,394,862.80"
560,2022-10-17,200.00,207.00,200.00,207.00,3.55,"129,702.00","26,107,528.10"
561,2022-10-16,199.00,203.50,198.00,199.90,-0.25,"62,014.00","12,376,655.10"
562,2022-10-13,205.00,205.00,198.00,200.40,-0.79,"70,609.00","14,126,228.70"
563,2022-10-12,204.00,204.00,198.00,202.00,0.90,"37,499.00","7,496,361.10"
564,2022-10-11,202.00,202.90,198.90,200.20,-0.89,"22,959.00","4,618,227.60"
565,2022-10-10,206.00,206.00,201.00,202.00,-1.46,"21,014.00","4,255,563.60"
566,2022-10-09,200.00,205.00,200.00,205.00,1.99,"21,366.00","4,341,957.50"
567,2022-09-29,200.00,201.00,198.40,201.00,0.50,"21,917.00","4,373,925.60"
568,2022-09-28,203.00,203.00,199.10,200.00,-0.50,"20,604.00","4,123,498.10"
569,2022-09-27,194.00,205.00,193.50,201.00,3.08,"45,712.00","9,060,656.40"
570,2022-09-25,196.20,198.00,193.20,195.00,-2.35,"43,414.00","8,471,278.50"
571,2022-09-22,199.80,200.00,196.10,199.70,0.86,"26,570.00","5,284,365.50"
572,2022-09-21,195.70,200.00,195.00,198.00,1.02,"21,911.00","4,345,512.60"
573,2022-09-20,198.30,200.00,195.80,196.00,-1.11,"53,906.00","10,595,375.90"
574,2022-09-18,199.00,201.00,197.90,198.20,-1.39,"44,471.00","8,866,957.40"
575,2022-09-16,203.00,203.50,199.50,201.00,-1.18,"20,080.00","4,033,881.00"
576,2022-09-15,209.00,210.00,202.00,203.40,-2.68,"41,314.00","8,412,876.50"
577,2022-09-14,205.90,210.50,204.00,209.00,2.20,"60,345.00","12,484,110.10"
578,2022-09-13,204.00,205.80,203.20,204.50,0.74,"16,771.00","3,428,707.10"
579,2022-09-12,204.00,204.00,202.00,203.00,0.00,"22,968.00","4,649,622.70"
580,2022-09-11,205.00,207.50,202.10,203.00,-1.17,"31,922.00","6,510,645.80"
581,2022-09-08,203.50,206.00,203.00,205.40,0.93,"30,731.00","6,286,437.60"
582,2022-09-07,204.00,205.00,203.40,203.50,-0.25,"14,389.00","2,940,393.60"
583,2022-09-06,204.30,207.00,204.00,204.00,-0.73,"19,571.00","4,006,760.00"
584,2022-09-05,207.00,207.00,205.00,205.50,-0.19,"21,344.00","4,386,677.40"
585,2022-09-04,203.00,207.00,203.00,205.90,0.54,"21,712.00","4,450,934.40"
586,2022-09-02,200.00,208.70,200.00,204.80,0.44,"9,723.00","1,990,501.60"
587,2022-09-01,203.00,206.90,203.00,203.90,-0.29,"33,371.00","6,797,929.50"
588,2022-08-31,206.00,208.00,204.10,204.50,-0.73,"25,427.00","5,214,867.50"
589,2022-08-30,207.00,208.70,205.10,206.00,-0.48,"19,179.00","3,959,821.60"
590,2022-08-29,206.00,207.90,204.50,207.00,0.49,"24,989.00","5,136,241.10"
591,2022-08-28,210.00,210.50,204.10,206.00,-0.58,"75,701.00","15,605,155.70"
592,2022-08-26,211.80,211.80,207.00,207.20,-0.67,"10,718.00","2,226,345.20"
593,2022-08-25,211.00,212.00,208.00,208.60,-0.67,"32,988.00","6,912,597.30"
594,2022-08-24,211.00,212.90,209.00,210.00,0.10,"37,915.00","7,978,097.60"
595,2022-08-23,212.00,212.00,208.10,209.80,0.87,"33,396.00","7,007,560.90"
596,2022-08-22,211.80,211.80,207.90,208.00,-0.95,"42,589.00","8,912,250.70"
597,2022-08-21,214.00,214.10,209.30,210.00,0.00,"36,400.00","7,698,289.50"
598,2022-08-18,209.00,211.00,208.00,210.00,1.20,"32,614.00","6,830,142.10"
599,2022-08-17,205.00,210.00,205.00,207.50,0.24,"49,644.00","10,294,034.70"
600,2022-08-16,211.80,214.00,207.00,207.00,-1.43,"44,638.00","9,380,505.10"
601,2022-08-15,202.00,210.00,202.00,210.00,1.94,"32,888.00","6,859,764.10"
602,2022-08-14,205.10,275.00,205.00,206.00,-0.24,"42,616.00","9,147,408.40"
603,2022-08-11,208.00,210.00,206.20,206.50,-0.67,"58,647.00","12,163,887.20"
604,2022-08-10,208.00,210.00,205.10,207.90,-0.29,"68,306.00","14,181,731.90"
605,2022-08-09,212.00,213.00,208.00,208.50,-1.79,"61,451.00","12,878,799.10"
606,2022-08-08,214.00,214.90,211.10,212.30,0.14,"47,638.00","10,135,800.50"
607,2022-08-07,214.00,216.00,210.50,212.00,0.00,"62,109.00","13,181,916.30"
