S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
662,2022-05-31,390.00,393.10,385.10,390.00,0.00,"16,592.00","6,463,714.40"
663,2022-05-30,396.10,396.10,385.00,390.00,-1.52,"36,921.00","14,361,749.40"
664,2022-05-27,404.00,406.00,395.10,396.00,-1.96,"20,001.00","7,967,991.90"
665,2022-05-26,402.00,410.00,401.90,403.90,-0.27,"5,736.00","2,316,303.00"
666,2022-05-25,406.00,410.00,401.00,405.00,1.25,"14,578.00","5,931,850.80"
667,2022-05-24,395.00,405.00,390.00,400.00,1.27,"12,641.00","5,052,339.70"
668,2022-05-23,402.00,402.00,393.00,395.00,-1.25,"15,560.00","6,175,000.50"
669,2022-05-20,401.00,407.00,398.00,400.00,-0.25,"12,211.00","4,901,141.00"
670,2022-05-19,412.00,412.00,400.00,401.00,-2.72,"22,532.00","9,099,319.00"
671,2022-05-18,398.00,413.00,396.00,412.20,1.78,"13,978.00","5,631,099.50"
672,2022-05-17,414.00,415.00,401.20,405.00,-3.43,"20,299.00","8,256,054.20"
673,2022-05-12,436.00,440.00,416.00,419.40,-2.92,"44,008.00","18,670,552.00"
674,2022-05-11,429.90,432.00,416.00,432.00,2.37,"36,318.00","15,458,301.30"
675,2022-05-10,410.00,422.00,403.00,422.00,3.69,"14,215.00","5,900,644.00"
676,2022-05-09,414.00,416.10,397.90,407.00,-0.25,"22,433.00","9,232,036.10"
677,2022-05-08,386.00,408.00,385.40,408.00,3.95,"21,048.00","8,337,076.40"
678,2022-05-05,398.00,400.00,391.20,392.50,-1.88,"26,208.00","10,322,134.50"
679,2022-05-04,410.00,410.00,398.20,400.00,-2.44,"25,614.00","10,318,466.10"
680,2022-05-02,417.00,417.10,408.00,410.00,-3.53,"25,704.00","10,584,768.20"
681,2022-04-28,433.90,435.00,421.00,425.00,-1.30,"22,946.00","9,818,720.90"
682,2022-04-27,416.00,431.00,416.00,430.60,1.97,"28,067.00","11,938,249.60"
683,2022-04-26,418.00,426.00,416.00,422.30,0.91,"16,770.00","7,051,874.40"
684,2022-04-25,429.00,442.00,415.00,418.50,-2.45,"49,091.00","21,088,482.60"
685,2022-04-24,405.00,433.80,401.00,429.00,6.98,"45,242.00","18,892,111.60"
686,2022-04-21,392.00,403.00,385.10,401.00,2.30,"18,826.00","7,428,393.20"
687,2022-04-20,406.00,406.00,392.00,392.00,-1.75,"24,457.00","9,713,228.90"
688,2022-04-19,404.00,409.00,391.10,399.00,0.00,"33,052.00","13,235,720.50"
689,2022-04-18,406.00,406.00,398.00,399.00,-1.24,"27,837.00","11,163,318.20"
690,2022-04-17,410.00,416.00,403.00,404.00,-1.46,"41,121.00","16,915,972.70"
691,2022-04-13,402.00,414.10,400.00,410.00,0.99,"37,209.00","15,221,043.10"
692,2022-04-12,419.00,420.00,405.00,406.00,-2.87,"30,442.00","12,526,086.70"
693,2022-04-11,433.00,442.00,418.00,418.00,-1.65,"31,026.00","13,223,372.20"
694,2022-04-07,418.20,435.00,418.20,425.00,0.95,"34,185.00","14,522,619.70"
695,2022-04-06,425.00,430.00,419.00,421.00,-1.17,"28,783.00","12,158,883.40"
696,2022-04-05,430.90,435.00,421.00,426.00,-1.91,"50,367.00","21,430,217.90"
697,2022-04-04,434.00,447.00,431.40,434.30,-0.62,"25,818.00","11,297,500.80"
698,2022-04-03,437.00,441.00,434.00,437.00,-0.91,"14,041.00","6,140,354.10"
699,2022-03-31,457.00,462.00,440.00,441.00,-2.84,"29,416.00","13,145,859.30"
700,2022-03-30,440.00,455.00,434.00,453.90,3.61,"51,230.00","22,799,302.80"
701,2022-03-29,451.90,451.90,437.10,438.10,-1.33,"24,090.00","10,642,285.70"
702,2022-03-28,443.10,460.00,442.00,444.00,-1.66,"42,657.00","19,012,936.40"
703,2022-03-27,466.10,466.10,451.00,451.50,-3.11,"38,568.00","17,593,922.10"
704,2022-03-24,470.00,478.00,466.00,466.00,-2.10,"30,497.00","14,334,773.20"
705,2022-03-23,481.00,489.00,474.00,476.00,-1.75,"29,411.00","14,033,281.50"
706,2022-03-22,487.90,490.00,479.10,484.50,0.94,"39,646.00","19,248,538.60"
707,2022-03-21,468.00,482.00,460.00,480.00,2.35,"59,887.00","28,104,466.80"
708,2022-03-20,490.00,490.00,467.90,469.00,-2.50,"68,117.00","32,423,741.70"
709,2022-03-16,570.00,573.00,557.00,558.00,-1.76,"217,430.00","122,449,661.20"
710,2022-03-15,568.00,570.00,559.00,568.00,0.00,"82,954.00","46,664,087.00"
711,2022-03-14,582.10,582.10,563.00,568.00,-0.47,"52,987.00","30,165,507.80"
712,2022-03-13,550.00,570.70,549.00,570.70,4.14,"104,808.00","59,012,047.60"
713,2022-03-10,544.00,548.00,534.00,548.00,2.62,"72,567.00","39,185,466.20"
714,2022-03-09,543.00,543.00,530.00,534.00,-0.28,"41,257.00","22,026,481.00"
715,2022-03-07,534.00,545.70,534.00,535.50,0.09,"27,411.00","14,740,240.20"
716,2022-03-06,530.00,543.00,527.00,535.00,0.75,"50,973.00","27,229,764.00"
717,2022-03-02,540.00,540.00,526.00,531.00,-2.39,"43,262.00","23,029,073.00"
718,2022-02-28,563.00,569.00,541.00,544.00,-1.45,"47,070.00","25,808,019.30"
719,2022-02-27,559.00,563.90,545.00,552.00,-0.18,"31,836.00","17,626,734.80"
720,2022-02-24,564.00,565.00,550.00,553.00,-2.12,"57,470.00","31,900,467.60"
721,2022-02-23,577.00,577.00,562.60,565.00,-1.05,"26,533.00","15,059,482.90"
722,2022-02-22,571.00,575.00,570.00,571.00,0.71,"26,293.00","15,032,596.40"
723,2022-02-21,564.00,570.00,564.00,567.00,0.67,"23,688.00","13,438,934.30"
724,2022-02-20,566.50,573.00,555.00,563.20,-1.73,"40,969.00","23,138,481.90"
725,2022-02-17,572.00,579.00,566.30,573.10,0.19,"28,529.00","16,390,514.60"
726,2022-02-16,582.00,587.00,570.00,572.00,-1.72,"26,554.00","15,324,116.30"
727,2022-02-15,570.00,584.00,570.00,582.00,2.11,"30,327.00","17,480,769.20"
728,2022-02-14,555.00,585.00,555.00,570.00,0.80,"57,561.00","32,890,434.80"
729,2022-02-13,580.00,580.00,564.50,565.50,-3.66,"96,492.00","55,036,686.20"
730,2022-02-10,590.00,595.00,585.00,587.00,-0.51,"32,490.00","19,120,665.40"
731,2022-02-09,590.00,596.00,585.00,590.00,-0.34,"35,419.00","20,820,413.60"
732,2022-02-08,610.00,622.10,590.00,592.00,-1.17,"86,615.00","52,247,602.10"
733,2022-02-07,595.10,607.00,595.10,599.00,-0.50,"79,536.00","47,885,127.90"
734,2022-02-06,610.00,613.00,601.00,602.00,-2.11,"68,105.00","41,263,140.30"
735,2022-02-03,623.90,625.00,612.00,615.00,0.00,"158,501.00","97,617,980.60"
736,2022-02-01,607.00,618.00,600.00,615.00,1.32,"125,542.00","76,792,378.60"
737,2022-01-31,620.00,623.00,605.00,607.00,-1.70,"91,072.00","55,455,314.20"
738,2022-01-30,596.70,620.00,596.70,617.50,5.56,"164,707.00","100,484,960.70"
739,2022-01-27,590.00,595.00,580.00,585.00,-0.34,"65,674.00","38,592,457.50"
740,2022-01-26,590.00,600.00,580.00,587.00,-0.51,"125,208.00","73,530,137.90"
741,2022-01-25,590.00,600.90,582.00,590.00,0.68,"117,708.00","69,719,918.30"
742,2022-01-24,608.00,608.00,585.00,586.00,-3.46,"206,947.00","123,031,784.20"
743,2022-01-23,618.00,620.00,604.50,607.00,0.00,"174,186.00","106,453,612.00"
744,2022-01-20,594.90,607.90,590.00,607.00,1.83,"85,431.00","51,418,747.80"
745,2022-01-19,604.00,606.00,591.00,596.10,-0.48,"90,788.00","54,304,597.70"
746,2022-01-18,607.00,615.90,593.00,599.00,-1.80,"148,072.00","89,862,345.60"
747,2022-01-17,621.00,621.00,603.00,610.00,-0.81,"86,149.00","52,702,356.00"
748,2022-01-16,614.00,622.00,609.00,615.00,2.07,"135,129.00","83,277,260.80"
749,2022-01-13,600.00,605.00,591.00,602.50,1.60,"96,695.00","58,032,508.10"
750,2022-01-12,600.00,622.00,590.10,593.00,-0.84,"201,207.00","121,703,027.70"
751,2022-01-11,588.00,614.00,577.00,598.00,1.70,"161,685.00","96,401,366.90"
752,2022-01-10,595.00,599.00,578.00,588.00,-0.17,"157,155.00","92,487,354.70"
753,2022-01-09,584.70,596.00,573.00,589.00,2.74,"166,135.00","97,826,824.00"
754,2022-01-06,555.00,575.00,550.00,573.30,3.30,"164,876.00","93,359,787.30"
755,2022-01-05,564.00,575.00,550.00,555.00,-1.60,"105,292.00","58,934,063.40"
756,2022-01-04,538.00,566.00,528.00,564.00,5.22,"156,014.00","85,884,417.70"
757,2022-01-03,527.00,543.00,520.00,536.00,1.71,"90,732.00","48,593,552.40"
758,2022-01-02,510.00,531.00,504.00,527.00,4.52,"70,720.00","36,655,490.00"
759,2021-12-29,509.00,512.90,502.00,504.20,-0.94,"27,919.00","14,123,782.40"
760,2021-12-28,499.10,509.00,487.00,509.00,1.98,"63,674.00","31,798,265.00"
761,2021-12-27,532.00,532.00,499.10,499.10,-4.75,"81,679.00","41,686,817.60"
762,2021-12-26,526.90,535.50,515.00,524.00,1.35,"88,807.00","46,594,585.90"
763,2021-12-23,520.00,533.90,508.90,517.00,-0.39,"75,119.00","39,152,931.80"
764,2021-12-22,496.00,520.00,494.00,519.00,6.57,"81,664.00","41,480,965.00"
765,2021-12-21,479.50,492.00,474.00,487.00,3.59,"26,880.00","13,046,115.50"
766,2021-12-20,473.10,487.10,465.00,470.10,-2.47,"40,141.00","19,044,431.70"
767,2021-12-16,491.00,499.00,480.00,482.00,-3.60,"54,988.00","26,842,935.00"
768,2021-12-15,506.00,528.00,486.00,500.00,0.79,"134,065.00","68,167,590.10"
769,2021-12-14,450.00,496.10,450.00,496.10,10.00,"44,964.00","21,331,336.20"
770,2021-12-13,479.40,488.00,446.90,451.00,-7.77,"132,019.00","61,226,735.60"
771,2021-12-12,515.00,515.00,488.00,489.00,-5.96,"59,206.00","29,763,001.40"
772,2021-12-09,515.00,526.90,512.00,520.00,0.58,"65,594.00","33,972,959.40"
773,2021-12-08,525.00,539.90,515.00,517.00,-3.00,"51,503.00","26,833,571.50"
774,2021-12-07,559.20,569.00,530.00,533.00,-3.27,"65,782.00","36,225,711.50"
775,2021-12-06,523.00,557.90,510.00,551.00,3.38,"104,856.00","55,386,763.20"
776,2021-12-05,555.00,558.90,530.00,533.00,-3.96,"87,607.00","47,155,017.10"
777,2021-12-02,575.00,578.00,550.00,555.00,-3.14,"61,397.00","34,241,879.00"
778,2021-12-01,574.00,580.00,570.10,573.00,0.88,"35,279.00","20,296,196.90"
779,2021-11-30,579.00,579.00,558.00,568.00,0.00,"77,926.00","44,029,509.00"
780,2021-11-29,570.00,590.00,561.59,568.00,-0.35,"87,802.00","50,338,573.48"
781,2021-11-28,590.00,598.00,570.00,570.00,-5.19,"125,954.00","73,069,189.90"
782,2021-11-25,615.00,617.00,600.00,601.20,-1.89,"61,346.00","37,175,137.80"
783,2021-11-24,600.00,617.00,590.00,612.80,1.29,"94,282.00","56,782,744.00"
784,2021-11-23,618.00,620.00,599.00,605.00,-2.42,"108,963.00","66,032,078.30"
785,2021-11-22,629.00,634.00,614.50,620.00,-0.99,"78,118.00","48,740,385.30"
786,2021-11-21,625.00,642.00,625.00,626.20,-1.39,"97,168.00","61,462,771.20"
787,2021-11-18,644.00,653.00,629.80,635.00,-1.40,"218,938.00","140,027,109.00"
788,2021-11-17,634.00,660.00,628.00,644.00,2.56,"342,355.00","221,940,817.30"
789,2021-11-16,623.00,632.90,616.00,627.90,1.80,"95,313.00","59,525,367.50"
790,2021-11-15,598.00,624.00,590.00,616.80,4.90,"166,691.00","102,168,137.40"
791,2021-11-14,575.00,597.90,567.00,588.00,2.62,"90,279.00","52,755,054.10"
792,2021-11-11,590.00,600.00,568.10,573.00,-3.70,"101,907.00","59,289,843.20"
793,2021-11-09,625.00,625.00,578.00,595.00,-4.19,"143,590.00","86,226,920.20"
794,2021-11-08,647.70,647.70,621.00,621.00,-2.20,"47,827.00","30,254,964.10"
795,2021-11-03,655.00,662.00,631.20,635.00,-1.40,"87,548.00","56,232,119.70"
796,2021-11-02,641.50,652.00,610.00,644.00,2.38,"135,278.00","86,200,867.90"
797,2021-11-01,638.50,660.00,623.00,629.00,0.48,"184,609.00","117,593,763.90"
798,2021-10-31,601.00,627.90,595.00,626.00,6.12,"186,624.00","114,899,858.40"
799,2021-10-28,580.10,595.00,580.00,589.90,0.07,"60,381.00","35,601,593.00"
800,2021-10-27,590.00,604.00,578.00,589.50,0.26,"90,634.00","53,831,921.30"
801,2021-10-26,580.00,605.00,580.00,588.00,1.73,"129,158.00","76,852,497.10"
802,2021-10-25,545.10,580.00,545.10,578.00,6.84,"85,957.00","48,755,877.30"
803,2021-10-24,535.00,545.00,523.40,541.00,1.31,"30,737.00","16,512,221.60"
804,2021-10-21,533.30,553.90,531.00,534.00,-1.57,"34,539.00","18,593,748.00"
805,2021-10-20,534.00,555.00,534.00,542.50,3.53,"42,004.00","22,821,766.90"
806,2021-10-19,545.00,549.00,508.00,524.00,-5.33,"92,826.00","48,761,946.90"
807,2021-10-18,565.00,575.00,552.00,553.50,-3.74,"50,548.00","28,242,496.30"
808,2021-10-17,565.00,575.00,558.00,575.00,1.95,"18,201.00","10,306,456.40"
809,2021-10-11,566.00,566.00,546.00,564.00,-0.35,"52,688.00","29,299,131.50"
810,2021-10-10,572.00,590.00,566.00,566.00,-0.53,"84,159.00","48,500,345.70"
811,2021-10-06,537.10,571.00,537.10,569.00,3.83,"58,855.00","33,184,693.50"
812,2021-10-05,540.00,551.00,535.00,548.00,3.40,"53,056.00","28,965,445.90"
813,2021-10-04,535.00,545.50,527.00,530.00,-1.49,"70,856.00","37,917,476.80"
814,2021-10-03,550.00,561.00,536.10,538.00,-1.91,"76,588.00","41,664,164.80"
815,2021-09-30,574.00,577.00,548.00,548.50,-3.09,"70,713.00","39,574,544.60"
816,2021-09-29,550.00,567.00,539.30,566.00,3.85,"94,499.00","52,428,737.60"
817,2021-09-28,565.00,570.00,538.00,545.00,-2.77,"109,680.00","60,065,440.50"
818,2021-09-27,580.00,585.00,559.00,560.50,-4.51,"119,885.00","67,914,265.60"
819,2021-09-26,615.00,625.00,587.00,587.00,-2.65,"120,560.00","72,106,068.80"
820,2021-09-23,624.00,624.20,596.10,603.00,-1.47,"138,144.00","83,986,650.00"
821,2021-09-22,579.00,613.00,578.20,612.00,7.75,"174,378.00","104,843,113.30"
822,2021-09-21,556.00,590.00,546.00,568.00,0.53,"202,636.00","114,585,170.40"
823,2021-09-20,600.00,600.00,558.00,565.00,-5.68,"199,248.00","114,352,917.20"
824,2021-09-16,608.00,610.00,585.00,599.00,-2.60,"215,692.00","128,308,049.40"
825,2021-09-15,645.00,645.00,611.00,615.00,-2.97,"139,598.00","86,588,097.90"
826,2021-09-14,643.00,655.00,626.00,633.80,-1.43,"92,823.00","58,758,426.50"
827,2021-09-13,652.00,665.00,640.00,643.00,0.47,"213,006.00","138,973,362.30"
828,2021-09-12,605.00,641.00,602.00,640.00,6.99,"246,324.00","154,773,810.90"
829,2021-09-09,609.00,614.00,594.00,598.20,-0.80,"105,795.00","63,621,129.70"
830,2021-09-08,622.00,622.00,598.00,603.00,-3.05,"134,106.00","80,958,088.70"
831,2021-09-07,645.00,645.00,606.00,622.00,-1.85,"171,746.00","107,632,783.40"
832,2021-09-06,570.00,633.70,566.00,633.70,10.00,"264,599.00","160,276,522.80"
833,2021-09-05,616.00,616.00,556.00,576.10,-6.48,"295,062.00","171,501,754.90"
834,2021-09-02,650.00,650.00,604.00,616.00,-3.45,"178,309.00","111,513,434.20"
835,2021-09-01,650.00,662.00,630.00,638.00,-0.31,"203,727.00","131,832,744.00"
836,2021-08-31,673.00,673.00,639.00,640.00,-4.90,"326,024.00","212,145,272.20"
837,2021-08-29,698.00,700.00,665.50,673.00,-1.75,"293,041.00","199,282,453.20"
838,2021-08-26,658.00,691.00,655.00,685.00,4.28,"267,263.00","180,807,823.00"
839,2021-08-25,670.00,680.50,650.50,656.90,-2.83,"240,449.00","159,443,877.60"
840,2021-08-24,710.00,715.00,675.00,676.00,-3.84,"279,440.00","191,928,880.50"
841,2021-08-19,730.00,739.00,695.90,703.00,-2.36,"422,109.00","300,431,491.10"
842,2021-08-18,702.00,750.00,690.00,720.00,4.50,"479,706.00","346,037,518.00"
843,2021-08-17,642.00,700.00,642.00,689.00,6.99,"490,187.00","330,288,488.10"
844,2021-08-16,627.00,657.90,615.00,644.00,2.71,"341,084.00","218,660,429.20"
845,2021-08-15,638.00,650.00,610.00,627.00,-3.69,"466,007.00","292,151,625.50"
846,2021-08-12,632.40,669.90,620.00,651.00,5.00,"639,323.00","415,845,946.90"
847,2021-08-11,636.40,675.00,616.80,620.00,-0.64,"385,887.00","243,041,780.30"
848,2021-08-10,589.00,636.00,588.00,624.00,6.83,"646,848.00","399,337,504.50"
849,2021-08-09,595.00,598.00,577.00,584.10,-0.66,"103,518.00","60,433,755.90"
850,2021-08-08,595.50,598.00,585.00,588.00,0.70,"177,102.00","104,535,099.00"
851,2021-08-05,579.40,595.00,571.00,583.90,2.78,"298,585.00","174,774,385.20"
852,2021-08-04,559.00,570.00,558.00,568.10,1.63,"163,679.00","92,138,401.70"
853,2021-08-03,564.00,565.00,557.00,559.00,-0.20,"56,293.00","31,554,881.60"
854,2021-08-02,565.90,571.00,560.00,560.10,-1.02,"62,700.00","35,316,969.80"
855,2021-08-01,574.00,575.00,561.00,565.90,0.52,"101,793.00","57,761,976.10"
856,2021-07-29,574.00,576.00,561.00,563.00,-0.35,"122,527.00","69,768,726.70"
857,2021-07-28,569.00,575.10,561.00,565.00,1.07,"100,000.00","56,846,563.90"
858,2021-07-27,548.00,568.00,538.00,559.00,0.00,"118,649.00","65,947,753.70"
859,2021-07-26,572.00,573.00,558.00,559.00,-2.10,"116,674.00","65,684,186.50"
860,2021-07-25,579.00,579.00,565.00,571.00,0.44,"194,685.00","110,841,893.10"
861,2021-07-22,563.00,575.00,563.00,568.50,1.16,"138,905.00","79,141,684.60"
862,2021-07-20,577.00,577.00,556.00,562.00,-0.88,"89,822.00","50,764,793.50"
863,2021-07-19,582.50,590.90,564.00,567.00,-0.72,"174,799.00","100,496,228.40"
864,2021-07-18,554.00,578.00,553.00,571.10,4.98,"279,481.00","158,269,852.70"
865,2021-07-15,550.00,551.00,542.00,544.00,-0.55,"86,028.00","46,940,746.00"
866,2021-07-14,550.00,551.00,538.00,547.00,-0.36,"63,300.00","34,528,494.00"
867,2021-07-13,569.00,569.00,534.00,549.00,1.29,"117,156.00","64,019,472.00"
868,2021-07-12,560.00,565.00,530.00,542.00,-2.17,"296,801.00","162,582,811.00"
869,2021-07-11,520.00,556.00,518.00,554.00,7.78,"207,653.00","111,911,742.00"
870,2021-07-08,502.00,514.00,500.00,514.00,1.98,"79,340.00","40,272,188.00"
871,2021-07-07,502.00,506.00,499.00,504.00,0.80,"50,629.00","25,413,416.00"
872,2021-07-06,526.00,526.00,495.00,500.00,-0.20,"68,454.00","34,199,701.00"
873,2021-07-05,489.00,514.00,489.00,501.00,-2.53,"117,094.00","58,983,998.00"
874,2021-07-04,494.00,540.00,494.00,514.00,-1.15,"170,949.00","88,848,324.00"
875,2021-07-01,519.00,527.00,495.00,520.00,5.05,"200,982.00","103,152,848.00"
876,2021-06-30,500.00,500.00,465.00,495.00,3.77,"196,146.00","93,218,285.00"
877,2021-06-29,522.00,522.00,477.00,477.00,-4.22,"158,330.00","76,512,694.00"
878,2021-06-28,513.00,515.00,496.00,498.00,-2.16,"100,699.00","50,721,195.00"
879,2021-06-27,519.00,522.00,505.00,509.00,-1.55,"109,383.00","56,022,869.00"
880,2021-06-24,522.00,531.00,506.00,517.00,-0.96,"148,067.00","76,799,905.00"
881,2021-06-23,567.00,567.00,517.00,522.00,-3.33,"163,168.00","86,160,889.00"
882,2021-06-22,525.00,543.00,505.00,540.00,4.25,"276,613.00","146,216,434.00"
883,2021-06-21,540.00,545.00,516.00,518.00,-3.18,"248,772.00","130,491,545.00"
884,2021-06-20,570.00,570.00,521.00,535.00,-3.60,"283,884.00","153,216,026.00"
885,2021-06-17,564.00,565.00,522.00,555.00,3.16,"231,937.00","127,062,652.00"
886,2021-06-16,558.00,565.00,515.00,538.00,-3.41,"254,774.00","138,436,613.00"
887,2021-06-15,590.00,590.00,554.00,557.00,-4.95,"376,059.00","212,733,524.00"
888,2021-06-14,627.00,627.00,576.00,586.00,-2.01,"410,667.00","242,947,742.00"
889,2021-06-13,550.00,600.00,545.00,598.00,8.73,"596,053.00","343,347,016.00"
890,2021-06-10,540.00,555.00,519.00,550.00,3.19,"455,625.00","242,502,218.00"
891,2021-06-09,575.00,575.00,523.00,533.00,-6.16,"522,977.00","284,776,772.00"
892,2021-06-08,525.00,568.00,520.00,568.00,9.86,"528,979.00","296,549,216.00"
893,2021-06-07,500.00,520.00,475.00,517.00,7.93,"555,908.00","276,122,831.00"
894,2021-06-06,495.00,495.00,473.00,479.00,1.48,"367,269.00","176,285,000.00"
895,2021-06-03,465.00,500.00,465.00,472.00,1.94,"554,711.00","265,182,432.00"
896,2021-06-02,442.00,469.00,435.00,463.00,5.71,"360,618.00","164,518,661.00"
897,2021-06-01,443.00,453.00,431.00,438.00,-1.13,"249,386.00","109,323,348.00"
898,2021-05-31,470.00,470.00,439.00,443.00,-4.53,"408,059.00","184,664,176.00"
899,2021-05-30,451.00,471.00,435.00,464.00,7.91,"481,084.00","216,993,211.00"
900,2021-05-27,398.00,431.00,387.00,430.00,5.91,"437,540.00","182,602,891.00"
901,2021-05-25,415.00,416.00,403.00,406.00,-2.17,"235,112.00","95,725,250.00"
902,2021-05-24,411.00,431.00,401.00,415.00,2.22,"488,677.00","202,217,240.00"
903,2021-05-23,374.00,409.00,363.00,406.00,8.56,"564,540.00","222,418,246.00"
904,2021-05-20,369.00,375.00,363.00,374.00,2.19,"135,597.00","50,123,785.00"
905,2021-05-19,373.00,373.00,364.00,366.00,-0.81,"139,365.00","51,373,317.00"
906,2021-05-18,376.00,376.00,358.00,369.00,2.79,"128,084.00","46,832,509.00"
907,2021-05-17,375.00,375.00,357.00,359.00,-1.10,"104,123.00","37,552,497.00"
908,2021-05-16,355.00,363.00,355.00,363.00,4.01,"157,646.00","56,602,404.00"
909,2021-05-13,343.00,350.00,341.00,349.00,1.75,"71,332.00","24,802,277.00"
910,2021-05-12,347.00,347.00,341.00,343.00,-0.29,"24,627.00","8,444,110.00"
911,2021-05-11,343.00,346.00,342.00,344.00,0.29,"31,718.00","10,895,193.00"
912,2021-05-10,337.00,345.00,336.00,343.00,0.88,"37,796.00","12,928,329.00"
913,2021-05-09,339.00,344.00,336.00,340.00,0.29,"51,099.00","17,398,425.00"
914,2021-05-06,347.00,348.00,337.00,339.00,-1.17,"56,820.00","19,295,474.00"
915,2021-05-05,349.00,349.00,340.00,343.00,0.00,"36,022.00","12,319,336.00"
916,2021-05-04,345.00,346.00,341.00,343.00,-0.87,"30,714.00","10,536,259.00"
917,2021-05-03,352.00,355.00,343.00,346.00,-0.86,"75,178.00","26,280,054.00"
918,2021-05-02,344.00,351.00,344.00,349.00,1.75,"99,250.00","34,667,391.00"
919,2021-04-29,334.00,343.00,334.00,343.00,0.88,"30,898.00","10,534,966.00"
920,2021-04-28,345.00,350.00,337.00,340.00,-0.87,"59,945.00","20,596,472.00"
921,2021-04-27,330.00,347.00,329.00,343.00,3.94,"83,171.00","28,311,480.00"
922,2021-04-26,339.00,344.00,323.00,330.00,-2.65,"130,868.00","43,523,891.00"
923,2021-04-25,360.00,360.00,338.00,339.00,-3.14,"127,500.00","43,500,631.00"
924,2021-04-22,342.00,352.00,342.00,350.00,0.29,"101,714.00","35,454,956.00"
925,2021-04-21,361.00,365.00,343.00,349.00,-2.79,"144,778.00","50,701,796.00"
926,2021-04-20,350.00,364.00,349.00,359.00,2.57,"246,853.00","87,884,360.00"
927,2021-04-19,365.00,365.00,348.00,350.00,-2.78,"152,764.00","54,057,088.00"
928,2021-04-18,378.00,379.00,358.00,360.00,0.00,"446,272.00","163,670,306.00"
929,2021-04-15,365.00,365.00,352.00,360.00,3.45,"309,955.00","111,269,120.00"
930,2021-04-13,339.00,351.00,335.00,348.00,3.88,"272,172.00","94,081,142.00"
931,2021-04-12,333.00,338.00,333.00,335.00,0.60,"75,619.00","25,305,983.00"
932,2021-04-08,330.00,337.00,326.00,333.00,1.52,"124,522.00","41,542,534.00"
933,2021-04-07,323.00,333.00,320.00,328.00,1.86,"115,002.00","37,723,482.00"
934,2021-04-06,322.00,323.00,317.00,322.00,0.00,"37,003.00","11,913,851.00"
935,2021-04-05,327.00,328.00,317.00,322.00,-1.23,"57,914.00","18,620,572.00"
936,2021-04-04,330.00,330.00,322.00,326.00,0.62,"44,671.00","14,516,501.00"
937,2021-04-01,320.00,334.00,317.00,324.00,1.25,"82,359.00","26,784,672.00"
938,2021-03-31,310.00,320.00,310.00,320.00,2.24,"41,584.00","13,211,852.00"
939,2021-03-30,318.00,318.00,309.00,313.00,0.32,"46,804.00","14,630,718.00"
940,2021-03-29,302.00,314.00,302.00,312.00,2.30,"65,397.00","20,367,527.00"
941,2021-03-25,310.00,313.00,304.00,305.00,-0.97,"34,652.00","10,653,646.00"
942,2021-03-24,313.00,314.00,308.00,308.00,0.00,"24,415.00","7,551,457.00"
943,2021-03-23,310.00,310.00,307.00,308.00,-1.28,"19,836.00","6,105,006.00"
944,2021-03-22,326.00,326.00,308.00,312.00,0.32,"46,259.00","14,461,186.00"
945,2021-03-21,306.00,316.00,305.00,311.00,1.63,"78,109.00","24,264,049.00"
946,2021-03-18,302.00,307.00,300.00,306.00,1.66,"34,847.00","10,591,753.00"
947,2021-03-17,300.00,301.00,296.00,301.00,1.35,"16,582.00","4,963,991.00"
948,2021-03-16,293.00,305.00,293.00,297.00,0.00,"23,080.00","6,892,070.00"
949,2021-03-15,296.00,306.00,295.00,297.00,-1.00,"35,673.00","10,673,914.00"
950,2021-03-14,320.00,320.00,298.00,300.00,-1.64,"36,593.00","10,951,817.00"
951,2021-03-10,306.00,306.00,302.00,305.00,-0.33,"26,256.00","7,961,973.00"
952,2021-03-09,305.00,308.00,299.00,306.00,-0.65,"19,888.00","6,048,434.00"
953,2021-03-07,315.00,315.00,307.00,308.00,-0.32,"40,693.00","12,657,455.00"
954,2021-03-04,306.00,313.00,304.00,309.00,1.98,"38,100.00","11,761,732.00"
955,2021-03-03,307.00,307.00,296.00,303.00,-0.98,"54,880.00","16,417,337.00"
956,2021-03-02,318.00,318.00,303.00,306.00,-2.55,"74,017.00","22,644,028.00"
957,2021-03-01,305.00,315.00,305.00,314.00,1.95,"39,101.00","12,197,825.00"
958,2021-02-28,317.00,317.00,308.00,308.00,-3.45,"68,810.00","21,433,006.00"
959,2021-02-25,332.00,332.00,315.00,319.00,-2.45,"51,433.00","16,498,351.00"
960,2021-02-24,321.00,333.00,320.00,327.00,0.93,"85,671.00","28,032,715.00"
961,2021-02-23,325.00,327.00,316.00,324.00,-1.22,"88,369.00","28,275,507.00"
962,2021-02-22,341.00,342.00,327.00,328.00,-3.24,"112,822.00","37,514,841.00"
963,2021-02-21,335.00,341.00,334.00,339.00,1.50,"162,520.00","54,813,846.00"
964,2021-02-18,336.00,336.00,319.00,334.00,4.38,"220,421.00","71,558,653.00"
965,2021-02-17,323.00,324.00,317.00,320.00,0.00,"56,050.00","17,959,988.00"
966,2021-02-16,333.00,333.00,320.00,320.00,0.63,"105,014.00","33,951,630.00"
967,2021-02-15,322.00,324.00,317.00,318.00,0.63,"91,531.00","29,240,157.00"
