S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
22,2025-02-27,452.90,459.00,447.00,455.00,2.45,"56,663.00","25,665,664.30"
23,2025-02-25,448.00,448.80,443.90,444.10,0.93,"44,622.00","19,904,301.10"
24,2025-02-24,445.20,455.50,440.00,440.00,-1.79,"63,552.00","28,314,743.80"
25,2025-02-23,445.00,454.90,441.00,448.00,-0.44,"37,461.00","16,736,127.20"
26,2025-02-20,443.00,450.00,443.00,450.00,0.00,"36,348.00","16,235,533.60"
27,2025-02-18,456.00,459.00,448.60,450.00,-0.88,"42,638.00","19,246,779.00"
28,2025-02-17,455.00,455.00,449.00,454.00,0.69,"65,239.00","29,487,162.70"
29,2025-02-16,445.00,451.00,443.00,450.90,0.20,"38,082.00","17,048,117.90"
30,2025-02-13,456.10,460.00,447.80,450.00,-1.10,"23,939.00","10,764,523.30"
31,2025-02-12,462.80,462.80,455.00,455.00,0.22,"29,037.00","13,295,777.40"
32,2025-02-11,450.00,455.00,446.50,454.00,2.02,"31,137.00","14,072,728.90"
33,2025-02-10,435.60,453.10,435.60,445.00,0.91,"34,570.00","15,340,874.60"
34,2025-02-09,455.00,459.00,441.00,441.00,-3.08,"52,475.00","23,450,607.20"
35,2025-02-06,450.00,464.00,450.00,455.00,0.00,"24,849.00","11,252,990.70"
36,2025-02-05,450.00,461.00,450.00,455.00,0.44,"24,198.00","11,010,344.20"
37,2025-02-04,469.00,469.00,452.80,453.00,-1.54,"37,070.00","17,009,025.90"
38,2025-02-03,471.00,471.00,460.10,460.10,-1.69,"57,717.00","26,803,367.10"
39,2025-02-02,463.00,472.00,459.00,468.00,3.08,"47,766.00","22,233,121.50"
40,2025-01-28,447.00,455.00,441.50,454.00,3.18,"65,077.00","29,312,972.20"
41,2025-01-27,432.20,446.00,432.20,440.00,0.00,"23,640.00","10,400,053.20"
42,2025-01-26,440.00,448.00,435.10,440.00,0.00,"30,107.00","13,254,162.60"
43,2025-01-23,451.00,452.00,438.10,440.00,-1.35,"51,246.00","22,659,155.30"
44,2025-01-22,430.50,448.90,430.40,446.00,2.53,"42,827.00","18,989,083.00"
45,2025-01-21,430.00,442.00,428.00,435.00,1.83,"37,068.00","16,107,898.90"
46,2025-01-20,430.00,439.00,423.00,427.20,0.54,"50,906.00","21,886,747.60"
47,2025-01-19,429.20,429.20,421.90,424.90,-0.84,"14,970.00","6,337,545.50"
48,2025-01-16,430.00,430.00,423.00,428.50,-0.35,"14,061.00","5,976,817.20"
49,2025-01-15,433.00,441.00,428.10,430.00,-0.69,"22,618.00","9,785,402.10"
50,2025-01-13,426.00,436.00,420.00,433.00,1.62,"24,588.00","10,444,057.60"
51,2025-01-12,437.00,437.00,425.10,426.10,-2.49,"12,925.00","5,534,526.20"
52,2025-01-09,436.00,445.00,435.20,437.00,-1.13,"23,717.00","10,387,026.80"
53,2025-01-08,434.10,444.80,431.20,442.00,1.84,"26,506.00","11,643,127.70"
54,2025-01-07,441.90,445.00,433.10,434.00,-0.69,"17,704.00","7,708,654.80"
55,2025-01-06,430.00,438.90,430.00,437.00,1.63,"52,333.00","22,783,659.10"
56,2025-01-05,428.00,435.00,428.00,430.00,-1.15,"20,402.00","8,800,513.10"
57,2025-01-02,430.00,436.00,425.00,435.00,1.16,"16,647.00","7,187,372.40"
58,2025-01-01,416.00,431.00,416.00,430.00,1.65,"30,194.00","12,884,801.80"
59,2024-12-31,433.00,433.00,417.00,423.00,-2.29,"46,050.00","19,479,797.30"
60,2024-12-29,433.00,442.00,430.00,432.90,-1.61,"22,772.00","9,873,256.90"
61,2024-12-26,443.70,444.00,431.20,440.00,-1.76,"35,258.00","15,403,106.50"
62,2024-12-24,450.00,455.00,441.00,447.90,1.31,"27,393.00","12,273,161.10"
63,2024-12-23,435.00,448.00,435.00,442.10,2.46,"15,919.00","7,042,533.60"
64,2024-12-22,440.00,444.00,430.00,431.50,-3.03,"30,721.00","13,339,448.80"
65,2024-12-19,441.40,448.00,435.10,445.00,0.23,"26,642.00","11,724,749.50"
66,2024-12-18,442.20,452.70,442.20,444.00,-1.11,"35,168.00","15,739,264.80"
67,2024-12-17,441.60,453.00,441.00,449.00,0.13,"18,643.00","8,357,060.90"
68,2024-12-16,448.20,456.00,438.10,448.40,-1.67,"36,511.00","16,412,555.40"
69,2024-12-12,465.10,469.00,450.00,456.00,-1.94,"18,708.00","8,586,853.80"
70,2024-12-11,455.00,468.00,455.00,465.00,0.87,"19,054.00","8,800,052.70"
71,2024-12-10,452.30,469.00,452.20,461.00,0.22,"17,831.00","8,188,605.40"
72,2024-12-09,459.70,477.00,455.00,460.00,-1.92,"38,622.00","17,853,081.90"
73,2024-12-08,470.00,482.70,468.00,469.00,-2.09,"49,973.00","23,625,493.70"
74,2024-12-05,490.00,490.00,476.50,479.00,-1.44,"54,126.00","26,075,860.70"
75,2024-12-04,492.00,495.00,486.00,486.00,-1.62,"49,513.00","24,304,858.00"
76,2024-12-03,502.00,522.00,486.00,494.00,0.20,"50,257.00","24,827,744.20"
77,2024-12-02,507.90,525.00,484.00,493.00,-1.00,"158,031.00","79,681,451.70"
78,2024-12-01,471.00,510.00,465.50,498.00,4.84,"158,817.00","78,032,083.10"
79,2024-11-28,479.00,489.60,475.00,475.00,0.85,"62,848.00","30,283,565.00"
80,2024-11-27,467.10,476.00,465.00,471.00,1.07,"32,734.00","15,439,523.30"
81,2024-11-26,465.00,469.00,458.20,466.00,1.08,"22,045.00","10,201,559.70"
82,2024-11-25,460.00,468.00,460.00,461.00,0.22,"10,065.00","4,657,614.20"
83,2024-11-24,464.10,467.00,460.00,460.00,-0.86,"18,702.00","8,636,567.40"
84,2024-11-21,482.00,485.00,464.00,464.00,-2.73,"27,269.00","12,878,449.70"
85,2024-11-20,466.60,481.00,461.00,477.00,2.16,"39,819.00","18,785,726.50"
86,2024-11-19,478.10,478.10,465.00,466.90,-2.73,"46,906.00","21,982,672.20"
87,2024-11-17,484.00,489.00,480.00,480.00,-0.41,"38,964.00","18,799,528.90"
88,2024-11-14,473.00,488.50,472.00,482.00,1.82,"59,107.00","28,590,720.90"
89,2024-11-13,467.50,474.00,462.50,473.40,1.59,"32,344.00","15,121,586.50"
90,2024-11-12,462.00,475.00,462.00,466.00,-0.64,"27,927.00","13,030,726.70"
91,2024-11-11,468.10,475.00,463.50,469.00,0.45,"52,489.00","24,622,688.30"
92,2024-11-10,455.10,469.00,455.10,466.90,2.62,"26,223.00","12,150,268.30"
93,2024-11-06,459.00,459.80,451.30,455.00,-0.22,"14,163.00","6,453,648.50"
94,2024-11-05,456.00,459.80,451.10,456.00,-0.65,"5,727.00","2,605,867.50"
95,2024-10-30,462.00,463.00,457.20,459.00,0.00,"14,473.00","6,650,982.70"
96,2024-10-29,457.00,460.90,452.10,459.00,1.32,"17,261.00","7,920,891.50"
97,2024-10-28,458.00,458.00,447.10,453.00,0.85,"11,268.00","5,075,295.00"
98,2024-10-27,447.10,455.00,446.90,449.20,-1.49,"14,437.00","6,473,851.50"
99,2024-10-24,445.00,456.00,440.10,456.00,1.79,"24,007.00","10,733,625.00"
100,2024-10-23,460.00,464.80,445.00,448.00,-0.67,"24,223.00","10,957,705.60"
101,2024-10-22,445.00,457.90,445.00,451.00,1.10,"17,514.00","7,881,966.20"
102,2024-10-21,458.00,458.00,445.10,446.10,-2.60,"21,709.00","9,753,915.70"
103,2024-10-20,472.00,478.00,458.00,458.00,-3.88,"42,699.00","20,008,372.00"
104,2024-10-17,478.00,481.90,471.00,476.50,0.65,"36,122.00","17,274,895.50"
105,2024-10-16,470.00,477.00,470.00,473.40,0.72,"20,621.00","9,772,054.40"
106,2024-10-15,454.00,471.00,454.00,470.00,1.73,"23,105.00","10,730,274.90"
107,2024-10-09,454.00,463.00,454.00,462.00,-0.19,"12,201.00","5,619,221.30"
108,2024-10-08,464.00,466.00,456.20,462.90,-0.67,"15,283.00","7,057,016.90"
109,2024-10-07,460.00,469.20,458.00,466.00,1.97,"21,413.00","9,945,890.10"
110,2024-10-06,442.00,458.00,442.00,457.00,2.47,"21,215.00","9,605,132.70"
111,2024-10-02,455.00,457.00,442.00,446.00,-0.89,"51,697.00","23,323,235.50"
112,2024-10-01,434.10,455.00,434.10,450.00,4.08,"33,567.00","15,038,338.70"
113,2024-09-30,463.00,466.90,458.30,462.60,1.51,"55,459.00","25,670,759.10"
114,2024-09-29,455.00,464.00,448.90,455.70,-0.48,"39,749.00","18,066,173.30"
115,2024-09-26,468.00,469.00,455.20,457.90,-0.46,"28,885.00","13,377,719.30"
116,2024-09-25,449.00,462.90,442.30,460.00,2.56,"25,156.00","11,440,128.70"
117,2024-09-24,450.30,468.00,448.50,448.50,-2.29,"26,731.00","12,142,842.20"
118,2024-09-23,475.00,482.00,458.00,459.00,-5.26,"46,295.00","21,569,768.80"
119,2024-09-22,478.20,487.70,460.00,484.50,3.33,"35,609.00","16,825,346.60"
120,2024-09-18,457.00,476.10,456.70,468.90,0.62,"39,751.00","18,641,791.00"
121,2024-09-16,470.00,476.00,461.00,466.00,-2.31,"42,231.00","19,703,558.60"
122,2024-09-15,492.60,497.00,476.00,477.00,-1.24,"72,491.00","35,140,098.20"
123,2024-09-12,469.00,484.50,466.00,483.00,2.99,"61,153.00","28,981,529.80"
124,2024-09-11,474.00,485.00,465.50,469.00,-1.05,"99,767.00","47,171,442.80"
125,2024-09-10,494.00,500.00,474.00,474.00,-2.47,"57,554.00","27,777,011.10"
126,2024-09-09,493.50,503.00,484.00,486.00,-3.38,"95,687.00","47,066,815.10"
127,2024-09-08,512.00,516.00,500.10,503.00,-0.59,"82,689.00","41,917,207.40"
128,2024-09-05,497.90,512.00,497.00,506.00,-0.39,"69,313.00","34,868,513.50"
129,2024-09-04,537.90,537.90,506.00,508.00,-3.97,"171,356.00","89,401,962.00"
130,2024-09-03,530.00,537.50,508.00,529.00,0.70,"138,616.00","72,490,218.00"
131,2024-09-02,502.80,525.30,490.00,525.30,6.55,"134,143.00","68,125,085.60"
132,2024-09-01,502.00,515.00,489.00,493.00,-1.79,"142,855.00","71,737,594.70"
133,2024-08-29,511.50,519.00,500.00,502.00,-1.61,"169,417.00","86,529,862.30"
134,2024-08-28,521.00,526.00,507.00,510.20,-0.16,"139,087.00","71,747,495.00"
135,2024-08-27,533.00,536.00,508.10,511.00,-3.58,"207,508.00","107,832,713.80"
136,2024-08-25,538.00,547.00,523.40,530.00,-1.12,"207,994.00","110,901,151.70"
137,2024-08-22,534.00,564.80,530.00,536.00,2.29,"349,504.00","192,125,792.00"
138,2024-08-21,533.50,533.50,522.00,524.00,-2.06,"131,677.00","69,313,523.70"
139,2024-08-18,544.00,548.00,512.00,535.00,-0.94,"238,271.00","127,376,209.50"
140,2024-08-15,550.00,554.80,540.00,540.10,-1.08,"268,744.00","147,011,466.60"
141,2024-08-14,531.90,552.00,524.00,546.00,2.65,"199,488.00","107,757,643.80"
142,2024-08-13,541.00,541.00,522.00,531.90,0.17,"272,873.00","144,108,300.30"
143,2024-08-12,514.00,537.50,506.00,531.00,5.36,"324,104.00","168,970,758.50"
144,2024-08-11,501.00,506.00,494.00,504.00,2.23,"174,980.00","87,604,256.00"
145,2024-08-08,498.00,505.90,493.00,493.00,-0.60,"154,680.00","77,366,429.90"
146,2024-08-07,485.00,502.00,485.00,496.00,2.27,"168,913.00","83,686,567.00"
147,2024-08-06,502.00,510.00,483.00,485.00,-3.19,"336,947.00","167,710,980.10"
148,2024-08-05,508.90,508.90,492.10,501.00,0.40,"197,226.00","98,654,388.40"
149,2024-08-01,494.00,506.00,485.10,499.00,1.01,"294,250.00","147,142,498.50"
150,2024-07-31,492.60,503.00,484.10,494.00,2.28,"231,826.00","114,906,918.00"
151,2024-07-30,481.00,493.50,470.40,483.00,0.42,"146,696.00","70,626,897.90"
152,2024-07-29,495.00,500.00,480.00,481.00,-2.24,"128,321.00","62,194,865.20"
153,2024-07-28,488.50,498.20,472.20,492.00,2.71,"187,990.00","91,647,403.10"
154,2024-07-25,490.00,492.00,475.30,479.00,-0.83,"128,156.00","61,661,841.30"
155,2024-07-24,474.40,505.00,474.40,483.00,3.85,"368,450.00","179,979,256.50"
156,2024-07-23,448.10,469.00,448.00,465.10,2.56,"106,985.00","49,465,747.20"
157,2024-07-22,457.00,460.00,445.00,453.50,-0.33,"201,280.00","91,129,860.60"
158,2024-07-21,448.10,456.00,439.10,455.00,1.56,"140,476.00","63,495,478.80"
159,2024-07-18,455.90,465.20,447.00,448.00,-1.54,"142,792.00","65,280,486.10"
160,2024-07-17,438.40,456.00,426.00,455.00,5.84,"183,323.00","81,031,977.80"
161,2024-07-16,415.00,431.00,412.00,429.90,3.34,"88,075.00","37,380,409.90"
162,2024-07-15,428.40,428.40,411.00,416.00,-0.95,"120,148.00","50,157,402.90"
163,2024-07-14,426.00,434.00,418.50,420.00,0.55,"89,950.00","38,032,118.10"
164,2024-07-11,418.00,429.00,416.00,417.70,0.72,"103,250.00","43,437,228.70"
165,2024-07-10,420.00,422.00,412.10,414.70,-1.03,"71,513.00","29,795,432.30"
166,2024-07-09,408.00,420.20,405.70,419.00,2.80,"126,765.00","52,894,153.70"
167,2024-07-08,414.10,414.10,402.80,407.60,0.39,"79,396.00","32,221,333.40"
168,2024-07-07,408.00,413.60,403.00,406.00,-0.32,"115,834.00","47,347,366.00"
169,2024-07-04,398.60,413.00,391.00,407.30,4.22,"286,687.00","116,566,177.30"
170,2024-07-03,381.00,391.00,373.10,390.80,2.57,"120,269.00","46,159,402.00"
171,2024-07-02,377.40,395.00,372.10,381.00,2.97,"86,982.00","33,014,155.60"
172,2024-07-01,374.00,374.00,367.00,370.00,0.00,"24,555.00","9,062,514.10"
173,2024-06-30,374.50,374.50,363.20,370.00,0.49,"37,906.00","13,938,559.90"
174,2024-06-27,366.00,370.00,365.00,368.20,0.05,"27,476.00","10,071,746.80"
175,2024-06-26,371.10,375.00,367.10,368.00,-1.34,"30,888.00","11,407,581.40"
176,2024-06-25,375.00,380.00,369.10,373.00,1.36,"42,967.00","16,095,006.00"
177,2024-06-24,373.30,373.30,366.00,368.00,0.55,"37,534.00","13,849,405.10"
178,2024-06-23,370.00,370.00,364.10,366.00,-0.22,"40,333.00","14,762,067.70"
179,2024-06-20,370.00,370.20,365.00,366.80,-0.86,"31,573.00","11,584,239.00"
180,2024-06-19,371.00,376.30,368.50,370.00,-0.27,"13,649.00","5,050,886.10"
181,2024-06-18,369.10,377.90,368.00,371.00,-0.27,"28,904.00","10,756,319.00"
182,2024-06-16,379.00,382.00,372.00,372.00,-1.85,"27,293.00","10,258,812.70"
183,2024-06-13,371.10,391.00,371.00,379.00,0.66,"97,452.00","37,151,401.40"
184,2024-06-12,374.00,381.00,374.00,376.50,0.67,"56,946.00","21,507,868.60"
185,2024-06-11,380.30,380.30,366.00,374.00,0.29,"44,496.00","16,631,980.60"
186,2024-06-10,363.10,372.90,362.00,372.90,1.75,"44,682.00","16,434,947.70"
187,2024-06-09,370.00,371.80,366.50,366.50,-0.95,"31,358.00","11,572,284.70"
188,2024-06-06,370.00,374.90,368.60,370.00,-0.11,"23,358.00","8,636,952.70"
189,2024-06-05,370.00,375.00,370.00,370.40,-1.17,"38,385.00","14,253,021.30"
190,2024-06-04,370.00,376.90,370.00,374.80,0.75,"14,257.00","5,336,169.70"
191,2024-06-03,377.00,377.00,369.50,372.00,0.49,"30,143.00","11,209,130.30"
192,2024-06-02,376.50,377.40,370.00,370.20,0.05,"35,154.00","13,073,909.20"
193,2024-05-30,384.00,384.00,370.00,370.00,-2.06,"58,971.00","22,022,421.00"
194,2024-05-29,389.00,389.00,377.70,377.80,-1.36,"65,040.00","24,887,354.20"
195,2024-05-27,387.50,387.50,374.00,383.00,0.52,"44,740.00","17,047,980.20"
196,2024-05-26,373.70,388.00,373.70,381.00,-0.08,"75,027.00","28,773,330.70"
197,2024-05-22,377.60,387.00,377.60,381.30,0.98,"107,355.00","41,174,969.20"
198,2024-05-21,380.00,383.00,375.00,377.60,-0.11,"57,803.00","21,937,190.30"
199,2024-05-20,366.20,385.00,366.20,378.00,1.18,"57,482.00","21,837,809.20"
200,2024-05-19,378.40,378.40,371.30,373.60,0.70,"54,174.00","20,300,109.70"
201,2024-05-16,374.60,379.50,370.50,371.00,-1.85,"41,011.00","15,326,321.60"
202,2024-05-15,384.40,388.00,375.00,378.00,0.16,"105,335.00","40,200,364.40"
203,2024-05-14,377.10,381.00,376.00,377.40,-0.16,"39,121.00","14,828,907.20"
204,2024-05-13,380.00,382.90,374.00,378.00,0.00,"30,318.00","11,490,583.20"
205,2024-05-12,371.00,381.00,371.00,378.00,2.16,"113,173.00","42,644,313.80"
206,2024-05-09,374.00,375.80,368.00,370.00,-0.27,"65,481.00","24,349,870.00"
207,2024-05-08,377.40,377.40,368.10,371.00,-0.16,"32,299.00","11,943,295.90"
208,2024-05-07,372.00,379.30,364.60,371.60,0.81,"79,784.00","29,848,222.30"
209,2024-05-06,364.00,372.00,361.00,368.60,1.26,"52,438.00","19,257,716.10"
210,2024-05-05,380.00,380.00,363.00,364.00,-3.96,"110,027.00","40,670,950.90"
211,2024-05-02,394.70,395.00,377.40,379.00,-2.07,"142,184.00","54,826,391.40"
212,2024-04-30,363.00,392.00,363.00,387.00,5.74,"337,394.00","129,550,183.30"
213,2024-04-29,361.00,370.00,360.20,366.00,1.39,"124,832.00","45,784,848.70"
214,2024-04-28,350.00,364.00,350.00,361.00,3.14,"59,668.00","21,381,422.00"
215,2024-04-25,347.00,354.50,345.00,350.00,0.00,"31,822.00","11,153,175.80"
216,2024-04-24,348.00,353.50,346.00,350.00,0.72,"9,754.00","3,411,436.50"
217,2024-04-22,348.00,356.50,345.00,347.50,-1.53,"19,092.00","6,681,741.40"
218,2024-04-21,347.00,358.00,341.10,352.90,2.77,"27,987.00","9,689,849.40"
219,2024-04-18,346.50,346.50,341.00,343.40,-1.18,"15,426.00","5,291,526.00"
220,2024-04-16,347.50,355.00,345.10,347.50,-1.97,"21,904.00","7,627,570.10"
221,2024-04-15,359.80,374.00,350.00,354.50,-0.64,"19,921.00","7,113,803.00"
222,2024-04-14,354.40,361.00,354.40,356.80,-0.06,"26,801.00","9,592,691.60"
223,2024-04-10,367.80,367.80,355.00,357.00,-1.90,"33,066.00","11,859,438.70"
224,2024-04-09,355.00,365.60,355.00,363.90,1.68,"70,365.00","25,399,876.40"
225,2024-04-07,345.00,360.00,345.00,357.90,2.87,"36,099.00","12,776,723.90"
226,2024-04-04,354.00,354.00,344.50,347.90,-0.29,"23,924.00","8,309,969.20"
227,2024-04-03,347.50,355.90,345.10,348.90,0.55,"30,198.00","10,537,757.70"
228,2024-04-02,349.00,354.00,347.00,347.00,-0.83,"16,253.00","5,685,087.50"
229,2024-04-01,350.00,357.00,347.00,349.90,-1.44,"33,752.00","11,821,349.20"
230,2024-03-31,352.00,359.40,350.00,355.00,-1.11,"36,223.00","12,811,071.20"
231,2024-03-28,364.50,365.00,355.00,359.00,0.00,"31,337.00","11,223,080.60"
232,2024-03-27,356.20,362.00,355.00,359.00,-0.28,"42,447.00","15,148,157.50"
233,2024-03-26,360.00,367.00,355.00,360.00,1.15,"39,572.00","14,360,155.50"
234,2024-03-25,365.00,368.00,355.00,355.90,-1.69,"34,377.00","12,298,600.70"
235,2024-03-21,358.00,369.90,358.00,362.00,-0.55,"67,791.00","24,762,410.50"
236,2024-03-20,368.00,370.00,361.00,364.00,-0.82,"69,494.00","25,413,364.60"
237,2024-03-19,370.00,373.90,364.00,367.00,-0.08,"90,384.00","33,423,751.20"
238,2024-03-18,362.00,367.30,358.00,367.30,3.44,"120,890.00","43,957,965.60"
239,2024-03-17,355.00,369.00,353.50,355.10,0.03,"89,384.00","32,290,554.70"
240,2024-03-14,361.70,361.70,354.90,355.00,-0.84,"26,235.00","9,360,120.10"
241,2024-03-13,363.00,365.00,357.10,358.00,0.00,"55,582.00","20,084,544.40"
242,2024-03-12,355.00,360.00,351.30,358.00,2.29,"44,384.00","15,837,030.30"
243,2024-03-10,351.60,355.00,345.50,350.00,1.48,"22,484.00","7,904,590.00"
244,2024-03-07,349.10,355.00,344.10,344.90,0.55,"16,460.00","5,692,761.20"
245,2024-03-06,349.00,350.00,337.00,343.00,-0.58,"40,520.00","13,901,766.20"
246,2024-03-05,357.50,357.50,343.00,345.00,-5.40,"55,508.00","19,363,834.60"
247,2024-03-04,338.20,364.70,338.20,364.70,9.98,"8,984.00","3,227,788.60"
248,2024-03-03,335.00,336.00,330.00,331.60,-1.01,"16,678.00","5,558,019.10"
249,2024-02-29,336.20,340.00,332.60,335.00,-2.05,"21,860.00","7,371,339.60"
250,2024-02-28,341.10,344.90,341.00,342.00,-0.29,"19,455.00","6,652,992.90"
251,2024-02-27,345.00,350.00,342.10,343.00,-0.26,"13,994.00","4,837,659.30"
252,2024-02-26,349.00,349.00,340.00,343.90,0.26,"21,064.00","7,209,604.30"
253,2024-02-25,344.20,353.00,343.00,343.00,-1.86,"29,863.00","10,368,975.70"
254,2024-02-22,345.00,357.90,343.00,349.50,0.40,"38,593.00","13,395,083.60"
255,2024-02-21,352.10,355.00,348.00,348.10,-0.85,"20,209.00","7,071,387.00"
256,2024-02-20,354.00,356.90,347.80,351.10,1.15,"39,484.00","13,907,420.80"
257,2024-02-18,348.40,351.20,347.00,347.10,-1.42,"22,411.00","7,800,348.90"
258,2024-02-15,361.00,364.70,352.00,352.10,-2.19,"35,318.00","12,575,643.60"
259,2024-02-14,352.00,372.00,349.00,360.00,1.72,"98,182.00","35,571,012.50"
260,2024-02-13,355.10,359.00,350.50,353.90,-2.24,"63,523.00","22,486,566.00"
261,2024-02-12,364.00,364.00,357.70,362.00,0.78,"36,456.00","13,095,172.80"
262,2024-02-11,358.00,364.00,358.00,359.20,0.56,"74,352.00","26,833,445.90"
263,2024-02-08,360.00,361.00,352.70,357.20,0.34,"28,396.00","10,184,191.10"
264,2024-02-07,354.90,363.00,352.20,356.00,1.42,"79,525.00","28,440,817.20"
265,2024-02-06,346.00,355.00,345.10,351.00,1.45,"19,168.00","6,739,954.10"
266,2024-02-05,350.30,352.00,343.30,346.00,0.73,"27,248.00","9,465,001.40"
267,2024-02-04,340.10,345.70,340.00,343.50,0.44,"19,397.00","6,652,115.30"
268,2024-02-01,337.20,344.00,337.20,342.00,-0.35,"36,270.00","12,382,765.20"
269,2024-01-31,355.00,357.50,342.40,343.20,-2.50,"59,064.00","20,715,609.20"
270,2024-01-30,357.80,357.80,350.70,352.00,0.28,"32,401.00","11,419,827.40"
271,2024-01-29,350.10,353.80,349.00,351.00,1.15,"41,564.00","14,586,634.80"
272,2024-01-28,344.00,352.00,340.00,347.00,2.66,"60,846.00","21,168,424.40"
273,2024-01-25,336.00,344.00,335.00,338.00,2.11,"46,979.00","15,870,699.30"
274,2024-01-24,351.00,351.00,331.00,331.00,-3.83,"57,415.00","19,521,414.00"
275,2024-01-23,349.00,354.00,343.10,344.20,-0.23,"32,305.00","11,209,063.20"
276,2024-01-22,355.00,356.40,342.00,345.00,-1.29,"46,845.00","16,422,294.20"
277,2024-01-21,372.30,372.30,348.00,349.50,-4.25,"102,150.00","36,278,911.00"
278,2024-01-18,368.20,375.50,359.70,365.00,1.11,"125,666.00","45,957,430.90"
279,2024-01-17,369.00,382.00,358.00,361.00,-0.22,"240,257.00","88,736,922.10"
280,2024-01-16,359.90,368.00,359.90,361.80,2.52,"99,684.00","36,175,391.30"
281,2024-01-14,356.70,360.00,349.60,352.90,0.89,"48,336.00","17,068,855.70"
282,2024-01-11,342.00,350.00,340.20,349.80,1.39,"52,478.00","18,131,477.50"
283,2024-01-10,356.70,358.00,345.00,345.00,-1.40,"115,594.00","40,911,867.20"
284,2024-01-09,335.00,355.00,330.00,349.90,6.03,"157,874.00","54,402,762.90"
285,2024-01-08,322.30,334.90,311.00,330.00,4.43,"43,633.00","14,040,858.40"
286,2024-01-07,317.00,323.00,315.10,316.00,-1.25,"32,693.00","10,395,280.20"
287,2024-01-04,324.00,329.90,320.00,320.00,-3.03,"32,842.00","10,642,844.70"
288,2024-01-03,316.00,330.00,316.00,330.00,2.48,"25,721.00","8,301,075.30"
289,2024-01-02,325.00,325.00,316.20,322.00,-0.31,"48,467.00","15,555,015.50"
290,2024-01-01,326.10,336.70,323.00,323.00,-0.62,"45,340.00","14,886,201.90"
291,2023-12-28,332.00,333.00,324.00,325.00,-0.61,"52,393.00","17,223,571.80"
292,2023-12-27,328.30,336.00,325.00,327.00,-2.39,"39,049.00","12,911,716.50"
293,2023-12-24,341.00,341.00,327.80,335.00,-0.50,"64,340.00","21,605,552.60"
294,2023-12-21,351.90,351.90,336.00,336.70,-3.52,"79,341.00","27,074,899.90"
295,2023-12-20,349.00,360.30,345.00,349.00,0.87,"102,261.00","35,800,985.40"
296,2023-12-19,345.00,350.00,337.10,346.00,0.87,"62,622.00","21,527,923.10"
297,2023-12-18,342.00,354.90,338.00,343.00,2.08,"194,763.00","67,645,951.60"
298,2023-12-17,323.00,336.00,320.00,336.00,1.97,"54,052.00","17,873,704.00"
299,2023-12-14,315.00,329.90,314.00,329.50,3.00,"49,847.00","16,248,981.60"
300,2023-12-13,315.80,327.90,314.10,319.90,1.30,"60,206.00","19,295,149.40"
301,2023-12-12,304.50,318.00,304.50,315.80,2.00,"48,123.00","15,109,510.30"
302,2023-12-11,320.00,320.00,302.00,309.60,-2.64,"68,362.00","21,267,188.70"
303,2023-12-10,302.90,318.00,302.90,318.00,7.07,"6,054.00","1,887,431.80"
304,2023-12-07,291.00,298.00,288.20,297.00,2.06,"21,795.00","6,390,986.10"
305,2023-12-06,288.10,295.00,288.10,291.00,-0.82,"6,596.00","1,932,606.90"
306,2023-12-05,296.90,296.90,288.00,293.40,0.79,"12,169.00","3,535,138.40"
307,2023-12-04,294.00,297.90,291.10,291.10,-1.02,"6,291.00","1,849,899.40"
308,2023-12-03,289.00,298.90,288.20,294.10,0.72,"15,818.00","4,615,605.60"
309,2023-11-30,301.00,301.00,291.20,292.00,-1.75,"14,649.00","4,282,145.10"
310,2023-11-29,300.00,303.00,296.10,297.20,-0.27,"10,824.00","3,227,867.00"
311,2023-11-28,302.00,304.90,298.00,298.00,-1.32,"11,803.00","3,556,144.90"
312,2023-11-27,305.00,306.90,299.20,302.00,-0.33,"26,152.00","7,923,570.90"
313,2023-11-26,301.00,305.00,299.10,303.00,2.36,"15,315.00","4,623,079.20"
314,2023-11-23,290.00,298.00,289.00,296.00,2.71,"11,979.00","3,538,865.30"
315,2023-11-22,285.20,295.00,285.10,288.20,0.07,"21,033.00","6,052,198.20"
316,2023-11-21,289.00,294.00,286.00,288.00,-1.37,"6,639.00","1,920,192.00"
317,2023-11-20,284.70,302.00,284.70,292.00,0.52,"11,330.00","3,333,877.80"
318,2023-11-09,290.40,294.00,290.20,290.50,-0.51,"9,355.00","2,724,581.30"
319,2023-11-08,291.30,297.90,291.30,292.00,-1.75,"19,282.00","5,657,089.00"
320,2023-11-07,296.00,300.00,296.00,297.20,0.24,"6,074.00","1,818,209.90"
321,2023-11-06,295.50,301.00,295.50,296.50,0.17,"13,977.00","4,177,751.10"
322,2023-11-05,293.00,296.00,291.10,296.00,0.34,"8,557.00","2,512,069.70"
323,2023-11-02,294.00,299.60,293.00,295.00,0.34,"12,549.00","3,717,264.40"
324,2023-11-01,297.80,299.00,294.00,294.00,0.68,"6,439.00","1,896,437.00"
325,2023-10-31,303.90,303.90,292.00,292.00,-2.01,"7,898.00","2,325,428.70"
326,2023-10-30,295.20,300.00,295.00,298.00,-0.17,"6,130.00","1,823,812.40"
327,2023-10-29,302.00,304.80,297.40,298.50,-0.53,"9,951.00","2,978,494.00"
328,2023-10-19,300.00,305.00,300.00,300.10,-0.30,"30,944.00","9,333,093.00"
